PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.14,37.99,31.15,0.47,20120611,Sambalpur
0.21,36.77,37.76,0.47,20120612,Sambalpur
7.34,35.03,45.79,0.47,20120613,Sambalpur
10.62,30.6,69.21,0.5,20120614,Sambalpur
2.17,31.03,65.79,0.5,20120615,Sambalpur
19.99,29.43,78.14,0.52,20120616,Sambalpur
9.09,30.32,71.17,0.54,20120617,Sambalpur
25.1,29.17,75.46,0.55,20120618,Sambalpur
7.8,29.04,73.63,0.58,20120619,Sambalpur
25.58,28.56,79.8,0.58,20120620,Sambalpur
61.99,27.05,89.87,0.64,20120621,Sambalpur
35.63,27.06,87.6,0.71,20120622,Sambalpur
11.35,27.22,85.54,0.72,20120623,Sambalpur
2.06,27.61,80.82,0.7,20120624,Sambalpur
1.74,29.04,75.92,0.68,20120625,Sambalpur
1.98,29.15,76.76,0.66,20120626,Sambalpur
0.11,29.51,71.89,0.65,20120627,Sambalpur
0.43,30.01,71.42,0.64,20120628,Sambalpur
0.14,29.26,75.8,0.64,20120629,Sambalpur
4.42,29.49,73.98,0.63,20120630,Sambalpur
18.26,29.19,81.35,0.64,20120701,Sambalpur
6.18,29.17,80.97,0.66,20120702,Sambalpur
62.25,29.01,81.33,0.69,20120703,Sambalpur
19.76,28.29,83.53,0.75,20120704,Sambalpur
14.99,27.89,86.12,0.74,20120705,Sambalpur
10.78,28.01,86.24,0.75,20120706,Sambalpur
3.68,27.43,84.29,0.74,20120707,Sambalpur
8.24,26.96,85.71,0.73,20120708,Sambalpur
9.32,26.95,85.67,0.74,20120709,Sambalpur
1.43,27.86,81.54,0.74,20120710,Sambalpur
21.55,27.7,85.21,0.74,20120711,Sambalpur
21.84,26.76,89.67,0.77,20120712,Sambalpur
6.18,28.41,82.38,0.78,20120713,Sambalpur
13.67,28.54,82.91,0.77,20120714,Sambalpur
10.26,27.87,83.98,0.79,20120715,Sambalpur
2.03,28.1,82.76,0.78,20120716,Sambalpur
1.55,28.01,82.57,0.78,20120717,Sambalpur
4.13,27.48,87.2,0.77,20120718,Sambalpur
18.44,27.3,88.9,0.78,20120719,Sambalpur
26.05,27.09,85.95,0.8,20120720,Sambalpur
29.39,27.31,87.91,0.83,20120721,Sambalpur
5.2,27.78,84.55,0.84,20120722,Sambalpur
3.82,26.09,86.14,0.83,20120723,Sambalpur
5.29,26.41,87.09,0.82,20120724,Sambalpur
17.66,27.17,89.3,0.83,20120725,Sambalpur
13.37,26.93,88.68,0.85,20120726,Sambalpur
2.74,27.44,86.99,0.84,20120727,Sambalpur
1.9,26.47,87.25,0.83,20120728,Sambalpur
7.29,26.0,87.69,0.83,20120729,Sambalpur
49.9,25.38,91.8,0.85,20120730,Sambalpur
18.14,26.07,88.53,0.89,20120731,Sambalpur
1.63,26.09,86.59,0.87,20120801,Sambalpur
14.59,26.97,88.55,0.87,20120802,Sambalpur
16.15,26.74,91.55,0.89,20120803,Sambalpur
33.32,26.37,93.05,0.9,20120804,Sambalpur
50.28,26.82,92.38,0.93,20120805,Sambalpur
26.9,27.34,90.39,0.95,20120806,Sambalpur
0.58,26.42,87.62,0.94,20120807,Sambalpur
1.35,27.4,87.03,0.93,20120808,Sambalpur
14.87,26.8,92.34,0.93,20120809,Sambalpur
15.4,26.84,89.94,0.94,20120810,Sambalpur
10.03,26.62,91.2,0.94,20120811,Sambalpur
7.95,26.91,86.94,0.94,20120812,Sambalpur
14.5,26.84,88.72,0.94,20120813,Sambalpur
4.45,26.66,88.82,0.95,20120814,Sambalpur
102.04,26.31,90.76,0.96,20120815,Sambalpur
94.83,26.33,92.09,1.0,20120816,Sambalpur
36.4,25.96,92.44,1.0,20120817,Sambalpur
11.59,27.27,88.49,1.0,20120818,Sambalpur
5.7,27.38,89.69,0.99,20120819,Sambalpur
2.88,26.19,92.19,0.99,20120820,Sambalpur
16.1,27.01,91.08,0.99,20120821,Sambalpur
2.7,26.72,89.25,0.99,20120822,Sambalpur
0.76,26.89,87.48,0.98,20120823,Sambalpur
31.56,26.98,88.84,0.98,20120824,Sambalpur
34.66,25.89,93.66,1.0,20120825,Sambalpur
28.42,26.94,88.37,1.0,20120826,Sambalpur
12.39,26.88,88.52,1.0,20120827,Sambalpur
0.43,27.04,88.67,0.99,20120828,Sambalpur
0.91,27.62,88.77,0.98,20120829,Sambalpur
2.38,27.24,87.17,0.98,20120830,Sambalpur
0.58,27.17,89.66,0.97,20120831,Sambalpur
6.6,27.69,86.83,0.96,20120901,Sambalpur
11.27,27.23,92.45,0.96,20120902,Sambalpur
6.71,27.73,89.73,0.97,20120903,Sambalpur
16.39,26.77,93.04,0.96,20120904,Sambalpur
18.91,26.5,89.85,0.98,20120905,Sambalpur
12.98,27.07,86.11,0.98,20120906,Sambalpur
4.55,26.94,86.81,0.98,20120907,Sambalpur
2.49,27.55,85.62,0.97,20120908,Sambalpur
18.02,27.53,86.96,0.97,20120909,Sambalpur
13.83,26.37,90.98,0.98,20120910,Sambalpur
28.11,26.84,89.37,0.98,20120911,Sambalpur
8.53,26.46,90.35,0.99,20120912,Sambalpur
1.33,25.5,93.53,0.98,20120913,Sambalpur
1.84,25.85,92.98,0.98,20120914,Sambalpur
5.4,25.93,92.76,0.98,20120915,Sambalpur
13.44,26.19,88.25,0.98,20120916,Sambalpur
5.45,26.56,90.03,0.98,20120917,Sambalpur
18.21,26.44,89.23,0.98,20120918,Sambalpur
4.59,27.53,86.51,0.98,20120919,Sambalpur
3.21,27.87,84.5,0.98,20120920,Sambalpur
1.59,27.18,88.04,0.97,20120921,Sambalpur
4.48,26.42,90.04,0.97,20120922,Sambalpur
2.87,26.54,84.66,0.97,20120923,Sambalpur
0.21,26.04,81.43,0.96,20120924,Sambalpur
0.05,25.77,78.32,0.95,20120925,Sambalpur
0.0,26.1,74.73,0.94,20120926,Sambalpur
0.01,25.62,75.02,0.93,20120927,Sambalpur
0.01,25.95,77.85,0.92,20120928,Sambalpur
3.86,26.86,82.23,0.91,20120929,Sambalpur
2.45,26.65,88.81,0.91,20120930,Sambalpur
0.48,26.53,88.7,0.9,20121001,Sambalpur
1.75,26.67,90.12,0.9,20121002,Sambalpur
12.4,25.74,92.25,0.9,20121003,Sambalpur
22.93,26.02,88.63,0.92,20121004,Sambalpur
0.93,26.59,79.86,0.92,20121005,Sambalpur
0.0,25.52,71.86,0.91,20121006,Sambalpur
0.0,24.7,74.19,0.9,20121007,Sambalpur
0.73,23.85,80.63,0.89,20121008,Sambalpur
2.69,24.91,87.29,0.89,20121009,Sambalpur
0.68,24.44,90.6,0.88,20121010,Sambalpur
0.18,25.16,85.21,0.88,20121011,Sambalpur
0.04,22.27,84.03,0.87,20121012,Sambalpur
0.18,23.4,71.29,0.87,20121013,Sambalpur
0.06,24.32,64.6,0.86,20121014,Sambalpur
0.0,24.2,63.65,0.86,20121015,Sambalpur
0.0,24.34,67.96,0.85,20121016,Sambalpur
0.0,23.58,77.01,0.84,20121017,Sambalpur
0.0,23.11,77.01,0.84,20121018,Sambalpur
0.0,23.97,71.85,0.83,20121019,Sambalpur
0.0,23.65,72.58,0.83,20121020,Sambalpur
0.0,23.48,78.04,0.82,20121021,Sambalpur
0.0,24.06,78.42,0.82,20121022,Sambalpur
0.0,23.46,73.4,0.81,20121023,Sambalpur
0.0,22.56,67.34,0.8,20121024,Sambalpur
0.0,23.75,64.13,0.8,20121025,Sambalpur
0.4,23.67,71.83,0.79,20121026,Sambalpur
0.01,23.52,77.6,0.79,20121027,Sambalpur
0.0,22.44,79.72,0.79,20121028,Sambalpur
0.0,20.67,72.88,0.78,20121029,Sambalpur
0.0,19.65,73.6,0.78,20121030,Sambalpur
0.0,20.39,76.81,0.77,20121031,Sambalpur
0.13,22.28,84.79,0.77,20121101,Sambalpur
15.62,22.88,93.27,0.77,20121102,Sambalpur
21.21,23.25,93.43,0.81,20121103,Sambalpur
14.6,22.96,93.11,0.82,20121104,Sambalpur
1.47,23.76,89.78,0.82,20121105,Sambalpur
0.68,24.59,89.44,0.81,20121106,Sambalpur
0.1,23.68,87.76,0.8,20121107,Sambalpur
0.0,20.29,73.28,0.79,20121108,Sambalpur
0.0,19.88,66.9,0.79,20121109,Sambalpur
0.0,18.95,67.15,0.78,20121110,Sambalpur
0.0,18.99,65.38,0.78,20121111,Sambalpur
0.0,19.61,67.1,0.78,20121112,Sambalpur
0.0,19.0,70.78,0.77,20121113,Sambalpur
0.0,18.01,76.78,0.77,20121114,Sambalpur
0.0,17.05,75.02,0.76,20121115,Sambalpur
0.0,15.62,76.39,0.76,20121116,Sambalpur
0.0,16.34,80.81,0.75,20121117,Sambalpur
0.0,19.91,83.48,0.75,20121118,Sambalpur
0.0,21.4,85.67,0.75,20121119,Sambalpur
0.0,22.16,87.84,0.74,20121120,Sambalpur
0.0,22.96,85.06,0.74,20121121,Sambalpur
0.0,22.76,82.96,0.73,20121122,Sambalpur
0.0,22.13,80.69,0.73,20121123,Sambalpur
0.0,21.47,78.47,0.73,20121124,Sambalpur
0.0,20.54,72.1,0.72,20121125,Sambalpur
0.0,19.89,68.65,0.72,20121126,Sambalpur
0.0,19.34,70.22,0.71,20121127,Sambalpur
0.0,18.55,68.79,0.71,20121128,Sambalpur
0.0,18.7,67.42,0.71,20121129,Sambalpur
0.0,19.31,66.14,0.7,20121130,Sambalpur
0.0,18.08,68.21,0.7,20121201,Sambalpur
0.0,17.17,72.44,0.7,20121202,Sambalpur
0.0,16.72,69.81,0.69,20121203,Sambalpur
0.0,17.23,69.04,0.69,20121204,Sambalpur
0.0,18.29,65.19,0.68,20121205,Sambalpur
0.0,17.75,67.54,0.68,20121206,Sambalpur
0.0,18.55,66.1,0.68,20121207,Sambalpur
0.0,19.24,65.42,0.67,20121208,Sambalpur
0.0,20.22,67.78,0.67,20121209,Sambalpur
0.0,21.11,74.37,0.67,20121210,Sambalpur
2.91,22.19,81.01,0.66,20121211,Sambalpur
1.57,22.19,82.19,0.67,20121212,Sambalpur
0.0,21.18,82.8,0.66,20121213,Sambalpur
0.2,21.34,84.27,0.66,20121214,Sambalpur
0.2,21.27,79.61,0.66,20121215,Sambalpur
0.04,19.55,81.19,0.65,20121216,Sambalpur
0.0,18.42,76.23,0.65,20121217,Sambalpur
0.0,17.79,73.18,0.65,20121218,Sambalpur
0.0,16.91,68.1,0.64,20121219,Sambalpur
0.0,17.21,68.5,0.64,20121220,Sambalpur
0.0,16.17,60.18,0.64,20121221,Sambalpur
0.0,15.0,61.75,0.63,20121222,Sambalpur
0.0,13.65,63.75,0.63,20121223,Sambalpur
0.0,14.75,62.57,0.63,20121224,Sambalpur
0.0,16.12,60.54,0.62,20121225,Sambalpur
0.0,15.07,66.85,0.62,20121226,Sambalpur
0.0,14.39,64.07,0.62,20121227,Sambalpur
0.0,14.9,59.71,0.62,20121228,Sambalpur
0.0,16.47,58.34,0.61,20121229,Sambalpur
0.0,16.77,61.64,0.61,20121230,Sambalpur
0.0,17.7,62.07,0.61,20121231,Sambalpur
0.0,19.38,66.33,0.61,20130101,Sambalpur
1.8,20.92,78.6,0.6,20130102,Sambalpur
0.81,20.04,80.07,0.61,20130103,Sambalpur
0.0,17.49,74.54,0.6,20130104,Sambalpur
0.0,18.42,76.11,0.6,20130105,Sambalpur
0.0,19.25,84.75,0.6,20130106,Sambalpur
0.04,19.32,83.6,0.6,20130107,Sambalpur
0.0,14.77,61.21,0.59,20130108,Sambalpur
0.0,13.58,56.5,0.59,20130109,Sambalpur
0.0,14.78,57.58,0.59,20130110,Sambalpur
0.0,15.05,61.79,0.59,20130111,Sambalpur
0.0,14.6,63.27,0.58,20130112,Sambalpur
0.0,16.23,62.42,0.58,20130113,Sambalpur
0.0,19.41,58.73,0.58,20130114,Sambalpur
0.0,19.36,64.59,0.58,20130115,Sambalpur
0.0,19.77,67.77,0.57,20130116,Sambalpur
0.0,20.51,66.91,0.57,20130117,Sambalpur
0.0,20.58,68.88,0.57,20130118,Sambalpur
0.0,19.62,74.35,0.57,20130119,Sambalpur
0.0,19.04,71.68,0.56,20130120,Sambalpur
0.0,18.47,65.96,0.56,20130121,Sambalpur
0.0,18.49,66.26,0.56,20130122,Sambalpur
0.0,18.19,58.76,0.56,20130123,Sambalpur
0.0,17.53,59.94,0.55,20130124,Sambalpur
0.0,18.29,61.57,0.55,20130125,Sambalpur
0.0,18.24,59.6,0.55,20130126,Sambalpur
0.0,17.76,52.83,0.55,20130127,Sambalpur
0.0,17.72,50.25,0.55,20130128,Sambalpur
0.0,17.33,45.54,0.54,20130129,Sambalpur
0.0,17.55,44.49,0.54,20130130,Sambalpur
0.0,18.11,48.69,0.54,20130131,Sambalpur
0.0,20.36,47.05,0.54,20130201,Sambalpur
0.0,19.7,56.07,0.54,20130202,Sambalpur
0.0,20.08,55.72,0.53,20130203,Sambalpur
0.0,21.38,56.52,0.53,20130204,Sambalpur
0.0,22.02,64.18,0.53,20130205,Sambalpur
0.0,22.98,57.26,0.53,20130206,Sambalpur
0.0,23.69,57.68,0.53,20130207,Sambalpur
0.25,22.3,70.01,0.52,20130208,Sambalpur
0.0,22.48,57.8,0.52,20130209,Sambalpur
0.0,21.85,45.6,0.52,20130210,Sambalpur
0.0,22.54,45.88,0.52,20130211,Sambalpur
0.0,22.77,51.65,0.52,20130212,Sambalpur
0.0,23.35,48.71,0.51,20130213,Sambalpur
0.0,24.31,46.62,0.51,20130214,Sambalpur
1.46,23.6,51.59,0.51,20130215,Sambalpur
4.97,21.15,60.25,0.51,20130216,Sambalpur
9.44,21.13,77.67,0.53,20130217,Sambalpur
0.03,19.43,65.09,0.54,20130218,Sambalpur
0.0,20.08,53.55,0.53,20130219,Sambalpur
0.0,21.35,51.6,0.53,20130220,Sambalpur
0.0,21.51,52.28,0.52,20130221,Sambalpur
0.0,22.69,45.38,0.52,20130222,Sambalpur
0.1,24.14,41.7,0.51,20130223,Sambalpur
0.04,23.94,49.33,0.51,20130224,Sambalpur
0.0,24.19,52.3,0.51,20130225,Sambalpur
0.0,24.57,44.3,0.51,20130226,Sambalpur
0.0,24.69,34.65,0.5,20130227,Sambalpur
0.0,24.73,41.7,0.5,20130228,Sambalpur
0.0,23.65,34.12,0.5,20130301,Sambalpur
0.0,22.62,32.56,0.5,20130302,Sambalpur
0.0,23.44,29.79,0.5,20130303,Sambalpur
0.0,23.87,30.06,0.49,20130304,Sambalpur
0.0,24.54,29.67,0.49,20130305,Sambalpur
0.0,25.0,29.11,0.49,20130306,Sambalpur
0.0,24.14,30.03,0.49,20130307,Sambalpur
0.0,24.23,30.99,0.49,20130308,Sambalpur
0.0,25.5,29.98,0.49,20130309,Sambalpur
0.0,26.24,25.55,0.49,20130310,Sambalpur
0.0,27.46,26.17,0.49,20130311,Sambalpur
0.0,28.24,29.43,0.48,20130312,Sambalpur
0.0,27.94,31.27,0.48,20130313,Sambalpur
2.5,28.27,39.38,0.48,20130314,Sambalpur
0.92,27.07,50.21,0.49,20130315,Sambalpur
0.38,27.87,43.61,0.49,20130316,Sambalpur
2.01,27.18,48.96,0.49,20130317,Sambalpur
2.08,25.91,45.38,0.49,20130318,Sambalpur
0.0,26.52,31.92,0.49,20130319,Sambalpur
0.0,27.79,31.16,0.49,20130320,Sambalpur
0.0,28.53,33.98,0.48,20130321,Sambalpur
0.01,31.0,32.53,0.48,20130322,Sambalpur
0.0,30.41,29.85,0.48,20130323,Sambalpur
0.0,30.92,34.49,0.48,20130324,Sambalpur
0.0,31.08,31.72,0.48,20130325,Sambalpur
0.0,31.07,31.31,0.48,20130326,Sambalpur
0.0,31.71,30.85,0.48,20130327,Sambalpur
0.31,32.53,29.94,0.48,20130328,Sambalpur
0.2,32.47,31.67,0.47,20130329,Sambalpur
0.06,32.43,33.12,0.47,20130330,Sambalpur
0.14,31.38,29.61,0.47,20130331,Sambalpur
0.0,31.78,29.64,0.47,20130401,Sambalpur
14.86,31.92,42.01,0.48,20130402,Sambalpur
0.75,30.81,49.78,0.5,20130403,Sambalpur
0.0,31.37,40.56,0.5,20130404,Sambalpur
0.0,29.93,34.64,0.49,20130405,Sambalpur
0.0,29.67,26.22,0.49,20130406,Sambalpur
0.0,30.02,24.2,0.48,20130407,Sambalpur
0.0,31.02,24.57,0.48,20130408,Sambalpur
0.0,32.45,24.55,0.48,20130409,Sambalpur
0.0,33.23,25.97,0.48,20130410,Sambalpur
0.16,34.62,26.51,0.48,20130411,Sambalpur
0.07,35.11,28.25,0.47,20130412,Sambalpur
15.37,34.5,32.04,0.48,20130413,Sambalpur
40.22,29.2,60.98,0.54,20130414,Sambalpur
0.5,30.6,52.89,0.54,20130415,Sambalpur
0.0,30.95,42.03,0.53,20130416,Sambalpur
0.05,31.91,36.24,0.52,20130417,Sambalpur
0.18,32.05,38.13,0.51,20130418,Sambalpur
1.9,30.85,45.04,0.51,20130419,Sambalpur
1.69,28.96,54.2,0.51,20130420,Sambalpur
3.4,25.38,63.62,0.51,20130421,Sambalpur
0.35,27.84,57.72,0.51,20130422,Sambalpur
0.47,30.09,45.34,0.5,20130423,Sambalpur
0.42,30.56,49.86,0.5,20130424,Sambalpur
0.0,32.62,39.56,0.5,20130425,Sambalpur
0.04,32.88,41.9,0.49,20130426,Sambalpur
0.0,34.12,40.49,0.49,20130427,Sambalpur
0.0,35.55,33.42,0.49,20130428,Sambalpur
0.0,35.28,30.4,0.49,20130429,Sambalpur
0.0,35.89,34.83,0.48,20130430,Sambalpur
0.11,36.72,32.49,0.48,20130501,Sambalpur
0.44,36.01,30.25,0.48,20130502,Sambalpur
0.02,35.98,25.85,0.48,20130503,Sambalpur
0.05,35.02,24.71,0.48,20130504,Sambalpur
0.14,36.08,34.68,0.48,20130505,Sambalpur
0.48,37.34,33.54,0.48,20130506,Sambalpur
0.13,37.54,32.71,0.48,20130507,Sambalpur
0.0,37.65,28.44,0.48,20130508,Sambalpur
0.0,37.51,20.69,0.47,20130509,Sambalpur
0.0,37.8,17.61,0.47,20130510,Sambalpur
0.0,37.14,17.99,0.47,20130511,Sambalpur
0.31,37.64,23.93,0.47,20130512,Sambalpur
0.34,35.97,32.16,0.47,20130513,Sambalpur
0.05,35.09,36.19,0.47,20130514,Sambalpur
0.03,34.97,36.59,0.47,20130515,Sambalpur
0.0,35.6,35.08,0.47,20130516,Sambalpur
0.0,37.49,33.59,0.47,20130517,Sambalpur
0.01,38.01,19.22,0.47,20130518,Sambalpur
0.0,37.3,21.81,0.47,20130519,Sambalpur
0.08,37.35,23.79,0.47,20130520,Sambalpur
0.03,38.29,28.8,0.47,20130521,Sambalpur
0.0,38.31,24.74,0.47,20130522,Sambalpur
0.0,38.29,25.84,0.47,20130523,Sambalpur
0.0,38.35,24.8,0.47,20130524,Sambalpur
0.03,38.72,29.45,0.47,20130525,Sambalpur
4.45,36.99,40.1,0.47,20130526,Sambalpur
12.16,32.34,61.47,0.49,20130527,Sambalpur
1.11,33.04,56.34,0.5,20130528,Sambalpur
0.73,33.14,50.31,0.49,20130529,Sambalpur
1.42,32.33,51.28,0.49,20130530,Sambalpur
0.05,31.47,49.7,0.49,20130531,Sambalpur
3.41,32.6,52.25,0.49,20130601,Sambalpur
0.97,31.59,55.68,0.49,20130602,Sambalpur
1.54,32.67,52.57,0.49,20130603,Sambalpur
0.59,33.26,51.87,0.49,20130604,Sambalpur
5.82,33.04,54.59,0.49,20130605,Sambalpur
1.0,32.13,61.12,0.49,20130606,Sambalpur
2.2,31.52,60.92,0.49,20130607,Sambalpur
0.57,29.45,70.25,0.49,20130608,Sambalpur
12.86,30.06,69.47,0.5,20130609,Sambalpur
5.94,29.56,72.06,0.51,20130610,Sambalpur
5.59,28.27,79.07,0.52,20130611,Sambalpur
4.66,30.38,67.98,0.52,20130612,Sambalpur
14.36,28.57,76.54,0.53,20130613,Sambalpur
3.34,28.89,75.56,0.54,20130614,Sambalpur
5.18,28.23,78.81,0.54,20130615,Sambalpur
2.37,29.76,68.11,0.54,20130616,Sambalpur
3.74,30.72,65.34,0.53,20130617,Sambalpur
0.42,31.18,64.51,0.53,20130618,Sambalpur
3.68,30.45,68.15,0.53,20130619,Sambalpur
6.54,29.5,72.85,0.53,20130620,Sambalpur
15.83,28.99,71.27,0.55,20130621,Sambalpur
10.82,29.99,71.73,0.57,20130622,Sambalpur
30.3,29.53,75.23,0.59,20130623,Sambalpur
11.68,29.68,81.19,0.62,20130624,Sambalpur
14.16,29.86,81.62,0.62,20130625,Sambalpur
8.23,28.62,81.15,0.62,20130626,Sambalpur
3.26,28.99,76.89,0.61,20130627,Sambalpur
4.99,28.8,75.55,0.61,20130628,Sambalpur
8.18,28.44,78.42,0.61,20130629,Sambalpur
15.5,27.78,83.61,0.61,20130630,Sambalpur
12.68,28.52,79.32,0.64,20130701,Sambalpur
2.29,27.65,84.07,0.63,20130702,Sambalpur
3.77,28.07,79.47,0.63,20130703,Sambalpur
0.75,28.56,75.16,0.62,20130704,Sambalpur
0.61,28.95,74.11,0.61,20130705,Sambalpur
1.48,28.89,76.0,0.6,20130706,Sambalpur
1.39,29.38,74.7,0.6,20130707,Sambalpur
2.05,29.77,72.12,0.59,20130708,Sambalpur
0.97,29.94,72.75,0.59,20130709,Sambalpur
24.05,29.14,79.62,0.6,20130710,Sambalpur
17.07,27.85,87.33,0.64,20130711,Sambalpur
10.43,28.15,83.29,0.65,20130712,Sambalpur
16.74,26.73,84.23,0.65,20130713,Sambalpur
9.76,27.69,80.69,0.67,20130714,Sambalpur
31.51,27.77,84.01,0.68,20130715,Sambalpur
9.77,27.75,83.79,0.7,20130716,Sambalpur
2.67,28.94,78.6,0.69,20130717,Sambalpur
0.86,28.88,79.97,0.68,20130718,Sambalpur
10.43,29.03,80.93,0.67,20130719,Sambalpur
6.1,28.63,83.31,0.68,20130720,Sambalpur
3.62,28.06,87.28,0.68,20130721,Sambalpur
7.62,28.57,85.15,0.69,20130722,Sambalpur
5.52,28.07,86.24,0.69,20130723,Sambalpur
3.71,28.22,83.03,0.69,20130724,Sambalpur
13.35,27.73,85.67,0.69,20130725,Sambalpur
23.92,26.54,90.08,0.71,20130726,Sambalpur
8.73,26.64,87.42,0.73,20130727,Sambalpur
7.58,26.55,88.08,0.73,20130728,Sambalpur
61.79,26.27,89.71,0.75,20130729,Sambalpur
68.46,26.38,90.83,0.84,20130730,Sambalpur
12.11,27.47,86.7,0.85,20130731,Sambalpur
1.96,26.06,87.86,0.83,20130801,Sambalpur
0.86,26.84,83.05,0.81,20130802,Sambalpur
0.69,27.7,81.0,0.8,20130803,Sambalpur
4.78,27.83,82.6,0.79,20130804,Sambalpur
12.79,28.0,86.76,0.8,20130805,Sambalpur
4.95,28.15,82.6,0.81,20130806,Sambalpur
4.85,27.95,82.37,0.8,20130807,Sambalpur
75.4,27.2,88.85,0.83,20130808,Sambalpur
24.64,26.73,87.93,0.89,20130809,Sambalpur
3.82,26.77,85.51,0.87,20130810,Sambalpur
5.23,26.64,86.26,0.86,20130811,Sambalpur
5.61,26.48,86.86,0.86,20130812,Sambalpur
1.26,27.49,84.5,0.86,20130813,Sambalpur
10.71,27.98,83.11,0.85,20130814,Sambalpur
19.69,27.91,84.37,0.87,20130815,Sambalpur
41.55,28.13,82.76,0.89,20130816,Sambalpur
26.99,27.27,87.2,0.92,20130817,Sambalpur
7.68,25.82,92.99,0.92,20130818,Sambalpur
18.71,26.44,89.06,0.92,20130819,Sambalpur
26.66,26.07,89.06,0.94,20130820,Sambalpur
6.4,26.4,91.78,0.94,20130821,Sambalpur
2.82,26.7,89.27,0.93,20130822,Sambalpur
0.6,27.19,86.4,0.92,20130823,Sambalpur
0.3,27.32,85.85,0.91,20130824,Sambalpur
0.04,27.02,85.25,0.91,20130825,Sambalpur
0.48,27.26,86.58,0.9,20130826,Sambalpur
6.89,26.49,92.76,0.9,20130827,Sambalpur
16.77,25.4,94.05,0.91,20130828,Sambalpur
4.23,26.35,88.54,0.91,20130829,Sambalpur
0.96,26.6,87.85,0.9,20130830,Sambalpur
1.85,26.84,86.96,0.9,20130831,Sambalpur
0.82,27.08,87.07,0.89,20130901,Sambalpur
3.08,27.28,87.38,0.88,20130902,Sambalpur
14.87,26.98,88.26,0.89,20130903,Sambalpur
9.63,26.18,90.06,0.9,20130904,Sambalpur
12.2,26.8,87.28,0.91,20130905,Sambalpur
2.25,26.88,84.98,0.9,20130906,Sambalpur
2.49,25.61,86.41,0.9,20130907,Sambalpur
2.09,25.28,89.07,0.9,20130908,Sambalpur
3.04,26.16,88.25,0.9,20130909,Sambalpur
0.76,26.77,85.16,0.89,20130910,Sambalpur
4.2,26.92,85.86,0.89,20130911,Sambalpur
18.53,27.24,85.2,0.9,20130912,Sambalpur
8.59,27.75,82.28,0.91,20130913,Sambalpur
0.33,27.89,82.01,0.9,20130914,Sambalpur
2.17,27.78,82.96,0.89,20130915,Sambalpur
4.55,27.5,84.08,0.89,20130916,Sambalpur
4.92,27.4,81.72,0.89,20130917,Sambalpur
10.91,27.08,82.91,0.89,20130918,Sambalpur
39.68,26.49,87.93,0.92,20130919,Sambalpur
3.81,26.67,90.29,0.93,20130920,Sambalpur
6.66,26.82,88.94,0.92,20130921,Sambalpur
4.05,26.18,88.29,0.91,20130922,Sambalpur
1.23,25.89,87.02,0.91,20130923,Sambalpur
0.12,25.98,87.35,0.9,20130924,Sambalpur
0.53,26.56,84.78,0.89,20130925,Sambalpur
0.15,26.69,86.22,0.88,20130926,Sambalpur
5.63,26.33,91.69,0.88,20130927,Sambalpur
4.31,26.14,92.62,0.89,20130928,Sambalpur
5.62,27.0,86.96,0.89,20130929,Sambalpur
17.67,26.38,89.98,0.89,20130930,Sambalpur
27.79,26.39,90.03,0.92,20131001,Sambalpur
21.15,25.72,93.57,0.94,20131002,Sambalpur
13.67,25.97,89.51,0.94,20131003,Sambalpur
13.3,25.61,89.33,0.95,20131004,Sambalpur
6.05,25.91,89.19,0.95,20131005,Sambalpur
5.37,26.21,87.08,0.94,20131006,Sambalpur
11.91,26.89,83.5,0.94,20131007,Sambalpur
5.75,25.24,92.57,0.95,20131008,Sambalpur
4.7,25.5,89.72,0.94,20131009,Sambalpur
4.05,24.71,91.11,0.94,20131010,Sambalpur
2.67,25.64,88.61,0.94,20131011,Sambalpur
9.05,24.85,89.92,0.94,20131012,Sambalpur
61.84,24.91,93.31,0.96,20131013,Sambalpur
2.57,25.03,89.93,0.97,20131014,Sambalpur
0.3,24.4,86.36,0.96,20131015,Sambalpur
0.42,24.61,85.59,0.95,20131016,Sambalpur
0.0,24.27,83.86,0.95,20131017,Sambalpur
0.0,24.06,75.23,0.94,20131018,Sambalpur
0.0,25.06,72.62,0.93,20131019,Sambalpur
0.74,25.55,73.81,0.92,20131020,Sambalpur
6.44,25.0,86.01,0.92,20131021,Sambalpur
6.57,24.24,90.11,0.92,20131022,Sambalpur
9.38,24.14,91.37,0.92,20131023,Sambalpur
8.99,24.33,93.68,0.93,20131024,Sambalpur
26.43,23.88,94.22,0.94,20131025,Sambalpur
9.38,24.28,89.28,0.95,20131026,Sambalpur
3.12,24.45,86.78,0.95,20131027,Sambalpur
0.05,24.05,78.09,0.94,20131028,Sambalpur
0.0,23.23,70.75,0.93,20131029,Sambalpur
0.0,22.16,66.95,0.93,20131030,Sambalpur
0.0,22.38,68.64,0.92,20131031,Sambalpur
0.0,22.84,67.08,0.91,20131101,Sambalpur
0.0,22.84,65.76,0.9,20131102,Sambalpur
0.0,22.66,69.23,0.9,20131103,Sambalpur
0.0,23.01,75.4,0.89,20131104,Sambalpur
0.0,22.95,77.34,0.89,20131105,Sambalpur
0.0,22.76,73.84,0.88,20131106,Sambalpur
0.0,22.29,74.62,0.88,20131107,Sambalpur
0.0,22.13,72.28,0.87,20131108,Sambalpur
0.0,21.5,76.93,0.87,20131109,Sambalpur
