PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.02,36.61,20.45,0.37,20170422,Jharsuguda
0.0,35.92,18.75,0.37,20170423,Jharsuguda
0.0,35.09,16.13,0.37,20170424,Jharsuguda
0.0,34.64,18.85,0.37,20170425,Jharsuguda
0.0,35.11,19.95,0.37,20170426,Jharsuguda
0.0,35.12,16.03,0.37,20170427,Jharsuguda
0.0,34.76,15.48,0.37,20170428,Jharsuguda
0.0,35.58,16.13,0.37,20170429,Jharsuguda
0.0,36.11,20.24,0.37,20170430,Jharsuguda
0.05,35.37,23.61,0.37,20170501,Jharsuguda
0.02,34.62,26.81,0.37,20170502,Jharsuguda
0.02,35.5,19.94,0.37,20170503,Jharsuguda
0.0,35.34,21.99,0.37,20170504,Jharsuguda
0.62,36.34,22.14,0.37,20170505,Jharsuguda
1.04,36.57,24.19,0.37,20170506,Jharsuguda
4.83,35.42,32.7,0.38,20170507,Jharsuguda
0.02,35.95,31.25,0.38,20170508,Jharsuguda
0.96,35.99,30.09,0.38,20170509,Jharsuguda
0.63,35.04,37.07,0.38,20170510,Jharsuguda
0.98,35.81,35.9,0.38,20170511,Jharsuguda
3.06,35.02,38.39,0.38,20170512,Jharsuguda
0.17,35.67,35.71,0.38,20170513,Jharsuguda
0.23,37.13,29.68,0.38,20170514,Jharsuguda
0.0,38.27,24.65,0.38,20170515,Jharsuguda
0.1,38.04,24.19,0.37,20170516,Jharsuguda
0.06,37.85,27.26,0.37,20170517,Jharsuguda
0.81,37.41,34.64,0.37,20170518,Jharsuguda
12.62,34.57,46.51,0.39,20170519,Jharsuguda
2.97,34.66,43.7,0.39,20170520,Jharsuguda
0.54,35.34,39.21,0.39,20170521,Jharsuguda
0.01,35.64,41.77,0.38,20170522,Jharsuguda
0.02,36.01,42.75,0.38,20170523,Jharsuguda
0.33,35.83,43.64,0.38,20170524,Jharsuguda
0.23,36.09,42.45,0.38,20170525,Jharsuguda
3.35,36.39,39.84,0.38,20170526,Jharsuguda
5.25,33.79,50.16,0.39,20170527,Jharsuguda
3.55,35.04,44.6,0.39,20170528,Jharsuguda
1.03,35.01,42.83,0.39,20170529,Jharsuguda
1.32,34.62,42.32,0.39,20170530,Jharsuguda
0.72,35.46,39.38,0.38,20170531,Jharsuguda
2.33,36.53,38.9,0.38,20170601,Jharsuguda
5.15,34.43,49.99,0.39,20170602,Jharsuguda
0.07,35.54,43.67,0.39,20170603,Jharsuguda
0.04,37.34,37.71,0.38,20170604,Jharsuguda
0.09,38.63,30.12,0.38,20170605,Jharsuguda
1.7,34.66,45.42,0.38,20170606,Jharsuguda
2.8,31.43,58.66,0.39,20170607,Jharsuguda
0.36,32.52,53.29,0.38,20170608,Jharsuguda
0.69,34.31,46.42,0.38,20170609,Jharsuguda
1.32,34.18,47.58,0.38,20170610,Jharsuguda
0.48,32.83,53.4,0.38,20170611,Jharsuguda
4.79,32.97,53.15,0.38,20170612,Jharsuguda
4.05,31.93,58.67,0.39,20170613,Jharsuguda
0.43,32.57,55.63,0.39,20170614,Jharsuguda
5.07,33.09,53.07,0.39,20170615,Jharsuguda
11.63,29.96,68.88,0.41,20170616,Jharsuguda
2.45,32.01,54.83,0.41,20170617,Jharsuguda
0.4,32.62,54.49,0.4,20170618,Jharsuguda
0.28,31.76,59.66,0.4,20170619,Jharsuguda
16.96,28.48,78.7,0.42,20170620,Jharsuguda
30.59,28.46,79.18,0.47,20170621,Jharsuguda
19.68,27.28,86.25,0.5,20170622,Jharsuguda
1.98,29.62,73.29,0.5,20170623,Jharsuguda
3.45,30.44,65.8,0.48,20170624,Jharsuguda
11.32,29.45,74.16,0.48,20170625,Jharsuguda
6.5,29.59,72.77,0.48,20170626,Jharsuguda
10.51,29.32,76.28,0.48,20170627,Jharsuguda
8.67,27.5,85.74,0.5,20170628,Jharsuguda
24.57,27.61,84.35,0.51,20170629,Jharsuguda
10.79,28.06,83.97,0.54,20170630,Jharsuguda
3.38,27.76,81.24,0.53,20170701,Jharsuguda
7.99,27.34,83.07,0.52,20170702,Jharsuguda
13.03,27.97,80.46,0.53,20170703,Jharsuguda
21.39,26.47,84.65,0.55,20170704,Jharsuguda
8.23,27.05,84.69,0.56,20170705,Jharsuguda
1.71,27.96,81.41,0.55,20170706,Jharsuguda
9.1,29.29,76.33,0.54,20170707,Jharsuguda
18.33,29.28,77.76,0.56,20170708,Jharsuguda
13.71,28.6,80.58,0.58,20170709,Jharsuguda
16.72,26.64,90.76,0.59,20170710,Jharsuguda
3.15,27.29,84.49,0.59,20170711,Jharsuguda
1.13,27.53,81.91,0.58,20170712,Jharsuguda
10.69,26.97,86.11,0.57,20170713,Jharsuguda
10.28,27.08,85.39,0.59,20170714,Jharsuguda
19.92,27.4,83.46,0.6,20170715,Jharsuguda
14.42,27.6,84.34,0.62,20170716,Jharsuguda
12.97,28.15,83.4,0.63,20170717,Jharsuguda
4.17,27.99,82.86,0.62,20170718,Jharsuguda
4.56,28.54,82.17,0.61,20170719,Jharsuguda
110.14,26.7,90.71,0.67,20170720,Jharsuguda
75.27,27.38,87.94,0.78,20170721,Jharsuguda
13.71,26.82,89.07,0.77,20170722,Jharsuguda
28.55,26.3,89.22,0.77,20170723,Jharsuguda
25.13,26.01,91.12,0.79,20170724,Jharsuguda
12.85,25.44,90.4,0.79,20170725,Jharsuguda
41.68,25.41,90.61,0.81,20170726,Jharsuguda
12.39,26.91,84.86,0.82,20170727,Jharsuguda
1.0,27.08,85.06,0.81,20170728,Jharsuguda
0.16,27.66,83.7,0.79,20170729,Jharsuguda
4.21,26.95,88.28,0.79,20170730,Jharsuguda
6.91,26.53,88.27,0.79,20170731,Jharsuguda
8.31,27.36,85.05,0.79,20170801,Jharsuguda
7.43,27.36,87.97,0.8,20170802,Jharsuguda
2.79,26.93,89.37,0.79,20170803,Jharsuguda
15.42,27.04,87.18,0.79,20170804,Jharsuguda
22.46,27.07,88.95,0.82,20170805,Jharsuguda
38.12,27.34,88.61,0.85,20170806,Jharsuguda
21.63,27.48,88.78,0.87,20170807,Jharsuguda
16.62,27.54,87.49,0.86,20170808,Jharsuguda
11.83,26.72,88.53,0.87,20170809,Jharsuguda
5.21,26.54,86.27,0.86,20170810,Jharsuguda
7.39,26.9,88.72,0.86,20170811,Jharsuguda
7.34,26.23,90.45,0.86,20170812,Jharsuguda
5.15,26.34,88.53,0.86,20170813,Jharsuguda
8.65,26.62,88.0,0.86,20170814,Jharsuguda
9.25,26.79,89.05,0.86,20170815,Jharsuguda
19.16,26.19,92.28,0.87,20170816,Jharsuguda
23.52,26.68,92.17,0.89,20170817,Jharsuguda
7.47,27.51,88.0,0.9,20170818,Jharsuguda
2.08,26.58,88.63,0.89,20170819,Jharsuguda
1.07,26.46,87.78,0.88,20170820,Jharsuguda
0.22,26.87,86.36,0.86,20170821,Jharsuguda
3.25,27.63,82.61,0.86,20170822,Jharsuguda
4.8,28.06,81.85,0.85,20170823,Jharsuguda
10.86,27.37,86.61,0.85,20170824,Jharsuguda
5.28,27.88,83.17,0.86,20170825,Jharsuguda
1.13,27.87,86.14,0.85,20170826,Jharsuguda
13.89,27.2,89.47,0.85,20170827,Jharsuguda
2.67,26.73,87.55,0.86,20170828,Jharsuguda
9.58,26.05,91.88,0.86,20170829,Jharsuguda
1.26,27.13,85.39,0.85,20170830,Jharsuguda
1.03,27.17,86.65,0.84,20170831,Jharsuguda
7.48,26.72,90.18,0.84,20170901,Jharsuguda
4.11,26.85,86.87,0.84,20170902,Jharsuguda
1.67,26.93,85.02,0.84,20170903,Jharsuguda
0.27,27.4,83.32,0.83,20170904,Jharsuguda
10.09,28.53,79.68,0.83,20170905,Jharsuguda
10.3,28.66,79.61,0.83,20170906,Jharsuguda
2.41,28.18,81.49,0.83,20170907,Jharsuguda
2.23,27.7,85.32,0.82,20170908,Jharsuguda
0.87,27.7,85.17,0.82,20170909,Jharsuguda
0.98,27.24,87.91,0.82,20170910,Jharsuguda
0.99,26.93,87.44,0.81,20170911,Jharsuguda
8.39,26.83,87.87,0.81,20170912,Jharsuguda
5.7,26.19,89.9,0.82,20170913,Jharsuguda
0.47,26.7,87.07,0.82,20170914,Jharsuguda
1.82,26.73,86.18,0.81,20170915,Jharsuguda
0.71,27.94,81.81,0.8,20170916,Jharsuguda
7.31,27.62,85.83,0.81,20170917,Jharsuguda
31.8,26.29,93.49,0.83,20170918,Jharsuguda
54.78,26.5,89.29,0.87,20170919,Jharsuguda
19.12,25.74,92.17,0.9,20170920,Jharsuguda
5.47,25.83,90.89,0.9,20170921,Jharsuguda
1.42,26.12,89.21,0.89,20170922,Jharsuguda
0.13,27.08,84.79,0.88,20170923,Jharsuguda
0.03,27.1,81.9,0.87,20170924,Jharsuguda
0.1,27.17,80.16,0.86,20170925,Jharsuguda
0.1,27.7,74.79,0.85,20170926,Jharsuguda
3.9,27.7,79.56,0.85,20170927,Jharsuguda
8.82,27.32,82.67,0.85,20170928,Jharsuguda
2.31,26.51,86.14,0.85,20170929,Jharsuguda
2.39,26.58,86.33,0.85,20170930,Jharsuguda
3.52,26.69,85.84,0.85,20171001,Jharsuguda
2.78,25.66,89.75,0.85,20171002,Jharsuguda
10.53,24.97,92.7,0.85,20171003,Jharsuguda
1.67,25.96,87.56,0.85,20171004,Jharsuguda
2.21,26.12,88.95,0.85,20171005,Jharsuguda
7.44,26.19,88.14,0.85,20171006,Jharsuguda
0.64,25.7,89.33,0.85,20171007,Jharsuguda
2.17,25.7,90.39,0.84,20171008,Jharsuguda
5.18,26.76,84.97,0.84,20171009,Jharsuguda
0.7,26.53,84.67,0.83,20171010,Jharsuguda
0.22,26.95,85.07,0.82,20171011,Jharsuguda
0.02,27.24,81.66,0.82,20171012,Jharsuguda
0.05,27.44,81.33,0.81,20171013,Jharsuguda
0.02,27.84,77.73,0.8,20171014,Jharsuguda
0.0,28.01,69.04,0.79,20171015,Jharsuguda
0.0,25.95,68.24,0.79,20171016,Jharsuguda
0.0,25.06,71.27,0.78,20171017,Jharsuguda
0.02,24.57,77.38,0.77,20171018,Jharsuguda
3.53,25.7,88.47,0.77,20171019,Jharsuguda
7.29,25.38,89.11,0.78,20171020,Jharsuguda
0.11,25.76,86.43,0.77,20171021,Jharsuguda
0.0,25.83,77.91,0.77,20171022,Jharsuguda
0.12,25.11,80.16,0.76,20171023,Jharsuguda
0.18,25.89,76.87,0.76,20171024,Jharsuguda
0.0,26.18,65.17,0.75,20171025,Jharsuguda
0.0,25.84,60.77,0.74,20171026,Jharsuguda
0.0,25.86,63.54,0.74,20171027,Jharsuguda
0.0,25.2,68.01,0.74,20171028,Jharsuguda
0.0,25.26,57.13,0.73,20171029,Jharsuguda
0.0,22.83,62.11,0.73,20171030,Jharsuguda
0.0,23.29,60.2,0.72,20171031,Jharsuguda
0.0,22.09,71.13,0.72,20171101,Jharsuguda
0.0,22.43,72.84,0.71,20171102,Jharsuguda
0.0,21.27,79.73,0.71,20171103,Jharsuguda
0.0,21.62,76.55,0.7,20171104,Jharsuguda
0.0,21.68,76.32,0.7,20171105,Jharsuguda
0.0,23.07,75.9,0.69,20171106,Jharsuguda
0.0,23.73,70.77,0.69,20171107,Jharsuguda
0.0,23.14,68.43,0.68,20171108,Jharsuguda
0.0,23.09,61.05,0.68,20171109,Jharsuguda
0.0,21.94,62.65,0.67,20171110,Jharsuguda
0.0,21.22,66.51,0.67,20171111,Jharsuguda
0.0,21.34,69.98,0.67,20171112,Jharsuguda
0.0,21.26,70.32,0.66,20171113,Jharsuguda
0.0,20.67,82.36,0.66,20171114,Jharsuguda
0.75,21.21,88.58,0.66,20171115,Jharsuguda
1.35,20.9,90.13,0.66,20171116,Jharsuguda
0.76,21.78,86.92,0.65,20171117,Jharsuguda
0.06,22.72,86.86,0.65,20171118,Jharsuguda
0.01,23.4,79.68,0.65,20171119,Jharsuguda
0.0,23.12,78.83,0.64,20171120,Jharsuguda
0.0,21.14,68.67,0.63,20171121,Jharsuguda
0.0,20.84,68.32,0.63,20171122,Jharsuguda
0.0,19.21,69.95,0.62,20171123,Jharsuguda
0.0,18.13,62.66,0.62,20171124,Jharsuguda
0.0,18.32,56.45,0.62,20171125,Jharsuguda
0.0,18.07,60.84,0.61,20171126,Jharsuguda
0.0,18.19,59.48,0.61,20171127,Jharsuguda
0.0,18.49,59.79,0.61,20171128,Jharsuguda
0.0,18.7,60.06,0.6,20171129,Jharsuguda
0.0,18.86,62.86,0.6,20171130,Jharsuguda
0.0,18.52,58.91,0.6,20171201,Jharsuguda
0.0,17.93,59.36,0.59,20171202,Jharsuguda
0.0,17.49,63.12,0.59,20171203,Jharsuguda
0.0,17.67,62.69,0.59,20171204,Jharsuguda
0.0,17.97,64.69,0.58,20171205,Jharsuguda
0.0,18.25,68.56,0.58,20171206,Jharsuguda
0.0,18.68,69.45,0.58,20171207,Jharsuguda
0.0,19.1,74.3,0.57,20171208,Jharsuguda
0.0,19.84,75.24,0.57,20171209,Jharsuguda
0.0,19.26,72.58,0.57,20171210,Jharsuguda
0.0,19.37,76.15,0.56,20171211,Jharsuguda
0.0,19.62,72.81,0.56,20171212,Jharsuguda
0.0,20.53,65.35,0.56,20171213,Jharsuguda
0.0,19.96,65.23,0.55,20171214,Jharsuguda
0.0,19.92,69.48,0.55,20171215,Jharsuguda
0.0,19.19,72.58,0.55,20171216,Jharsuguda
0.0,17.81,71.38,0.54,20171217,Jharsuguda
0.0,16.56,55.99,0.54,20171218,Jharsuguda
0.0,15.54,57.63,0.54,20171219,Jharsuguda
0.0,16.31,61.81,0.54,20171220,Jharsuguda
0.0,16.98,69.78,0.53,20171221,Jharsuguda
0.0,17.9,77.82,0.53,20171222,Jharsuguda
0.0,17.69,61.61,0.53,20171223,Jharsuguda
0.0,16.95,57.05,0.53,20171224,Jharsuguda
0.0,17.22,59.39,0.52,20171225,Jharsuguda
0.0,15.55,59.07,0.52,20171226,Jharsuguda
0.0,15.49,55.47,0.52,20171227,Jharsuguda
0.0,16.09,55.22,0.51,20171228,Jharsuguda
0.0,17.52,51.73,0.51,20171229,Jharsuguda
0.0,17.75,54.04,0.51,20171230,Jharsuguda
0.0,17.52,56.84,0.51,20171231,Jharsuguda
0.0,16.81,58.25,0.5,20180101,Jharsuguda
0.0,15.91,59.81,0.5,20180102,Jharsuguda
0.0,15.57,60.01,0.5,20180103,Jharsuguda
0.0,15.42,55.48,0.5,20180104,Jharsuguda
0.0,15.52,55.34,0.49,20180105,Jharsuguda
0.0,14.73,49.71,0.49,20180106,Jharsuguda
0.0,15.77,46.82,0.49,20180107,Jharsuguda
0.0,16.25,46.74,0.49,20180108,Jharsuguda
0.0,15.22,50.61,0.48,20180109,Jharsuguda
0.0,15.15,46.71,0.48,20180110,Jharsuguda
0.0,15.51,46.05,0.48,20180111,Jharsuguda
0.0,16.47,46.6,0.48,20180112,Jharsuguda
0.0,17.66,43.99,0.47,20180113,Jharsuguda
0.0,17.32,51.32,0.47,20180114,Jharsuguda
0.0,16.83,50.77,0.47,20180115,Jharsuguda
0.0,17.43,44.45,0.47,20180116,Jharsuguda
0.0,17.0,43.39,0.46,20180117,Jharsuguda
0.0,16.73,36.48,0.46,20180118,Jharsuguda
0.0,17.48,39.92,0.46,20180119,Jharsuguda
0.0,18.17,46.63,0.46,20180120,Jharsuguda
0.0,18.55,47.01,0.46,20180121,Jharsuguda
0.0,17.91,43.93,0.45,20180122,Jharsuguda
0.0,18.27,45.29,0.45,20180123,Jharsuguda
0.0,18.83,50.66,0.45,20180124,Jharsuguda
0.0,18.21,52.74,0.45,20180125,Jharsuguda
0.0,17.63,41.66,0.45,20180126,Jharsuguda
0.0,17.49,41.07,0.45,20180127,Jharsuguda
0.0,18.48,35.67,0.44,20180128,Jharsuguda
0.0,17.93,37.03,0.44,20180129,Jharsuguda
0.0,17.81,39.64,0.44,20180130,Jharsuguda
0.0,19.39,40.3,0.44,20180131,Jharsuguda
0.0,19.75,40.58,0.43,20180201,Jharsuguda
0.0,20.51,40.03,0.43,20180202,Jharsuguda
0.0,20.75,42.05,0.43,20180203,Jharsuguda
0.0,22.33,38.84,0.43,20180204,Jharsuguda
0.0,22.67,43.26,0.43,20180205,Jharsuguda
0.0,22.14,48.32,0.43,20180206,Jharsuguda
0.0,21.95,47.38,0.43,20180207,Jharsuguda
0.0,22.45,45.93,0.42,20180208,Jharsuguda
0.02,23.58,43.59,0.42,20180209,Jharsuguda
0.0,22.39,47.45,0.42,20180210,Jharsuguda
0.35,21.87,51.12,0.42,20180211,Jharsuguda
0.57,21.38,53.23,0.42,20180212,Jharsuguda
0.09,21.93,50.53,0.42,20180213,Jharsuguda
4.42,21.48,63.52,0.42,20180214,Jharsuguda
0.0,20.29,42.8,0.42,20180215,Jharsuguda
0.0,20.68,39.73,0.42,20180216,Jharsuguda
0.0,22.25,41.81,0.42,20180217,Jharsuguda
0.0,22.39,39.14,0.41,20180218,Jharsuguda
0.0,23.59,39.7,0.41,20180219,Jharsuguda
0.0,23.59,41.1,0.41,20180220,Jharsuguda
0.0,23.39,34.66,0.41,20180221,Jharsuguda
0.0,23.34,34.86,0.41,20180222,Jharsuguda
0.0,24.34,34.84,0.4,20180223,Jharsuguda
0.0,25.54,36.0,0.4,20180224,Jharsuguda
0.1,26.69,36.82,0.4,20180225,Jharsuguda
0.5,25.57,43.55,0.4,20180226,Jharsuguda
0.0,25.06,32.35,0.4,20180227,Jharsuguda
0.0,25.0,34.63,0.4,20180228,Jharsuguda
0.0,26.21,34.26,0.39,20180301,Jharsuguda
0.0,26.7,34.66,0.39,20180302,Jharsuguda
0.0,27.91,32.39,0.39,20180303,Jharsuguda
0.0,27.92,30.7,0.39,20180304,Jharsuguda
0.03,28.58,31.89,0.39,20180305,Jharsuguda
0.01,26.89,38.49,0.39,20180306,Jharsuguda
0.0,26.59,28.23,0.39,20180307,Jharsuguda
0.0,26.48,27.12,0.38,20180308,Jharsuguda
0.0,26.71,30.46,0.38,20180309,Jharsuguda
0.0,26.89,25.03,0.38,20180310,Jharsuguda
0.0,27.63,27.41,0.38,20180311,Jharsuguda
0.0,28.84,29.33,0.38,20180312,Jharsuguda
0.0,28.42,28.74,0.38,20180313,Jharsuguda
0.0,28.44,23.98,0.38,20180314,Jharsuguda
0.27,29.77,26.42,0.38,20180315,Jharsuguda
1.62,27.94,37.42,0.38,20180316,Jharsuguda
0.0,26.79,43.69,0.38,20180317,Jharsuguda
0.0,28.23,29.56,0.38,20180318,Jharsuguda
0.0,28.08,19.8,0.38,20180319,Jharsuguda
0.0,28.85,21.16,0.38,20180320,Jharsuguda
0.0,29.3,25.64,0.38,20180321,Jharsuguda
0.05,30.69,30.35,0.38,20180322,Jharsuguda
0.0,29.91,23.47,0.38,20180323,Jharsuguda
0.0,29.81,23.16,0.38,20180324,Jharsuguda
0.03,29.38,30.49,0.38,20180325,Jharsuguda
0.08,29.08,20.34,0.38,20180326,Jharsuguda
0.0,29.5,17.84,0.37,20180327,Jharsuguda
0.0,30.3,15.92,0.37,20180328,Jharsuguda
0.0,30.53,17.75,0.37,20180329,Jharsuguda
0.0,30.76,25.21,0.37,20180330,Jharsuguda
0.0,30.51,29.8,0.37,20180331,Jharsuguda
0.37,29.28,45.3,0.37,20180401,Jharsuguda
1.81,29.4,44.95,0.38,20180402,Jharsuguda
0.02,29.51,44.38,0.38,20180403,Jharsuguda
0.28,30.36,46.33,0.38,20180404,Jharsuguda
0.47,31.18,45.83,0.38,20180405,Jharsuguda
0.02,31.88,41.5,0.38,20180406,Jharsuguda
1.1,31.44,48.87,0.38,20180407,Jharsuguda
1.6,30.05,45.3,0.38,20180408,Jharsuguda
0.74,30.92,42.64,0.38,20180409,Jharsuguda
0.13,31.41,40.25,0.38,20180410,Jharsuguda
0.03,31.87,38.8,0.38,20180411,Jharsuguda
0.16,32.29,33.72,0.38,20180412,Jharsuguda
0.37,32.09,34.73,0.38,20180413,Jharsuguda
2.67,32.86,35.6,0.38,20180414,Jharsuguda
1.3,31.22,44.49,0.38,20180415,Jharsuguda
0.24,32.94,37.03,0.38,20180416,Jharsuguda
0.2,33.77,34.46,0.38,20180417,Jharsuguda
1.5,33.42,32.29,0.38,20180418,Jharsuguda
0.0,33.63,24.14,0.38,20180419,Jharsuguda
0.0,34.22,22.96,0.38,20180420,Jharsuguda
0.52,34.15,25.81,0.38,20180421,Jharsuguda
0.0,34.9,21.86,0.37,20180422,Jharsuguda
0.08,33.75,21.05,0.37,20180423,Jharsuguda
0.32,32.7,32.3,0.37,20180424,Jharsuguda
0.0,33.4,16.72,0.37,20180425,Jharsuguda
0.0,33.15,17.42,0.37,20180426,Jharsuguda
0.0,32.77,30.89,0.37,20180427,Jharsuguda
0.41,33.89,30.52,0.37,20180428,Jharsuguda
2.39,34.27,31.27,0.38,20180429,Jharsuguda
6.59,32.49,41.36,0.39,20180430,Jharsuguda
1.66,32.94,46.12,0.38,20180501,Jharsuguda
0.04,33.65,42.51,0.38,20180502,Jharsuguda
0.69,32.56,49.75,0.38,20180503,Jharsuguda
2.97,33.42,45.89,0.38,20180504,Jharsuguda
0.03,34.69,36.6,0.38,20180505,Jharsuguda
0.02,35.8,31.29,0.38,20180506,Jharsuguda
0.46,36.26,29.76,0.38,20180507,Jharsuguda
0.0,36.37,25.81,0.38,20180508,Jharsuguda
0.0,36.25,21.14,0.37,20180509,Jharsuguda
0.01,36.08,29.54,0.37,20180510,Jharsuguda
0.0,36.24,23.15,0.37,20180511,Jharsuguda
0.1,35.68,25.37,0.37,20180512,Jharsuguda
5.5,35.08,36.84,0.38,20180513,Jharsuguda
2.05,32.51,43.99,0.38,20180514,Jharsuguda
9.66,30.67,55.38,0.39,20180515,Jharsuguda
0.39,32.55,45.58,0.39,20180516,Jharsuguda
2.03,33.26,41.86,0.39,20180517,Jharsuguda
6.58,32.78,45.11,0.39,20180518,Jharsuguda
0.01,33.27,47.91,0.4,20180519,Jharsuguda
1.44,33.51,46.25,0.39,20180520,Jharsuguda
8.65,32.81,54.31,0.4,20180521,Jharsuguda
0.95,34.27,45.34,0.4,20180522,Jharsuguda
2.23,34.16,46.45,0.4,20180523,Jharsuguda
0.12,33.75,48.18,0.39,20180524,Jharsuguda
1.35,34.18,47.15,0.39,20180525,Jharsuguda
0.1,35.1,45.58,0.39,20180526,Jharsuguda
0.16,35.84,43.17,0.38,20180527,Jharsuguda
0.15,35.82,42.22,0.38,20180528,Jharsuguda
0.36,36.79,39.23,0.38,20180529,Jharsuguda
10.31,33.52,54.4,0.39,20180530,Jharsuguda
1.74,34.6,50.36,0.39,20180531,Jharsuguda
0.12,32.83,52.42,0.39,20180601,Jharsuguda
0.78,33.82,50.72,0.39,20180602,Jharsuguda
5.86,33.36,51.31,0.39,20180603,Jharsuguda
1.39,33.58,49.96,0.39,20180604,Jharsuguda
0.42,32.21,55.78,0.39,20180605,Jharsuguda
0.22,32.06,57.37,0.39,20180606,Jharsuguda
19.07,30.85,67.27,0.4,20180607,Jharsuguda
6.71,30.71,67.98,0.43,20180608,Jharsuguda
5.75,30.42,67.0,0.43,20180609,Jharsuguda
9.3,30.63,66.48,0.43,20180610,Jharsuguda
13.95,30.7,68.98,0.44,20180611,Jharsuguda
12.36,30.31,72.19,0.45,20180612,Jharsuguda
8.92,31.21,64.57,0.46,20180613,Jharsuguda
1.56,32.64,57.0,0.46,20180614,Jharsuguda
0.0,33.79,44.83,0.44,20180615,Jharsuguda
0.07,34.08,43.38,0.43,20180616,Jharsuguda
0.0,34.08,42.29,0.43,20180617,Jharsuguda
0.13,33.82,45.43,0.42,20180618,Jharsuguda
0.17,33.53,50.56,0.42,20180619,Jharsuguda
0.12,32.79,55.82,0.41,20180620,Jharsuguda
13.83,31.0,65.72,0.43,20180621,Jharsuguda
5.12,30.61,67.31,0.44,20180622,Jharsuguda
0.54,30.49,60.98,0.44,20180623,Jharsuguda
1.37,31.02,61.15,0.43,20180624,Jharsuguda
3.22,30.37,64.94,0.43,20180625,Jharsuguda
5.21,29.73,67.18,0.44,20180626,Jharsuguda
17.28,28.49,73.63,0.45,20180627,Jharsuguda
8.71,27.09,80.74,0.47,20180628,Jharsuguda
1.26,28.68,67.64,0.47,20180629,Jharsuguda
0.11,30.73,59.4,0.46,20180630,Jharsuguda
11.65,28.91,70.14,0.45,20180701,Jharsuguda
17.03,26.85,83.12,0.48,20180702,Jharsuguda
5.26,28.63,75.44,0.49,20180703,Jharsuguda
3.94,27.49,77.44,0.49,20180704,Jharsuguda
0.48,28.01,74.83,0.48,20180705,Jharsuguda
11.27,28.21,73.85,0.47,20180706,Jharsuguda
10.63,29.21,74.51,0.49,20180707,Jharsuguda
5.85,29.1,78.43,0.5,20180708,Jharsuguda
9.43,29.54,78.12,0.5,20180709,Jharsuguda
6.91,28.51,81.22,0.5,20180710,Jharsuguda
12.64,27.52,84.43,0.51,20180711,Jharsuguda
4.49,28.16,82.62,0.52,20180712,Jharsuguda
5.88,28.1,84.17,0.51,20180713,Jharsuguda
9.84,28.23,83.61,0.52,20180714,Jharsuguda
17.88,29.08,80.82,0.53,20180715,Jharsuguda
43.88,29.16,80.93,0.56,20180716,Jharsuguda
40.44,27.86,86.88,0.64,20180717,Jharsuguda
10.62,27.59,85.15,0.64,20180718,Jharsuguda
10.46,27.04,88.1,0.63,20180719,Jharsuguda
8.76,27.64,87.3,0.63,20180720,Jharsuguda
35.45,27.27,89.85,0.65,20180721,Jharsuguda
42.36,27.27,87.16,0.7,20180722,Jharsuguda
16.45,25.98,86.67,0.72,20180723,Jharsuguda
3.72,26.59,84.35,0.7,20180724,Jharsuguda
7.84,26.72,85.53,0.68,20180725,Jharsuguda
4.42,26.67,85.34,0.68,20180726,Jharsuguda
3.68,26.71,83.49,0.67,20180727,Jharsuguda
3.26,27.08,83.05,0.66,20180728,Jharsuguda
17.56,26.64,88.34,0.67,20180729,Jharsuguda
8.24,26.56,89.28,0.69,20180730,Jharsuguda
8.09,26.88,84.35,0.69,20180731,Jharsuguda
6.24,26.85,83.87,0.69,20180801,Jharsuguda
6.65,26.97,84.63,0.69,20180802,Jharsuguda
0.27,27.2,83.39,0.68,20180803,Jharsuguda
1.41,27.47,82.65,0.67,20180804,Jharsuguda
2.69,27.37,83.26,0.66,20180805,Jharsuguda
9.85,26.02,89.68,0.67,20180806,Jharsuguda
44.91,25.91,92.22,0.71,20180807,Jharsuguda
7.5,27.13,86.9,0.74,20180808,Jharsuguda
1.96,26.32,85.86,0.72,20180809,Jharsuguda
14.69,27.41,86.8,0.71,20180810,Jharsuguda
9.51,27.95,86.87,0.73,20180811,Jharsuguda
7.61,27.1,90.15,0.73,20180812,Jharsuguda
38.47,27.05,88.79,0.76,20180813,Jharsuguda
12.01,26.98,90.56,0.78,20180814,Jharsuguda
7.42,28.03,88.1,0.77,20180815,Jharsuguda
5.14,27.76,87.02,0.77,20180816,Jharsuguda
4.28,28.47,82.3,0.76,20180817,Jharsuguda
9.42,27.27,88.82,0.76,20180818,Jharsuguda
39.35,27.55,88.96,0.79,20180819,Jharsuguda
16.17,27.58,86.71,0.82,20180820,Jharsuguda
12.78,26.47,89.09,0.81,20180821,Jharsuguda
4.73,25.71,88.91,0.81,20180822,Jharsuguda
1.07,26.3,89.23,0.8,20180823,Jharsuguda
8.32,26.51,90.41,0.79,20180824,Jharsuguda
17.83,25.66,93.27,0.82,20180825,Jharsuguda
25.15,25.86,90.96,0.83,20180826,Jharsuguda
10.75,27.17,87.11,0.84,20180827,Jharsuguda
11.02,27.1,91.82,0.84,20180828,Jharsuguda
2.64,25.95,89.2,0.84,20180829,Jharsuguda
24.0,26.43,89.38,0.84,20180830,Jharsuguda
7.69,26.7,89.39,0.85,20180831,Jharsuguda
8.9,26.4,89.59,0.85,20180901,Jharsuguda
