PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
5.58,32.28,68.89,0.47,20190526,Jajpur
0.96,32.52,66.42,0.47,20190527,Jajpur
0.53,32.62,62.93,0.47,20190528,Jajpur
1.28,33.18,59.59,0.47,20190529,Jajpur
0.44,32.95,60.6,0.46,20190530,Jajpur
5.61,32.2,66.66,0.46,20190531,Jajpur
2.8,32.54,63.71,0.46,20190601,Jajpur
3.65,31.98,68.34,0.46,20190602,Jajpur
11.74,30.13,76.49,0.48,20190603,Jajpur
1.78,31.15,70.58,0.48,20190604,Jajpur
6.3,30.98,74.6,0.48,20190605,Jajpur
3.18,30.71,76.17,0.49,20190606,Jajpur
2.31,29.74,79.06,0.49,20190607,Jajpur
0.38,31.05,72.12,0.48,20190608,Jajpur
0.85,31.22,72.52,0.48,20190609,Jajpur
2.05,32.12,69.02,0.48,20190610,Jajpur
1.89,33.36,62.47,0.47,20190611,Jajpur
5.33,33.16,67.09,0.47,20190612,Jajpur
6.13,32.76,65.94,0.49,20190613,Jajpur
1.97,34.0,56.98,0.48,20190614,Jajpur
8.91,29.93,76.34,0.48,20190615,Jajpur
3.48,32.19,66.9,0.49,20190616,Jajpur
1.63,32.96,61.26,0.49,20190617,Jajpur
3.28,32.51,65.3,0.48,20190618,Jajpur
2.06,31.86,68.85,0.49,20190619,Jajpur
14.76,29.0,81.8,0.5,20190620,Jajpur
21.53,29.1,82.87,0.53,20190621,Jajpur
9.51,28.91,81.27,0.55,20190622,Jajpur
1.71,29.45,78.3,0.54,20190623,Jajpur
0.63,31.01,72.97,0.53,20190624,Jajpur
0.08,30.78,73.88,0.53,20190625,Jajpur
0.06,30.88,74.53,0.52,20190626,Jajpur
4.85,30.44,77.62,0.52,20190627,Jajpur
6.2,30.3,77.65,0.53,20190628,Jajpur
12.33,29.91,78.58,0.53,20190629,Jajpur
5.81,28.99,80.65,0.54,20190630,Jajpur
18.29,29.5,78.59,0.56,20190701,Jajpur
35.9,28.69,83.69,0.62,20190702,Jajpur
3.19,29.44,80.46,0.61,20190703,Jajpur
3.91,29.21,80.25,0.61,20190704,Jajpur
23.24,28.57,85.57,0.61,20190705,Jajpur
7.77,28.08,82.14,0.63,20190706,Jajpur
1.9,29.04,78.95,0.62,20190707,Jajpur
2.32,29.24,82.06,0.61,20190708,Jajpur
7.34,28.12,86.02,0.62,20190709,Jajpur
3.43,28.61,85.03,0.62,20190710,Jajpur
2.04,28.04,87.55,0.61,20190711,Jajpur
2.84,28.21,86.21,0.61,20190712,Jajpur
2.34,28.41,86.26,0.61,20190713,Jajpur
0.21,29.08,82.3,0.61,20190714,Jajpur
0.6,29.53,80.17,0.6,20190715,Jajpur
6.97,28.04,85.72,0.6,20190716,Jajpur
4.05,29.73,79.21,0.6,20190717,Jajpur
2.93,29.49,80.63,0.6,20190718,Jajpur
3.1,28.81,82.29,0.6,20190719,Jajpur
1.73,28.88,81.7,0.59,20190720,Jajpur
0.94,28.79,81.59,0.58,20190721,Jajpur
0.49,28.68,81.25,0.57,20190722,Jajpur
1.16,28.8,80.41,0.57,20190723,Jajpur
13.15,29.11,80.65,0.57,20190724,Jajpur
33.8,28.11,90.1,0.61,20190725,Jajpur
15.94,28.18,84.34,0.65,20190726,Jajpur
10.5,27.72,85.79,0.66,20190727,Jajpur
15.66,28.04,85.37,0.66,20190728,Jajpur
18.64,27.48,87.72,0.69,20190729,Jajpur
1.04,27.52,83.4,0.68,20190730,Jajpur
1.53,27.33,85.85,0.67,20190731,Jajpur
1.18,28.01,84.21,0.66,20190801,Jajpur
2.53,28.34,85.19,0.65,20190802,Jajpur
3.02,28.63,83.69,0.65,20190803,Jajpur
8.85,29.35,82.51,0.65,20190804,Jajpur
15.42,27.89,87.08,0.66,20190805,Jajpur
20.06,28.34,90.17,0.68,20190806,Jajpur
33.13,28.22,88.44,0.72,20190807,Jajpur
13.17,27.9,86.67,0.74,20190808,Jajpur
1.44,28.79,82.93,0.73,20190809,Jajpur
1.06,29.02,81.22,0.71,20190810,Jajpur
6.35,29.04,84.34,0.71,20190811,Jajpur
33.72,28.03,91.48,0.74,20190812,Jajpur
8.51,27.91,87.6,0.76,20190813,Jajpur
1.54,28.08,86.5,0.75,20190814,Jajpur
1.34,27.87,87.69,0.75,20190815,Jajpur
6.09,27.94,88.8,0.74,20190816,Jajpur
11.03,26.99,92.49,0.75,20190817,Jajpur
28.96,26.86,92.17,0.78,20190818,Jajpur
1.35,27.88,86.22,0.79,20190819,Jajpur
2.56,28.33,87.92,0.78,20190820,Jajpur
6.4,27.69,91.38,0.77,20190821,Jajpur
15.31,28.09,84.41,0.78,20190822,Jajpur
7.58,27.75,88.6,0.79,20190823,Jajpur
7.21,28.1,85.8,0.79,20190824,Jajpur
27.87,27.01,91.56,0.8,20190825,Jajpur
9.24,26.59,91.44,0.83,20190826,Jajpur
5.36,27.18,90.43,0.83,20190827,Jajpur
3.79,27.49,87.77,0.82,20190828,Jajpur
6.11,26.95,91.76,0.82,20190829,Jajpur
0.63,27.94,88.28,0.82,20190830,Jajpur
0.72,27.72,88.98,0.81,20190831,Jajpur
1.97,28.13,86.91,0.8,20190901,Jajpur
6.63,27.01,93.05,0.8,20190902,Jajpur
20.89,27.47,89.7,0.82,20190903,Jajpur
16.02,27.27,92.64,0.84,20190904,Jajpur
10.79,28.17,87.88,0.84,20190905,Jajpur
28.87,28.31,89.8,0.85,20190906,Jajpur
18.17,27.97,90.35,0.87,20190907,Jajpur
6.24,27.98,91.24,0.87,20190908,Jajpur
1.89,27.98,89.6,0.87,20190909,Jajpur
6.52,27.58,92.88,0.86,20190910,Jajpur
14.67,27.25,93.3,0.87,20190911,Jajpur
18.2,26.75,92.66,0.89,20190912,Jajpur
2.18,27.33,89.8,0.88,20190913,Jajpur
1.98,27.58,89.81,0.88,20190914,Jajpur
5.63,27.87,87.93,0.87,20190915,Jajpur
4.35,27.57,90.33,0.87,20190916,Jajpur
2.14,27.41,89.24,0.86,20190917,Jajpur
3.26,27.35,89.51,0.86,20190918,Jajpur
2.83,27.59,89.67,0.85,20190919,Jajpur
0.82,27.65,85.99,0.84,20190920,Jajpur
0.23,27.71,83.08,0.83,20190921,Jajpur
8.01,27.54,85.11,0.83,20190922,Jajpur
15.29,26.9,91.16,0.84,20190923,Jajpur
42.48,26.64,95.39,0.87,20190924,Jajpur
31.27,26.15,94.11,0.91,20190925,Jajpur
15.78,26.04,91.48,0.92,20190926,Jajpur
13.42,25.29,91.12,0.92,20190927,Jajpur
13.01,25.29,93.18,0.92,20190928,Jajpur
11.9,25.25,92.9,0.93,20190929,Jajpur
1.24,24.87,92.64,0.93,20190930,Jajpur
2.63,26.29,90.09,0.92,20191001,Jajpur
1.13,27.17,85.45,0.92,20191002,Jajpur
0.57,26.69,87.44,0.91,20191003,Jajpur
1.11,26.38,86.77,0.9,20191004,Jajpur
2.74,26.41,84.49,0.9,20191005,Jajpur
3.74,26.73,87.16,0.9,20191006,Jajpur
9.99,26.57,86.48,0.9,20191007,Jajpur
6.48,25.58,89.64,0.9,20191008,Jajpur
8.18,25.72,86.61,0.9,20191009,Jajpur
5.47,26.38,86.37,0.9,20191010,Jajpur
5.5,25.57,93.1,0.9,20191011,Jajpur
1.53,25.93,86.82,0.9,20191012,Jajpur
3.35,26.02,84.07,0.89,20191013,Jajpur
1.84,26.24,83.3,0.89,20191014,Jajpur
0.09,25.39,82.39,0.88,20191015,Jajpur
6.43,25.44,85.11,0.87,20191016,Jajpur
3.62,25.6,87.56,0.87,20191017,Jajpur
0.54,26.27,85.33,0.86,20191018,Jajpur
0.35,26.48,83.81,0.85,20191019,Jajpur
2.57,26.97,80.79,0.85,20191020,Jajpur
1.81,27.11,80.14,0.84,20191021,Jajpur
1.91,27.01,81.79,0.84,20191022,Jajpur
20.17,25.7,87.27,0.84,20191023,Jajpur
101.7,24.18,94.51,0.91,20191024,Jajpur
51.25,25.58,94.85,0.97,20191025,Jajpur
3.43,26.13,86.65,0.96,20191026,Jajpur
0.92,25.64,89.74,0.96,20191027,Jajpur
0.19,25.33,88.05,0.95,20191028,Jajpur
0.0,25.13,84.14,0.94,20191029,Jajpur
0.0,25.7,80.92,0.93,20191030,Jajpur
0.0,25.95,79.57,0.92,20191031,Jajpur
0.0,24.89,82.87,0.92,20191101,Jajpur
0.0,24.42,84.46,0.91,20191102,Jajpur
0.0,24.26,82.59,0.9,20191103,Jajpur
0.0,24.61,81.65,0.9,20191104,Jajpur
0.0,24.56,81.31,0.89,20191105,Jajpur
0.0,24.09,81.9,0.89,20191106,Jajpur
0.0,22.96,80.84,0.88,20191107,Jajpur
20.01,22.3,88.88,0.88,20191108,Jajpur
52.3,22.97,88.89,0.92,20191109,Jajpur
4.17,24.39,88.21,0.93,20191110,Jajpur
0.17,24.5,82.98,0.92,20191111,Jajpur
0.0,23.72,77.91,0.91,20191112,Jajpur
0.0,21.85,75.79,0.9,20191113,Jajpur
0.0,21.65,76.2,0.9,20191114,Jajpur
0.0,22.6,75.7,0.89,20191115,Jajpur
0.0,22.55,78.36,0.88,20191116,Jajpur
0.0,22.39,78.98,0.88,20191117,Jajpur
0.0,21.58,78.72,0.87,20191118,Jajpur
0.0,21.38,78.83,0.86,20191119,Jajpur
0.0,21.54,78.27,0.86,20191120,Jajpur
0.0,21.63,76.42,0.85,20191121,Jajpur
0.0,21.64,76.96,0.85,20191122,Jajpur
0.0,21.76,78.52,0.84,20191123,Jajpur
0.0,21.81,79.79,0.83,20191124,Jajpur
0.0,21.59,81.69,0.83,20191125,Jajpur
0.0,21.52,86.07,0.83,20191126,Jajpur
0.0,21.83,87.14,0.82,20191127,Jajpur
0.0,21.86,87.4,0.82,20191128,Jajpur
0.0,21.72,83.01,0.81,20191129,Jajpur
0.0,21.29,84.84,0.8,20191130,Jajpur
0.0,21.07,84.91,0.8,20191201,Jajpur
0.01,20.27,81.42,0.79,20191202,Jajpur
0.0,20.4,78.75,0.79,20191203,Jajpur
0.0,19.43,82.64,0.78,20191204,Jajpur
0.0,17.61,76.2,0.78,20191205,Jajpur
0.01,18.52,79.65,0.77,20191206,Jajpur
0.71,20.27,84.31,0.76,20191207,Jajpur
0.01,21.61,82.77,0.76,20191208,Jajpur
0.0,22.03,79.97,0.75,20191209,Jajpur
0.14,21.39,78.55,0.75,20191210,Jajpur
0.04,20.27,76.33,0.74,20191211,Jajpur
0.01,20.39,77.04,0.74,20191212,Jajpur
0.07,21.28,82.96,0.73,20191213,Jajpur
0.0,21.56,82.02,0.73,20191214,Jajpur
0.02,21.47,80.46,0.72,20191215,Jajpur
0.02,20.73,84.62,0.72,20191216,Jajpur
0.0,20.28,87.29,0.71,20191217,Jajpur
0.0,18.93,82.53,0.71,20191218,Jajpur
0.0,16.44,75.46,0.7,20191219,Jajpur
0.0,16.18,73.34,0.7,20191220,Jajpur
0.0,17.09,71.15,0.69,20191221,Jajpur
0.0,18.53,71.07,0.69,20191222,Jajpur
0.0,17.87,77.79,0.68,20191223,Jajpur
0.0,17.79,78.53,0.68,20191224,Jajpur
0.0,18.05,77.79,0.67,20191225,Jajpur
0.54,18.19,87.45,0.67,20191226,Jajpur
2.53,15.9,88.85,0.67,20191227,Jajpur
0.0,12.42,71.51,0.67,20191228,Jajpur
0.0,14.59,73.33,0.66,20191229,Jajpur
0.0,14.77,73.21,0.66,20191230,Jajpur
0.0,15.2,75.28,0.65,20191231,Jajpur
0.02,16.08,76.54,0.65,20200101,Jajpur
1.12,18.05,81.93,0.65,20200102,Jajpur
12.21,16.82,92.25,0.65,20200103,Jajpur
1.82,17.11,89.22,0.66,20200104,Jajpur
0.01,17.77,83.85,0.66,20200105,Jajpur
0.0,15.7,77.01,0.65,20200106,Jajpur
0.0,16.67,71.75,0.65,20200107,Jajpur
0.0,17.4,75.17,0.64,20200108,Jajpur
1.7,18.44,85.62,0.64,20200109,Jajpur
0.19,17.69,82.9,0.64,20200110,Jajpur
0.01,15.05,72.7,0.63,20200111,Jajpur
0.0,14.86,64.22,0.63,20200112,Jajpur
0.0,16.06,63.76,0.62,20200113,Jajpur
0.0,17.59,67.58,0.62,20200114,Jajpur
0.0,18.67,71.89,0.61,20200115,Jajpur
0.0,19.58,73.29,0.61,20200116,Jajpur
0.0,19.62,74.96,0.6,20200117,Jajpur
0.0,19.91,70.52,0.6,20200118,Jajpur
0.0,19.99,66.96,0.59,20200119,Jajpur
0.0,18.43,84.99,0.59,20200120,Jajpur
0.0,18.12,80.91,0.59,20200121,Jajpur
0.0,18.96,72.27,0.58,20200122,Jajpur
0.0,20.69,75.36,0.58,20200123,Jajpur
0.0,19.27,73.18,0.57,20200124,Jajpur
0.0,17.99,66.44,0.57,20200125,Jajpur
0.0,18.5,65.3,0.56,20200126,Jajpur
0.0,17.76,63.98,0.56,20200127,Jajpur
0.0,19.37,70.97,0.55,20200128,Jajpur
2.45,21.82,84.44,0.55,20200129,Jajpur
6.1,21.91,79.71,0.56,20200130,Jajpur
0.11,19.08,75.25,0.56,20200131,Jajpur
0.1,19.01,76.94,0.55,20200201,Jajpur
0.0,19.05,74.29,0.55,20200202,Jajpur
0.0,18.31,73.3,0.54,20200203,Jajpur
1.38,18.49,70.28,0.54,20200204,Jajpur
3.34,17.89,76.16,0.54,20200205,Jajpur
1.0,19.38,77.97,0.54,20200206,Jajpur
3.08,17.96,85.5,0.54,20200207,Jajpur
9.27,17.06,88.67,0.55,20200208,Jajpur
1.21,18.84,78.57,0.56,20200209,Jajpur
0.0,18.58,60.07,0.55,20200210,Jajpur
0.0,18.84,51.05,0.55,20200211,Jajpur
0.0,18.59,52.58,0.54,20200212,Jajpur
0.0,19.19,55.4,0.54,20200213,Jajpur
0.0,21.03,58.97,0.53,20200214,Jajpur
0.0,21.54,57.56,0.52,20200215,Jajpur
0.0,20.88,58.06,0.52,20200216,Jajpur
0.0,21.97,57.76,0.52,20200217,Jajpur
0.0,21.52,57.01,0.51,20200218,Jajpur
0.0,21.6,58.92,0.51,20200219,Jajpur
0.0,21.61,66.99,0.5,20200220,Jajpur
0.07,22.11,65.94,0.5,20200221,Jajpur
0.08,22.48,58.81,0.49,20200222,Jajpur
0.16,22.85,56.44,0.49,20200223,Jajpur
0.44,23.3,56.11,0.49,20200224,Jajpur
14.85,22.85,75.44,0.49,20200225,Jajpur
8.39,22.5,70.44,0.52,20200226,Jajpur
0.0,21.58,61.4,0.52,20200227,Jajpur
0.01,21.87,71.46,0.51,20200228,Jajpur
0.0,22.76,67.4,0.5,20200229,Jajpur
0.0,23.36,66.0,0.5,20200301,Jajpur
0.02,24.58,60.18,0.49,20200302,Jajpur
1.24,24.89,60.53,0.49,20200303,Jajpur
4.46,24.75,71.11,0.49,20200304,Jajpur
4.65,23.64,75.32,0.49,20200305,Jajpur
9.81,23.65,80.27,0.51,20200306,Jajpur
6.6,24.74,79.21,0.51,20200307,Jajpur
9.9,25.26,74.65,0.53,20200308,Jajpur
0.02,24.77,54.66,0.52,20200309,Jajpur
0.0,24.63,57.29,0.52,20200310,Jajpur
0.37,25.78,73.87,0.51,20200311,Jajpur
1.09,27.07,74.73,0.5,20200312,Jajpur
0.8,27.42,74.05,0.5,20200313,Jajpur
0.05,27.24,69.48,0.49,20200314,Jajpur
0.0,26.68,67.68,0.49,20200315,Jajpur
0.12,27.16,65.93,0.48,20200316,Jajpur
0.23,27.31,60.05,0.48,20200317,Jajpur
0.08,26.89,54.42,0.48,20200318,Jajpur
7.95,27.1,58.71,0.47,20200319,Jajpur
12.92,25.51,64.38,0.5,20200320,Jajpur
1.56,26.76,54.46,0.5,20200321,Jajpur
3.15,25.7,69.31,0.5,20200322,Jajpur
2.01,26.04,67.65,0.49,20200323,Jajpur
0.17,26.95,56.29,0.49,20200324,Jajpur
0.02,28.68,55.66,0.48,20200325,Jajpur
0.01,28.27,52.05,0.48,20200326,Jajpur
0.01,29.47,60.65,0.47,20200327,Jajpur
0.0,30.6,53.93,0.47,20200328,Jajpur
0.13,30.96,53.43,0.46,20200329,Jajpur
0.12,30.45,54.29,0.46,20200330,Jajpur
0.02,30.09,51.04,0.45,20200331,Jajpur
0.65,30.8,49.23,0.45,20200401,Jajpur
0.16,30.89,46.24,0.44,20200402,Jajpur
2.59,30.85,50.31,0.44,20200403,Jajpur
2.9,30.82,46.48,0.44,20200404,Jajpur
2.82,28.77,52.66,0.45,20200405,Jajpur
0.0,29.93,34.47,0.44,20200406,Jajpur
0.04,29.89,39.3,0.44,20200407,Jajpur
3.47,30.62,56.72,0.43,20200408,Jajpur
2.61,30.07,56.35,0.44,20200409,Jajpur
0.68,30.4,55.94,0.43,20200410,Jajpur
1.61,30.69,56.31,0.43,20200411,Jajpur
0.31,31.2,45.41,0.43,20200412,Jajpur
0.62,31.82,42.48,0.42,20200413,Jajpur
0.65,31.61,54.21,0.42,20200414,Jajpur
1.86,31.96,54.09,0.42,20200415,Jajpur
2.72,31.17,57.44,0.42,20200416,Jajpur
0.64,32.13,54.19,0.42,20200417,Jajpur
6.05,32.01,59.38,0.42,20200418,Jajpur
8.76,30.75,63.7,0.44,20200419,Jajpur
2.25,31.91,56.91,0.43,20200420,Jajpur
2.97,31.29,59.06,0.43,20200421,Jajpur
20.49,29.55,67.87,0.46,20200422,Jajpur
7.97,30.47,65.8,0.47,20200423,Jajpur
41.55,28.86,78.68,0.51,20200424,Jajpur
22.18,28.9,78.72,0.57,20200425,Jajpur
11.81,28.39,79.88,0.57,20200426,Jajpur
6.1,27.85,78.85,0.58,20200427,Jajpur
3.72,27.53,76.71,0.57,20200428,Jajpur
4.98,27.74,75.93,0.57,20200429,Jajpur
9.66,28.3,76.67,0.57,20200430,Jajpur
10.55,28.8,76.14,0.57,20200501,Jajpur
8.56,28.82,75.91,0.58,20200502,Jajpur
3.95,29.53,75.79,0.58,20200503,Jajpur
4.53,30.01,76.53,0.58,20200504,Jajpur
5.17,30.21,75.24,0.57,20200505,Jajpur
8.66,30.36,71.04,0.57,20200506,Jajpur
1.49,30.35,67.06,0.57,20200507,Jajpur
0.42,30.62,63.13,0.56,20200508,Jajpur
1.0,31.18,61.13,0.55,20200509,Jajpur
0.96,31.37,65.28,0.54,20200510,Jajpur
5.31,30.81,65.27,0.54,20200511,Jajpur
0.26,30.57,63.1,0.53,20200512,Jajpur
1.03,30.49,62.47,0.53,20200513,Jajpur
0.3,31.31,64.45,0.52,20200514,Jajpur
1.37,31.55,64.08,0.51,20200515,Jajpur
2.39,31.94,63.08,0.51,20200516,Jajpur
1.54,31.82,63.23,0.5,20200517,Jajpur
0.01,30.9,65.98,0.49,20200518,Jajpur
17.15,27.57,75.55,0.49,20200519,Jajpur
110.77,24.98,82.81,0.62,20200520,Jajpur
0.0,28.67,70.49,0.65,20200521,Jajpur
0.01,29.5,74.53,0.63,20200522,Jajpur
0.02,30.17,80.09,0.61,20200523,Jajpur
0.02,30.45,79.66,0.6,20200524,Jajpur
0.01,30.37,78.16,0.59,20200525,Jajpur
0.16,30.39,77.1,0.58,20200526,Jajpur
2.22,30.53,76.87,0.57,20200527,Jajpur
17.75,29.82,82.51,0.58,20200528,Jajpur
23.53,29.05,84.9,0.62,20200529,Jajpur
6.04,29.44,79.82,0.62,20200530,Jajpur
1.6,29.6,80.39,0.62,20200531,Jajpur
3.97,29.73,79.28,0.61,20200601,Jajpur
11.61,30.08,75.49,0.61,20200602,Jajpur
9.68,29.22,78.54,0.62,20200603,Jajpur
12.44,28.32,85.06,0.63,20200604,Jajpur
4.9,28.54,86.05,0.63,20200605,Jajpur
1.49,29.87,78.0,0.63,20200606,Jajpur
2.41,29.01,80.2,0.62,20200607,Jajpur
3.04,29.26,79.34,0.62,20200608,Jajpur
0.46,29.52,78.96,0.61,20200609,Jajpur
1.77,28.81,82.74,0.61,20200610,Jajpur
14.06,28.06,88.84,0.61,20200611,Jajpur
11.7,28.16,87.9,0.63,20200612,Jajpur
14.26,28.89,86.06,0.64,20200613,Jajpur
12.85,28.77,87.2,0.66,20200614,Jajpur
9.2,28.42,87.86,0.67,20200615,Jajpur
6.39,28.27,87.79,0.67,20200616,Jajpur
10.15,28.33,85.34,0.68,20200617,Jajpur
1.17,28.61,83.22,0.67,20200618,Jajpur
2.89,28.86,82.44,0.66,20200619,Jajpur
8.77,28.58,85.85,0.67,20200620,Jajpur
5.07,28.71,85.46,0.67,20200621,Jajpur
2.47,28.41,86.24,0.67,20200622,Jajpur
7.17,28.89,83.92,0.66,20200623,Jajpur
2.26,28.63,85.83,0.66,20200624,Jajpur
1.08,28.88,84.01,0.65,20200625,Jajpur
2.0,28.12,85.54,0.64,20200626,Jajpur
4.28,27.9,88.18,0.64,20200627,Jajpur
7.48,28.05,87.68,0.65,20200628,Jajpur
16.23,27.5,90.36,0.66,20200629,Jajpur
8.24,28.26,84.88,0.68,20200630,Jajpur
3.94,28.51,84.29,0.67,20200701,Jajpur
0.93,28.65,86.02,0.66,20200702,Jajpur
0.88,29.12,83.58,0.66,20200703,Jajpur
11.64,28.36,87.89,0.65,20200704,Jajpur
12.75,28.81,85.16,0.67,20200705,Jajpur
4.61,28.38,87.44,0.68,20200706,Jajpur
1.79,28.93,82.19,0.67,20200707,Jajpur
3.6,28.45,85.85,0.66,20200708,Jajpur
4.06,28.33,87.3,0.66,20200709,Jajpur
2.36,28.57,87.87,0.66,20200710,Jajpur
5.91,28.1,88.01,0.67,20200711,Jajpur
4.31,28.3,85.99,0.66,20200712,Jajpur
13.0,27.44,88.43,0.67,20200713,Jajpur
15.42,27.19,90.12,0.69,20200714,Jajpur
4.59,27.72,84.81,0.7,20200715,Jajpur
3.31,28.25,84.75,0.69,20200716,Jajpur
1.37,28.57,84.26,0.68,20200717,Jajpur
1.71,27.84,87.68,0.67,20200718,Jajpur
7.87,28.4,85.86,0.67,20200719,Jajpur
1.95,28.47,86.38,0.67,20200720,Jajpur
4.48,27.71,89.03,0.67,20200721,Jajpur
8.73,27.52,89.58,0.67,20200722,Jajpur
4.0,27.7,84.37,0.68,20200723,Jajpur
4.41,26.83,88.58,0.67,20200724,Jajpur
0.51,28.2,83.08,0.67,20200725,Jajpur
4.27,29.09,81.37,0.66,20200726,Jajpur
5.86,29.01,81.92,0.66,20200727,Jajpur
10.95,28.31,86.16,0.67,20200728,Jajpur
1.7,28.71,83.71,0.67,20200729,Jajpur
0.25,28.75,83.05,0.66,20200730,Jajpur
1.07,28.74,82.56,0.65,20200731,Jajpur
6.78,28.65,84.95,0.65,20200801,Jajpur
4.91,29.05,84.67,0.65,20200802,Jajpur
17.42,28.11,88.33,0.66,20200803,Jajpur
44.51,28.18,90.82,0.71,20200804,Jajpur
22.08,28.07,89.89,0.76,20200805,Jajpur
13.15,28.04,87.52,0.77,20200806,Jajpur
9.61,28.46,87.18,0.77,20200807,Jajpur
9.2,28.72,85.74,0.77,20200808,Jajpur
7.47,28.55,86.28,0.77,20200809,Jajpur
2.86,28.49,88.29,0.77,20200810,Jajpur
0.56,28.24,89.71,0.76,20200811,Jajpur
2.2,29.3,85.15,0.75,20200812,Jajpur
5.01,29.19,86.08,0.75,20200813,Jajpur
21.34,28.21,88.68,0.75,20200814,Jajpur
52.63,27.82,90.91,0.82,20200815,Jajpur
17.32,27.37,91.35,0.84,20200816,Jajpur
8.08,27.89,87.63,0.84,20200817,Jajpur
19.53,27.73,91.21,0.84,20200818,Jajpur
34.28,27.5,90.72,0.87,20200819,Jajpur
36.56,27.45,90.61,0.91,20200820,Jajpur
14.59,27.55,92.23,0.91,20200821,Jajpur
6.04,27.24,92.65,0.91,20200822,Jajpur
9.81,27.06,92.12,0.91,20200823,Jajpur
10.81,26.76,92.49,0.92,20200824,Jajpur
40.09,26.76,94.23,0.93,20200825,Jajpur
119.93,27.21,92.81,0.97,20200826,Jajpur
2.6,26.44,94.14,0.98,20200827,Jajpur
0.95,27.01,90.18,0.97,20200828,Jajpur
0.61,27.64,88.42,0.96,20200829,Jajpur
0.66,28.25,87.9,0.95,20200830,Jajpur
0.1,26.85,92.47,0.94,20200831,Jajpur
11.92,27.27,89.89,0.94,20200901,Jajpur
2.0,26.62,89.56,0.94,20200902,Jajpur
0.72,27.29,86.92,0.93,20200903,Jajpur
0.02,28.05,85.83,0.92,20200904,Jajpur
0.08,27.74,87.68,0.92,20200905,Jajpur
0.58,27.81,90.43,0.91,20200906,Jajpur
0.3,27.86,88.77,0.9,20200907,Jajpur
7.1,28.02,89.61,0.89,20200908,Jajpur
4.49,27.38,91.34,0.9,20200909,Jajpur
4.82,27.1,93.69,0.9,20200910,Jajpur
0.75,27.95,88.24,0.89,20200911,Jajpur
2.36,27.71,88.66,0.89,20200912,Jajpur
3.92,28.03,87.9,0.88,20200913,Jajpur
3.73,27.46,90.98,0.88,20200914,Jajpur
2.86,27.43,91.57,0.88,20200915,Jajpur
0.97,27.65,90.3,0.88,20200916,Jajpur
1.67,27.49,91.05,0.87,20200917,Jajpur
0.07,28.05,86.31,0.87,20200918,Jajpur
1.4,28.51,85.05,0.86,20200919,Jajpur
13.23,28.24,85.26,0.86,20200920,Jajpur
18.37,27.67,88.14,0.88,20200921,Jajpur
12.02,27.61,90.1,0.89,20200922,Jajpur
1.73,27.68,90.59,0.88,20200923,Jajpur
1.58,27.62,91.2,0.87,20200924,Jajpur
0.76,27.15,92.35,0.87,20200925,Jajpur
10.41,26.8,94.56,0.87,20200926,Jajpur
12.97,27.49,88.03,0.88,20200927,Jajpur
0.6,27.22,81.12,0.88,20200928,Jajpur
5.03,27.27,85.41,0.87,20200929,Jajpur
22.83,26.77,89.57,0.88,20200930,Jajpur
30.4,26.66,92.09,0.91,20201001,Jajpur
36.43,26.88,94.9,0.93,20201002,Jajpur
24.01,27.09,94.26,0.95,20201003,Jajpur
9.31,27.07,91.73,0.95,20201004,Jajpur
8.49,26.87,90.08,0.95,20201005,Jajpur
14.33,26.68,93.67,0.95,20201006,Jajpur
11.62,27.38,90.18,0.96,20201007,Jajpur
2.06,27.45,89.0,0.95,20201008,Jajpur
0.28,27.51,87.56,0.95,20201009,Jajpur
3.9,26.9,89.81,0.94,20201010,Jajpur
0.04,27.15,87.13,0.94,20201011,Jajpur
0.78,27.0,89.42,0.93,20201012,Jajpur
4.07,27.51,90.1,0.92,20201013,Jajpur
12.98,26.94,92.98,0.93,20201014,Jajpur
11.11,26.93,92.39,0.93,20201015,Jajpur
2.75,27.09,90.09,0.93,20201016,Jajpur
0.2,27.2,85.37,0.92,20201017,Jajpur
2.28,27.12,85.01,0.91,20201018,Jajpur
32.8,26.49,88.57,0.92,20201019,Jajpur
21.66,27.14,88.01,0.94,20201020,Jajpur
9.95,26.22,94.34,0.95,20201021,Jajpur
37.7,26.0,94.5,0.96,20201022,Jajpur
1.75,26.52,88.82,0.96,20201023,Jajpur
2.12,27.14,83.23,0.96,20201024,Jajpur
0.15,26.35,83.54,0.95,20201025,Jajpur
0.0,25.37,76.26,0.94,20201026,Jajpur
0.0,24.3,78.21,0.93,20201027,Jajpur
0.0,23.43,76.45,0.93,20201028,Jajpur
0.0,23.11,77.86,0.92,20201029,Jajpur
0.02,24.56,79.29,0.91,20201030,Jajpur
0.0,25.35,85.6,0.9,20201031,Jajpur
0.13,25.58,87.58,0.9,20201101,Jajpur
0.01,25.12,87.89,0.89,20201102,Jajpur
0.0,24.91,82.63,0.88,20201103,Jajpur
0.0,24.54,70.73,0.88,20201104,Jajpur
0.0,23.94,64.45,0.87,20201105,Jajpur
0.0,22.86,73.01,0.86,20201106,Jajpur
0.0,21.79,73.97,0.85,20201107,Jajpur
0.0,20.8,78.91,0.85,20201108,Jajpur
0.0,21.05,82.81,0.84,20201109,Jajpur
0.11,22.04,87.36,0.83,20201110,Jajpur
0.07,23.14,85.79,0.83,20201111,Jajpur
0.0,23.18,84.57,0.82,20201112,Jajpur
