PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.71,31.74,57.53,0.43,20130528,Deogarh
8.21,30.63,61.12,0.43,20130529,Deogarh
15.66,28.47,69.69,0.45,20130530,Deogarh
0.14,29.86,58.03,0.46,20130531,Deogarh
6.89,29.49,69.16,0.46,20130601,Deogarh
2.59,29.95,62.55,0.46,20130602,Deogarh
0.04,30.94,60.33,0.46,20130603,Deogarh
0.03,31.78,56.07,0.45,20130604,Deogarh
4.8,31.42,58.46,0.45,20130605,Deogarh
0.68,30.97,64.24,0.45,20130606,Deogarh
3.84,29.31,71.5,0.45,20130607,Deogarh
0.68,28.49,72.72,0.45,20130608,Deogarh
10.51,29.74,69.49,0.46,20130609,Deogarh
3.87,28.71,76.48,0.47,20130610,Deogarh
4.96,28.64,75.73,0.47,20130611,Deogarh
10.34,29.28,72.92,0.48,20130612,Deogarh
16.83,27.79,80.42,0.49,20130613,Deogarh
9.44,27.34,81.74,0.51,20130614,Deogarh
7.61,27.43,83.06,0.51,20130615,Deogarh
7.39,28.49,76.48,0.52,20130616,Deogarh
3.33,29.79,70.66,0.52,20130617,Deogarh
0.25,30.46,67.65,0.51,20130618,Deogarh
15.89,29.12,77.29,0.51,20130619,Deogarh
25.95,27.85,83.33,0.55,20130620,Deogarh
11.85,26.64,85.1,0.58,20130621,Deogarh
8.52,28.56,76.74,0.58,20130622,Deogarh
22.03,27.39,88.67,0.59,20130623,Deogarh
13.77,28.23,86.62,0.61,20130624,Deogarh
9.98,28.64,84.02,0.62,20130625,Deogarh
5.27,28.13,82.68,0.62,20130626,Deogarh
1.85,28.31,79.92,0.6,20130627,Deogarh
3.2,27.72,80.84,0.6,20130628,Deogarh
6.11,27.61,82.34,0.59,20130629,Deogarh
9.73,26.85,87.02,0.6,20130630,Deogarh
5.65,27.84,81.24,0.61,20130701,Deogarh
1.0,26.33,87.08,0.6,20130702,Deogarh
1.2,27.33,81.21,0.6,20130703,Deogarh
0.38,27.69,79.84,0.59,20130704,Deogarh
0.3,28.19,79.03,0.58,20130705,Deogarh
6.6,27.98,81.24,0.58,20130706,Deogarh
1.14,27.84,80.19,0.58,20130707,Deogarh
0.08,28.4,76.91,0.57,20130708,Deogarh
0.13,28.65,76.98,0.56,20130709,Deogarh
17.69,28.5,80.7,0.56,20130710,Deogarh
6.19,27.46,87.24,0.59,20130711,Deogarh
6.14,27.17,83.69,0.59,20130712,Deogarh
8.75,26.76,82.93,0.58,20130713,Deogarh
11.36,27.06,82.56,0.6,20130714,Deogarh
20.55,27.83,83.27,0.61,20130715,Deogarh
8.03,27.25,85.48,0.62,20130716,Deogarh
1.1,28.03,80.36,0.61,20130717,Deogarh
2.02,28.67,81.83,0.6,20130718,Deogarh
17.69,27.54,88.23,0.61,20130719,Deogarh
8.51,27.11,90.55,0.64,20130720,Deogarh
3.73,27.8,86.74,0.63,20130721,Deogarh
4.95,28.07,84.46,0.63,20130722,Deogarh
8.02,27.5,87.44,0.63,20130723,Deogarh
6.42,27.74,83.83,0.63,20130724,Deogarh
16.89,27.92,85.52,0.64,20130725,Deogarh
15.88,26.28,89.8,0.66,20130726,Deogarh
12.82,26.17,89.08,0.68,20130727,Deogarh
9.43,25.85,89.93,0.68,20130728,Deogarh
50.92,26.06,89.55,0.72,20130729,Deogarh
38.97,26.49,89.59,0.78,20130730,Deogarh
11.55,26.42,87.6,0.79,20130731,Deogarh
1.39,25.83,86.57,0.78,20130801,Deogarh
0.6,26.53,82.7,0.76,20130802,Deogarh
0.35,27.14,83.28,0.75,20130803,Deogarh
3.8,27.17,86.36,0.75,20130804,Deogarh
10.8,27.31,86.87,0.75,20130805,Deogarh
5.25,27.09,84.74,0.75,20130806,Deogarh
3.91,26.97,86.87,0.75,20130807,Deogarh
44.09,26.91,88.33,0.77,20130808,Deogarh
14.85,26.53,87.32,0.82,20130809,Deogarh
5.5,26.62,85.62,0.8,20130810,Deogarh
9.74,26.19,87.3,0.81,20130811,Deogarh
4.63,26.07,86.87,0.81,20130812,Deogarh
0.94,26.72,86.48,0.8,20130813,Deogarh
6.54,27.16,85.72,0.8,20130814,Deogarh
13.39,26.88,88.44,0.81,20130815,Deogarh
21.0,26.92,87.54,0.82,20130816,Deogarh
19.81,26.17,92.17,0.85,20130817,Deogarh
11.06,25.69,92.26,0.85,20130818,Deogarh
22.67,25.84,90.36,0.86,20130819,Deogarh
24.78,25.43,89.61,0.88,20130820,Deogarh
8.89,25.77,91.56,0.89,20130821,Deogarh
1.35,26.73,87.19,0.88,20130822,Deogarh
2.65,27.07,85.43,0.87,20130823,Deogarh
3.13,26.79,86.68,0.86,20130824,Deogarh
1.26,26.62,85.93,0.86,20130825,Deogarh
2.73,26.45,87.97,0.85,20130826,Deogarh
17.76,25.76,92.92,0.85,20130827,Deogarh
16.99,25.26,91.28,0.88,20130828,Deogarh
3.74,25.41,90.83,0.87,20130829,Deogarh
1.06,26.15,88.26,0.87,20130830,Deogarh
1.55,26.52,87.58,0.86,20130831,Deogarh
1.96,26.39,89.52,0.85,20130901,Deogarh
9.23,26.39,90.59,0.85,20130902,Deogarh
9.76,26.44,90.37,0.86,20130903,Deogarh
5.8,25.75,90.93,0.86,20130904,Deogarh
7.41,26.59,86.65,0.86,20130905,Deogarh
2.41,26.35,88.02,0.86,20130906,Deogarh
8.25,25.17,89.46,0.86,20130907,Deogarh
6.16,25.84,88.17,0.87,20130908,Deogarh
6.3,25.7,88.89,0.86,20130909,Deogarh
2.58,25.76,88.6,0.86,20130910,Deogarh
3.16,26.03,87.74,0.86,20130911,Deogarh
10.3,26.48,85.69,0.86,20130912,Deogarh
5.61,26.95,84.95,0.86,20130913,Deogarh
3.33,26.33,88.62,0.86,20130914,Deogarh
11.01,27.04,84.12,0.86,20130915,Deogarh
4.59,26.99,84.84,0.86,20130916,Deogarh
5.42,26.5,86.72,0.86,20130917,Deogarh
16.1,25.76,89.64,0.86,20130918,Deogarh
33.99,25.22,94.59,0.9,20130919,Deogarh
13.7,26.11,91.33,0.91,20130920,Deogarh
9.67,26.14,90.24,0.91,20130921,Deogarh
3.04,25.9,89.0,0.9,20130922,Deogarh
0.87,25.81,87.16,0.9,20130923,Deogarh
0.71,26.04,88.21,0.88,20130924,Deogarh
1.35,26.29,86.93,0.88,20130925,Deogarh
0.85,26.08,88.94,0.87,20130926,Deogarh
12.31,26.18,90.16,0.87,20130927,Deogarh
15.19,26.17,89.3,0.89,20130928,Deogarh
10.05,26.69,83.58,0.89,20130929,Deogarh
34.13,25.91,89.78,0.91,20130930,Deogarh
28.74,25.79,91.86,0.93,20131001,Deogarh
18.16,25.4,93.34,0.95,20131002,Deogarh
5.66,25.27,91.0,0.95,20131003,Deogarh
4.03,25.21,91.16,0.94,20131004,Deogarh
1.9,25.18,92.17,0.94,20131005,Deogarh
6.38,25.77,88.05,0.93,20131006,Deogarh
10.51,26.32,84.81,0.93,20131007,Deogarh
5.52,25.15,90.71,0.94,20131008,Deogarh
10.73,24.83,91.22,0.94,20131009,Deogarh
3.05,24.07,92.56,0.94,20131010,Deogarh
8.52,24.95,90.13,0.93,20131011,Deogarh
20.31,24.24,91.5,0.94,20131012,Deogarh
97.53,24.66,93.67,0.98,20131013,Deogarh
7.1,25.51,91.67,0.99,20131014,Deogarh
0.31,24.19,89.3,0.98,20131015,Deogarh
0.28,24.32,87.21,0.97,20131016,Deogarh
0.0,24.94,83.62,0.96,20131017,Deogarh
0.0,24.84,81.25,0.96,20131018,Deogarh
0.0,25.25,78.83,0.95,20131019,Deogarh
3.31,25.44,82.8,0.94,20131020,Deogarh
11.33,24.66,88.05,0.93,20131021,Deogarh
17.95,23.66,91.81,0.94,20131022,Deogarh
20.56,23.49,92.78,0.95,20131023,Deogarh
23.83,23.67,95.31,0.97,20131024,Deogarh
43.35,23.5,95.07,0.99,20131025,Deogarh
7.86,23.62,92.73,1.0,20131026,Deogarh
3.35,23.85,88.02,0.99,20131027,Deogarh
0.07,23.49,84.04,0.98,20131028,Deogarh
0.0,22.86,73.11,0.97,20131029,Deogarh
0.0,22.4,65.36,0.96,20131030,Deogarh
0.0,22.18,68.82,0.96,20131031,Deogarh
0.0,22.77,67.65,0.95,20131101,Deogarh
0.0,22.4,65.39,0.94,20131102,Deogarh
0.0,22.35,66.46,0.93,20131103,Deogarh
0.0,22.29,74.19,0.92,20131104,Deogarh
0.0,22.51,80.47,0.91,20131105,Deogarh
0.0,22.7,77.21,0.91,20131106,Deogarh
0.0,22.13,80.64,0.9,20131107,Deogarh
0.0,22.67,76.3,0.89,20131108,Deogarh
0.0,21.59,80.47,0.89,20131109,Deogarh
0.0,19.83,84.12,0.88,20131110,Deogarh
0.0,19.94,76.85,0.87,20131111,Deogarh
0.0,19.17,74.5,0.86,20131112,Deogarh
0.0,18.48,73.48,0.86,20131113,Deogarh
0.0,18.18,75.42,0.85,20131114,Deogarh
0.0,18.04,77.22,0.84,20131115,Deogarh
0.0,18.82,79.66,0.84,20131116,Deogarh
0.01,20.14,80.45,0.83,20131117,Deogarh
0.0,19.75,77.4,0.83,20131118,Deogarh
0.0,19.5,74.67,0.82,20131119,Deogarh
0.01,19.84,76.85,0.81,20131120,Deogarh
0.03,19.87,84.44,0.81,20131121,Deogarh
0.04,19.52,84.48,0.8,20131122,Deogarh
0.02,21.92,79.93,0.8,20131123,Deogarh
0.0,22.78,81.03,0.79,20131124,Deogarh
0.0,19.85,77.08,0.79,20131125,Deogarh
0.0,18.46,75.5,0.79,20131126,Deogarh
0.0,18.19,76.2,0.78,20131127,Deogarh
0.03,19.22,80.25,0.77,20131128,Deogarh
0.09,21.74,85.18,0.77,20131129,Deogarh
0.0,21.43,82.23,0.77,20131130,Deogarh
0.0,19.85,77.56,0.76,20131201,Deogarh
0.0,18.8,72.11,0.75,20131202,Deogarh
0.0,17.75,73.97,0.75,20131203,Deogarh
0.0,17.07,72.75,0.74,20131204,Deogarh
0.0,16.69,71.87,0.74,20131205,Deogarh
0.0,16.61,70.03,0.73,20131206,Deogarh
0.0,17.34,71.61,0.73,20131207,Deogarh
0.0,17.8,75.08,0.72,20131208,Deogarh
0.0,17.01,81.0,0.72,20131209,Deogarh
0.0,17.77,82.74,0.71,20131210,Deogarh
0.0,18.43,78.36,0.71,20131211,Deogarh
0.0,16.36,76.35,0.7,20131212,Deogarh
0.0,15.32,74.11,0.7,20131213,Deogarh
0.0,15.47,79.24,0.7,20131214,Deogarh
0.0,16.29,69.91,0.69,20131215,Deogarh
0.0,16.34,71.07,0.69,20131216,Deogarh
0.0,16.79,76.51,0.68,20131217,Deogarh
0.0,16.35,77.98,0.68,20131218,Deogarh
0.0,17.24,68.53,0.67,20131219,Deogarh
0.0,18.17,75.38,0.67,20131220,Deogarh
0.0,18.55,80.99,0.66,20131221,Deogarh
0.0,18.98,75.42,0.66,20131222,Deogarh
0.0,19.06,73.93,0.66,20131223,Deogarh
0.0,17.79,80.97,0.65,20131224,Deogarh
0.0,16.58,78.39,0.65,20131225,Deogarh
0.0,15.83,78.67,0.64,20131226,Deogarh
0.0,16.14,70.69,0.64,20131227,Deogarh
0.0,17.2,62.8,0.63,20131228,Deogarh
0.0,18.25,68.7,0.63,20131229,Deogarh
0.0,17.01,77.6,0.62,20131230,Deogarh
0.0,17.73,79.32,0.62,20131231,Deogarh
0.0,18.25,76.99,0.62,20140101,Deogarh
0.0,17.98,80.29,0.61,20140102,Deogarh
0.0,16.48,80.12,0.61,20140103,Deogarh
0.0,16.31,75.67,0.6,20140104,Deogarh
0.02,18.49,66.86,0.6,20140105,Deogarh
0.28,18.85,78.93,0.6,20140106,Deogarh
0.0,18.1,79.0,0.59,20140107,Deogarh
0.0,16.72,69.01,0.59,20140108,Deogarh
0.0,16.93,67.01,0.59,20140109,Deogarh
0.05,17.61,75.34,0.58,20140110,Deogarh
0.09,17.54,85.51,0.58,20140111,Deogarh
0.65,18.83,83.24,0.58,20140112,Deogarh
0.0,17.41,76.07,0.57,20140113,Deogarh
0.0,17.19,70.42,0.57,20140114,Deogarh
0.0,17.79,69.02,0.56,20140115,Deogarh
0.0,18.55,78.12,0.56,20140116,Deogarh
0.0,18.43,80.13,0.56,20140117,Deogarh
0.0,18.05,74.86,0.55,20140118,Deogarh
0.13,19.02,79.12,0.55,20140119,Deogarh
0.0,18.67,70.35,0.55,20140120,Deogarh
0.0,18.27,67.72,0.54,20140121,Deogarh
0.0,17.69,72.12,0.54,20140122,Deogarh
0.0,19.11,69.21,0.54,20140123,Deogarh
0.0,18.85,67.04,0.53,20140124,Deogarh
0.0,19.41,72.88,0.53,20140125,Deogarh
0.0,18.35,68.39,0.52,20140126,Deogarh
0.0,16.84,56.91,0.52,20140127,Deogarh
0.0,16.49,55.65,0.52,20140128,Deogarh
0.0,16.96,59.14,0.51,20140129,Deogarh
0.0,18.04,56.71,0.51,20140130,Deogarh
0.0,18.36,57.82,0.51,20140131,Deogarh
0.0,18.07,58.51,0.5,20140201,Deogarh
0.0,17.71,55.71,0.5,20140202,Deogarh
0.0,17.9,52.58,0.49,20140203,Deogarh
0.0,18.87,56.26,0.49,20140204,Deogarh
0.0,20.19,58.06,0.49,20140205,Deogarh
0.0,21.12,58.61,0.48,20140206,Deogarh
0.0,22.06,53.31,0.48,20140207,Deogarh
0.0,23.7,51.83,0.48,20140208,Deogarh
0.0,22.43,54.26,0.47,20140209,Deogarh
0.0,22.29,51.95,0.47,20140210,Deogarh
0.0,21.63,67.1,0.47,20140211,Deogarh
0.0,21.57,59.99,0.47,20140212,Deogarh
0.0,21.53,66.69,0.46,20140213,Deogarh
0.15,22.57,70.84,0.46,20140214,Deogarh
7.04,22.83,76.37,0.46,20140215,Deogarh
12.91,20.76,78.22,0.48,20140216,Deogarh
0.11,17.95,60.96,0.49,20140217,Deogarh
0.0,16.6,45.08,0.48,20140218,Deogarh
0.0,18.14,46.4,0.48,20140219,Deogarh
0.0,19.72,46.96,0.47,20140220,Deogarh
0.0,20.95,56.64,0.47,20140221,Deogarh
0.0,21.64,67.5,0.47,20140222,Deogarh
6.86,21.56,73.69,0.47,20140223,Deogarh
0.52,23.45,66.85,0.47,20140224,Deogarh
0.0,23.77,65.24,0.47,20140225,Deogarh
1.53,23.68,65.7,0.47,20140226,Deogarh
10.97,23.73,65.39,0.47,20140227,Deogarh
2.71,23.05,71.42,0.48,20140228,Deogarh
1.56,23.6,69.33,0.48,20140301,Deogarh
8.97,21.14,77.0,0.49,20140302,Deogarh
0.01,22.37,63.74,0.49,20140303,Deogarh
17.87,20.57,82.22,0.5,20140304,Deogarh
0.07,20.53,66.67,0.51,20140305,Deogarh
0.06,21.37,54.69,0.5,20140306,Deogarh
0.0,22.59,54.59,0.5,20140307,Deogarh
0.01,23.27,54.96,0.49,20140308,Deogarh
0.01,23.01,57.64,0.49,20140309,Deogarh
0.0,23.21,54.59,0.48,20140310,Deogarh
0.09,23.96,55.39,0.48,20140311,Deogarh
0.33,24.97,56.49,0.47,20140312,Deogarh
1.1,24.19,64.71,0.47,20140313,Deogarh
0.0,25.43,57.14,0.47,20140314,Deogarh
0.0,26.14,53.12,0.47,20140315,Deogarh
0.0,25.97,47.83,0.46,20140316,Deogarh
0.0,25.57,40.97,0.46,20140317,Deogarh
0.0,26.82,42.36,0.45,20140318,Deogarh
1.51,27.71,48.3,0.45,20140319,Deogarh
0.02,27.2,45.85,0.45,20140320,Deogarh
0.0,26.44,38.43,0.45,20140321,Deogarh
0.04,27.51,42.26,0.44,20140322,Deogarh
0.01,27.41,41.79,0.44,20140323,Deogarh
0.01,27.85,47.3,0.44,20140324,Deogarh
0.43,28.42,54.61,0.43,20140325,Deogarh
0.03,29.27,50.05,0.43,20140326,Deogarh
0.0,31.05,40.87,0.43,20140327,Deogarh
0.07,31.2,39.01,0.43,20140328,Deogarh
0.0,31.29,34.84,0.42,20140329,Deogarh
0.0,31.15,32.64,0.42,20140330,Deogarh
0.0,30.97,32.92,0.42,20140331,Deogarh
0.0,31.05,31.66,0.42,20140401,Deogarh
0.04,31.1,36.35,0.41,20140402,Deogarh
0.0,31.44,28.18,0.41,20140403,Deogarh
0.0,30.22,27.06,0.41,20140404,Deogarh
0.0,30.14,25.76,0.41,20140405,Deogarh
0.0,31.32,28.81,0.41,20140406,Deogarh
0.0,32.53,26.42,0.41,20140407,Deogarh
0.0,33.34,27.17,0.41,20140408,Deogarh
0.0,33.08,29.16,0.41,20140409,Deogarh
0.0,32.3,23.21,0.4,20140410,Deogarh
0.0,31.32,31.81,0.4,20140411,Deogarh
0.54,31.37,39.94,0.4,20140412,Deogarh
0.37,31.5,42.27,0.4,20140413,Deogarh
0.01,31.92,36.14,0.4,20140414,Deogarh
0.01,32.1,34.52,0.4,20140415,Deogarh
0.0,33.58,29.28,0.4,20140416,Deogarh
2.07,34.0,35.28,0.4,20140417,Deogarh
7.65,32.33,43.77,0.42,20140418,Deogarh
0.0,32.46,37.81,0.41,20140419,Deogarh
1.52,33.36,38.07,0.41,20140420,Deogarh
0.3,32.65,39.84,0.41,20140421,Deogarh
0.0,33.06,35.33,0.41,20140422,Deogarh
0.0,33.85,31.53,0.41,20140423,Deogarh
0.0,34.43,29.1,0.41,20140424,Deogarh
0.0,34.22,23.67,0.4,20140425,Deogarh
0.0,34.87,20.97,0.4,20140426,Deogarh
0.0,35.01,28.19,0.4,20140427,Deogarh
0.97,35.01,35.48,0.4,20140428,Deogarh
0.04,35.49,25.81,0.4,20140429,Deogarh
0.0,35.13,23.22,0.4,20140430,Deogarh
1.7,34.34,29.05,0.4,20140501,Deogarh
4.61,33.62,40.86,0.41,20140502,Deogarh
3.34,32.25,48.86,0.41,20140503,Deogarh
0.61,32.68,43.06,0.41,20140504,Deogarh
0.51,31.98,45.05,0.41,20140505,Deogarh
0.09,32.53,39.77,0.41,20140506,Deogarh
0.02,33.3,40.58,0.41,20140507,Deogarh
0.16,34.33,39.95,0.41,20140508,Deogarh
1.95,34.74,36.2,0.41,20140509,Deogarh
4.88,30.47,52.06,0.41,20140510,Deogarh
0.0,32.4,50.47,0.41,20140511,Deogarh
0.0,34.61,30.76,0.41,20140512,Deogarh
0.0,35.93,29.53,0.41,20140513,Deogarh
0.0,35.71,32.05,0.4,20140514,Deogarh
0.0,34.98,24.17,0.4,20140515,Deogarh
0.0,35.16,19.02,0.4,20140516,Deogarh
0.0,35.01,36.1,0.4,20140517,Deogarh
0.0,35.47,37.96,0.4,20140518,Deogarh
0.0,36.71,30.83,0.4,20140519,Deogarh
0.0,36.78,25.93,0.4,20140520,Deogarh
1.12,36.55,29.69,0.4,20140521,Deogarh
0.0,37.41,26.56,0.4,20140522,Deogarh
0.0,35.91,38.14,0.4,20140523,Deogarh
1.19,33.25,51.01,0.4,20140524,Deogarh
20.19,28.17,71.07,0.42,20140525,Deogarh
41.5,26.13,87.61,0.49,20140526,Deogarh
22.08,26.35,87.19,0.54,20140527,Deogarh
0.19,28.62,65.83,0.53,20140528,Deogarh
0.7,31.05,64.4,0.52,20140529,Deogarh
1.01,31.84,65.2,0.5,20140530,Deogarh
1.4,31.05,67.9,0.5,20140531,Deogarh
0.4,30.39,68.88,0.49,20140601,Deogarh
0.5,29.69,72.32,0.49,20140602,Deogarh
3.12,30.41,69.33,0.49,20140603,Deogarh
0.64,30.69,69.57,0.48,20140604,Deogarh
0.0,30.79,69.55,0.48,20140605,Deogarh
0.0,31.24,70.53,0.48,20140606,Deogarh
1.3,31.47,69.53,0.47,20140607,Deogarh
9.79,30.14,77.48,0.48,20140608,Deogarh
4.14,31.79,61.1,0.49,20140609,Deogarh
1.65,33.08,57.32,0.49,20140610,Deogarh
0.02,32.46,59.85,0.48,20140611,Deogarh
0.0,34.78,46.93,0.47,20140612,Deogarh
0.0,34.91,40.96,0.46,20140613,Deogarh
8.0,33.5,54.08,0.46,20140614,Deogarh
1.98,32.57,59.62,0.47,20140615,Deogarh
2.53,32.54,58.47,0.47,20140616,Deogarh
9.28,31.32,65.31,0.48,20140617,Deogarh
15.1,29.1,77.18,0.49,20140618,Deogarh
23.16,27.62,84.46,0.52,20140619,Deogarh
17.15,27.43,84.25,0.56,20140620,Deogarh
4.37,28.17,79.63,0.56,20140621,Deogarh
0.28,29.34,73.34,0.55,20140622,Deogarh
0.04,31.85,62.85,0.53,20140623,Deogarh
3.15,32.26,61.2,0.52,20140624,Deogarh
3.35,30.36,69.97,0.52,20140625,Deogarh
10.11,29.51,72.94,0.53,20140626,Deogarh
2.88,29.92,73.22,0.53,20140627,Deogarh
4.23,29.96,74.87,0.53,20140628,Deogarh
8.31,29.61,76.06,0.53,20140629,Deogarh
20.31,28.24,82.35,0.55,20140630,Deogarh
10.61,28.24,82.42,0.58,20140701,Deogarh
5.59,28.86,78.7,0.58,20140702,Deogarh
18.96,28.77,78.16,0.59,20140703,Deogarh
4.95,28.82,78.79,0.6,20140704,Deogarh
1.44,27.72,82.68,0.59,20140705,Deogarh
2.06,28.03,83.19,0.58,20140706,Deogarh
0.09,28.54,76.92,0.58,20140707,Deogarh
6.37,28.2,81.34,0.57,20140708,Deogarh
4.22,29.26,77.59,0.58,20140709,Deogarh
7.02,28.72,79.91,0.58,20140710,Deogarh
5.24,28.59,81.5,0.58,20140711,Deogarh
16.82,28.83,82.3,0.59,20140712,Deogarh
11.71,28.76,85.9,0.61,20140713,Deogarh
19.06,28.32,87.17,0.62,20140714,Deogarh
17.18,27.57,85.5,0.64,20140715,Deogarh
4.16,27.35,85.3,0.64,20140716,Deogarh
2.74,27.68,84.14,0.64,20140717,Deogarh
11.47,27.29,87.96,0.63,20140718,Deogarh
27.15,26.47,90.8,0.67,20140719,Deogarh
42.44,26.76,88.01,0.71,20140720,Deogarh
47.19,27.51,91.47,0.77,20140721,Deogarh
22.27,25.89,87.86,0.81,20140722,Deogarh
0.09,25.08,85.85,0.79,20140723,Deogarh
0.05,25.78,84.09,0.77,20140724,Deogarh
8.0,26.0,84.66,0.76,20140725,Deogarh
8.84,26.0,89.55,0.77,20140726,Deogarh
2.58,27.14,89.16,0.77,20140727,Deogarh
4.23,27.87,86.39,0.76,20140728,Deogarh
23.06,27.64,90.36,0.77,20140729,Deogarh
46.02,27.92,88.01,0.82,20140730,Deogarh
26.98,27.06,91.11,0.86,20140731,Deogarh
8.2,26.7,89.41,0.86,20140801,Deogarh
6.3,26.71,90.46,0.85,20140802,Deogarh
39.51,26.01,94.04,0.87,20140803,Deogarh
55.95,26.52,94.56,0.92,20140804,Deogarh
31.16,26.21,89.05,0.95,20140805,Deogarh
0.19,25.78,88.48,0.94,20140806,Deogarh
4.94,26.48,88.24,0.93,20140807,Deogarh
17.8,26.07,90.97,0.93,20140808,Deogarh
27.37,26.25,91.41,0.94,20140809,Deogarh
14.62,26.04,90.35,0.95,20140810,Deogarh
5.58,26.38,89.12,0.95,20140811,Deogarh
4.33,26.49,90.35,0.94,20140812,Deogarh
4.24,25.86,92.58,0.93,20140813,Deogarh
2.47,26.13,91.02,0.93,20140814,Deogarh
2.25,26.29,91.26,0.92,20140815,Deogarh
4.45,26.13,90.71,0.92,20140816,Deogarh
3.57,25.96,89.59,0.92,20140817,Deogarh
0.55,26.99,82.81,0.91,20140818,Deogarh
0.03,27.08,86.17,0.91,20140819,Deogarh
2.35,26.25,91.4,0.9,20140820,Deogarh
1.04,27.09,86.89,0.9,20140821,Deogarh
7.55,26.93,87.81,0.89,20140822,Deogarh
13.23,26.4,90.07,0.91,20140823,Deogarh
1.1,26.55,89.0,0.9,20140824,Deogarh
0.27,26.8,86.94,0.9,20140825,Deogarh
1.51,26.76,88.61,0.89,20140826,Deogarh
3.33,27.06,87.56,0.89,20140827,Deogarh
5.53,25.99,90.68,0.89,20140828,Deogarh
9.76,25.98,92.01,0.89,20140829,Deogarh
13.1,25.82,92.46,0.9,20140830,Deogarh
36.36,25.75,92.28,0.91,20140831,Deogarh
31.91,26.16,91.18,0.95,20140901,Deogarh
21.68,25.27,93.62,0.97,20140902,Deogarh
11.11,25.27,92.6,0.97,20140903,Deogarh
13.07,25.73,90.93,0.97,20140904,Deogarh
22.21,25.25,94.9,0.98,20140905,Deogarh
11.48,26.39,91.51,0.98,20140906,Deogarh
3.23,25.87,92.99,0.98,20140907,Deogarh
4.04,25.71,89.33,0.97,20140908,Deogarh
1.81,25.69,87.91,0.96,20140909,Deogarh
5.58,26.08,86.81,0.95,20140910,Deogarh
7.34,26.51,88.83,0.95,20140911,Deogarh
0.91,26.27,89.56,0.94,20140912,Deogarh
0.31,26.46,88.78,0.94,20140913,Deogarh
0.35,26.65,85.54,0.93,20140914,Deogarh
10.15,26.93,84.54,0.92,20140915,Deogarh
7.85,26.33,88.85,0.92,20140916,Deogarh
3.72,27.32,85.25,0.92,20140917,Deogarh
5.65,27.1,88.46,0.92,20140918,Deogarh
11.18,26.54,90.91,0.91,20140919,Deogarh
17.15,25.98,92.99,0.92,20140920,Deogarh
16.2,26.09,88.63,0.94,20140921,Deogarh
18.19,26.84,86.89,0.95,20140922,Deogarh
0.38,26.64,84.66,0.94,20140923,Deogarh
0.26,26.15,85.1,0.93,20140924,Deogarh
0.04,26.35,83.52,0.92,20140925,Deogarh
0.0,25.39,81.04,0.91,20140926,Deogarh
0.0,24.76,80.46,0.9,20140927,Deogarh
3.57,24.72,83.44,0.89,20140928,Deogarh
0.05,25.73,82.71,0.88,20140929,Deogarh
2.01,26.49,78.37,0.87,20140930,Deogarh
1.25,26.7,77.53,0.86,20141001,Deogarh
3.33,26.59,78.9,0.85,20141002,Deogarh
0.26,26.09,81.04,0.85,20141003,Deogarh
0.94,26.15,79.99,0.84,20141004,Deogarh
0.12,26.14,81.32,0.83,20141005,Deogarh
0.28,26.02,82.47,0.82,20141006,Deogarh
1.29,25.79,80.44,0.82,20141007,Deogarh
0.2,26.1,77.45,0.81,20141008,Deogarh
0.03,26.45,77.94,0.8,20141009,Deogarh
4.2,26.11,85.8,0.79,20141010,Deogarh
5.7,25.66,89.36,0.79,20141011,Deogarh
36.92,24.99,94.05,0.82,20141012,Deogarh
18.1,25.56,90.41,0.85,20141013,Deogarh
0.74,25.53,89.71,0.84,20141014,Deogarh
0.0,25.93,85.67,0.83,20141015,Deogarh
3.43,25.14,88.1,0.83,20141016,Deogarh
1.6,24.94,84.18,0.83,20141017,Deogarh
0.01,24.88,80.68,0.82,20141018,Deogarh
0.47,24.57,82.75,0.81,20141019,Deogarh
0.06,24.45,78.26,0.8,20141020,Deogarh
0.0,24.34,73.25,0.8,20141021,Deogarh
0.0,23.71,74.81,0.79,20141022,Deogarh
0.0,23.28,70.06,0.78,20141023,Deogarh
0.0,22.63,72.04,0.78,20141024,Deogarh
1.14,21.64,79.91,0.77,20141025,Deogarh
2.37,20.53,84.39,0.77,20141026,Deogarh
0.34,20.34,88.7,0.77,20141027,Deogarh
0.05,22.13,83.0,0.77,20141028,Deogarh
0.0,21.91,75.2,0.76,20141029,Deogarh
0.0,22.61,66.46,0.75,20141030,Deogarh
0.0,22.83,68.94,0.74,20141031,Deogarh
0.0,21.48,77.55,0.74,20141101,Deogarh
0.0,21.77,77.86,0.73,20141102,Deogarh
0.0,20.96,70.29,0.72,20141103,Deogarh
0.0,20.6,67.79,0.72,20141104,Deogarh
0.0,20.07,74.18,0.71,20141105,Deogarh
0.0,20.62,77.45,0.71,20141106,Deogarh
0.0,20.38,76.53,0.7,20141107,Deogarh
0.0,20.83,74.06,0.69,20141108,Deogarh
0.0,21.77,79.77,0.68,20141109,Deogarh
0.0,23.41,74.49,0.68,20141110,Deogarh
0.0,24.03,77.3,0.68,20141111,Deogarh
0.01,23.76,77.34,0.67,20141112,Deogarh
0.0,22.87,70.64,0.66,20141113,Deogarh
0.0,21.71,70.45,0.66,20141114,Deogarh
0.0,20.76,67.87,0.65,20141115,Deogarh
