PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
3.09,25.31,86.39,0.75,20150721,Kalahandi
14.28,24.87,92.14,0.76,20150722,Kalahandi
16.03,25.49,88.33,0.78,20150723,Kalahandi
2.82,24.84,89.19,0.78,20150724,Kalahandi
5.95,25.02,88.83,0.77,20150725,Kalahandi
2.63,23.6,92.11,0.78,20150726,Kalahandi
0.4,24.68,86.71,0.77,20150727,Kalahandi
0.08,24.63,85.81,0.76,20150728,Kalahandi
0.04,24.45,85.39,0.76,20150729,Kalahandi
0.0,24.67,86.67,0.75,20150730,Kalahandi
0.23,24.97,86.09,0.74,20150731,Kalahandi
2.56,24.63,86.67,0.74,20150801,Kalahandi
2.82,25.0,84.96,0.73,20150802,Kalahandi
5.88,24.04,89.19,0.74,20150803,Kalahandi
7.68,24.68,85.33,0.74,20150804,Kalahandi
0.46,24.5,84.24,0.73,20150805,Kalahandi
1.28,24.25,84.09,0.72,20150806,Kalahandi
2.19,25.5,84.03,0.72,20150807,Kalahandi
2.26,26.4,85.5,0.71,20150808,Kalahandi
0.66,26.54,84.17,0.71,20150809,Kalahandi
13.22,26.49,84.33,0.7,20150810,Kalahandi
11.62,25.65,87.44,0.72,20150811,Kalahandi
23.07,25.17,88.76,0.73,20150812,Kalahandi
30.75,25.54,87.78,0.78,20150813,Kalahandi
1.63,25.87,85.36,0.77,20150814,Kalahandi
5.78,25.86,85.55,0.76,20150815,Kalahandi
34.44,25.91,87.7,0.77,20150816,Kalahandi
18.99,25.48,87.67,0.81,20150817,Kalahandi
0.17,25.51,86.85,0.8,20150818,Kalahandi
16.49,25.37,88.76,0.79,20150819,Kalahandi
19.03,24.43,89.17,0.82,20150820,Kalahandi
13.99,24.38,88.45,0.82,20150821,Kalahandi
1.38,24.56,88.25,0.82,20150822,Kalahandi
10.11,24.83,87.49,0.81,20150823,Kalahandi
6.19,24.63,86.79,0.82,20150824,Kalahandi
13.98,24.68,89.4,0.82,20150825,Kalahandi
30.64,24.5,91.82,0.84,20150826,Kalahandi
40.87,24.68,91.5,0.88,20150827,Kalahandi
18.18,24.53,95.03,0.89,20150828,Kalahandi
16.97,25.37,89.68,0.9,20150829,Kalahandi
6.16,25.47,91.76,0.9,20150830,Kalahandi
6.09,25.53,89.73,0.89,20150831,Kalahandi
47.6,24.97,92.03,0.91,20150901,Kalahandi
24.65,24.98,88.88,0.93,20150902,Kalahandi
5.85,25.3,85.21,0.93,20150903,Kalahandi
0.22,25.1,87.46,0.92,20150904,Kalahandi
0.08,25.25,86.03,0.91,20150905,Kalahandi
20.35,24.57,90.3,0.91,20150906,Kalahandi
1.66,25.28,83.76,0.92,20150907,Kalahandi
0.83,24.5,88.46,0.91,20150908,Kalahandi
20.48,24.48,87.82,0.91,20150909,Kalahandi
0.05,24.48,86.64,0.91,20150910,Kalahandi
16.01,24.79,85.76,0.91,20150911,Kalahandi
24.17,24.62,89.4,0.92,20150912,Kalahandi
4.43,24.72,88.93,0.93,20150913,Kalahandi
16.33,24.85,91.41,0.92,20150914,Kalahandi
56.77,24.43,94.59,0.95,20150915,Kalahandi
42.04,24.9,92.56,0.98,20150916,Kalahandi
9.7,24.96,93.37,0.98,20150917,Kalahandi
2.54,25.45,90.8,0.97,20150918,Kalahandi
16.98,25.03,87.86,0.97,20150919,Kalahandi
44.56,24.54,90.68,0.98,20150920,Kalahandi
12.64,24.22,90.54,0.98,20150921,Kalahandi
0.57,24.64,90.9,0.98,20150922,Kalahandi
0.0,24.79,89.35,0.97,20150923,Kalahandi
1.63,24.31,91.61,0.96,20150924,Kalahandi
0.16,24.51,89.64,0.95,20150925,Kalahandi
0.71,24.43,88.65,0.95,20150926,Kalahandi
0.04,23.29,85.59,0.94,20150927,Kalahandi
0.1,23.76,86.19,0.93,20150928,Kalahandi
0.09,24.51,86.06,0.92,20150929,Kalahandi
1.77,24.33,86.55,0.91,20150930,Kalahandi
1.63,24.43,84.77,0.9,20151001,Kalahandi
0.49,25.25,81.78,0.9,20151002,Kalahandi
2.41,24.94,86.0,0.89,20151003,Kalahandi
0.57,25.23,85.85,0.89,20151004,Kalahandi
0.0,24.05,81.12,0.88,20151005,Kalahandi
0.11,23.22,78.15,0.87,20151006,Kalahandi
0.23,23.4,82.75,0.86,20151007,Kalahandi
0.07,24.18,84.98,0.85,20151008,Kalahandi
0.0,23.72,80.99,0.85,20151009,Kalahandi
0.0,23.23,77.9,0.84,20151010,Kalahandi
0.0,24.12,76.66,0.83,20151011,Kalahandi
0.16,24.03,75.63,0.82,20151012,Kalahandi
0.07,24.1,74.81,0.81,20151013,Kalahandi
0.01,24.25,78.62,0.81,20151014,Kalahandi
1.12,23.38,85.95,0.8,20151015,Kalahandi
0.77,23.58,86.53,0.8,20151016,Kalahandi
0.05,24.06,83.5,0.79,20151017,Kalahandi
0.01,23.63,78.9,0.78,20151018,Kalahandi
0.0,23.15,71.64,0.78,20151019,Kalahandi
0.0,23.23,74.0,0.77,20151020,Kalahandi
0.0,23.33,77.53,0.76,20151021,Kalahandi
0.01,23.53,76.26,0.75,20151022,Kalahandi
2.55,23.51,80.1,0.75,20151023,Kalahandi
0.0,23.09,78.41,0.74,20151024,Kalahandi
0.0,22.03,75.22,0.73,20151025,Kalahandi
0.1,21.17,72.5,0.73,20151026,Kalahandi
0.0,21.02,71.41,0.72,20151027,Kalahandi
0.21,20.62,72.08,0.71,20151028,Kalahandi
3.51,20.04,88.65,0.71,20151029,Kalahandi
4.19,20.97,92.49,0.72,20151030,Kalahandi
11.62,21.36,92.51,0.72,20151031,Kalahandi
17.0,21.35,94.54,0.74,20151101,Kalahandi
0.95,22.2,90.2,0.74,20151102,Kalahandi
0.0,22.03,87.74,0.73,20151103,Kalahandi
0.0,21.75,82.35,0.72,20151104,Kalahandi
0.0,21.26,76.88,0.72,20151105,Kalahandi
0.0,21.41,74.38,0.71,20151106,Kalahandi
0.0,20.97,77.94,0.7,20151107,Kalahandi
0.0,20.69,81.76,0.7,20151108,Kalahandi
0.05,20.51,84.96,0.69,20151109,Kalahandi
0.19,20.5,80.49,0.68,20151110,Kalahandi
0.04,20.49,81.27,0.68,20151111,Kalahandi
0.0,19.73,79.56,0.67,20151112,Kalahandi
0.0,19.54,83.59,0.67,20151113,Kalahandi
0.0,20.21,81.79,0.66,20151114,Kalahandi
0.0,20.2,77.68,0.65,20151115,Kalahandi
0.04,19.31,80.66,0.65,20151116,Kalahandi
8.01,18.22,89.27,0.65,20151117,Kalahandi
0.62,19.51,89.96,0.66,20151118,Kalahandi
1.01,19.18,86.04,0.65,20151119,Kalahandi
0.27,19.47,83.07,0.65,20151120,Kalahandi
0.0,19.37,75.58,0.64,20151121,Kalahandi
0.0,19.22,72.53,0.63,20151122,Kalahandi
0.0,19.32,77.44,0.63,20151123,Kalahandi
0.0,19.05,82.34,0.62,20151124,Kalahandi
0.0,19.51,80.5,0.62,20151125,Kalahandi
0.0,20.28,80.04,0.61,20151126,Kalahandi
0.0,20.19,81.39,0.61,20151127,Kalahandi
0.0,20.36,84.26,0.6,20151128,Kalahandi
0.04,20.02,82.57,0.6,20151129,Kalahandi
0.0,20.42,79.29,0.59,20151130,Kalahandi
0.0,21.04,78.49,0.59,20151201,Kalahandi
2.16,20.58,82.19,0.58,20151202,Kalahandi
0.32,21.06,79.48,0.58,20151203,Kalahandi
0.0,20.85,77.45,0.58,20151204,Kalahandi
0.0,20.23,80.68,0.57,20151205,Kalahandi
0.0,19.57,75.55,0.57,20151206,Kalahandi
0.0,18.49,69.68,0.56,20151207,Kalahandi
0.0,18.02,63.03,0.56,20151208,Kalahandi
0.0,18.0,53.45,0.55,20151209,Kalahandi
0.0,18.96,47.6,0.55,20151210,Kalahandi
0.0,19.92,62.4,0.54,20151211,Kalahandi
0.0,21.48,76.37,0.54,20151212,Kalahandi
0.58,22.6,81.97,0.54,20151213,Kalahandi
4.68,22.84,84.24,0.54,20151214,Kalahandi
0.72,21.79,85.14,0.54,20151215,Kalahandi
1.39,21.63,84.04,0.54,20151216,Kalahandi
2.06,21.67,85.29,0.53,20151217,Kalahandi
0.58,21.16,83.57,0.53,20151218,Kalahandi
0.32,19.48,80.39,0.53,20151219,Kalahandi
0.48,19.52,78.43,0.52,20151220,Kalahandi
0.14,20.49,80.67,0.52,20151221,Kalahandi
0.03,21.19,79.01,0.52,20151222,Kalahandi
0.01,21.09,80.53,0.51,20151223,Kalahandi
0.28,21.08,79.52,0.51,20151224,Kalahandi
0.05,17.6,78.4,0.51,20151225,Kalahandi
0.0,14.52,62.3,0.51,20151226,Kalahandi
0.0,15.62,50.39,0.5,20151227,Kalahandi
0.0,18.01,46.1,0.5,20151228,Kalahandi
0.0,18.89,48.24,0.49,20151229,Kalahandi
0.0,19.81,46.16,0.49,20151230,Kalahandi
0.0,19.55,50.07,0.49,20151231,Kalahandi
0.0,19.58,50.54,0.48,20160101,Kalahandi
0.0,20.22,52.72,0.48,20160102,Kalahandi
0.0,18.87,59.53,0.48,20160103,Kalahandi
0.0,18.22,56.06,0.48,20160104,Kalahandi
0.0,18.27,44.21,0.47,20160105,Kalahandi
0.0,19.04,43.98,0.47,20160106,Kalahandi
0.0,18.49,51.86,0.47,20160107,Kalahandi
0.0,19.28,46.45,0.47,20160108,Kalahandi
0.0,19.89,49.25,0.46,20160109,Kalahandi
0.0,19.41,52.89,0.46,20160110,Kalahandi
0.0,18.49,51.03,0.46,20160111,Kalahandi
0.0,18.31,40.42,0.46,20160112,Kalahandi
0.0,18.04,40.52,0.46,20160113,Kalahandi
0.0,18.54,42.78,0.45,20160114,Kalahandi
0.0,19.37,49.97,0.45,20160115,Kalahandi
0.0,19.94,47.84,0.45,20160116,Kalahandi
0.0,20.24,50.85,0.45,20160117,Kalahandi
0.0,20.5,57.71,0.45,20160118,Kalahandi
0.0,20.72,63.17,0.44,20160119,Kalahandi
0.43,20.44,71.27,0.44,20160120,Kalahandi
0.04,17.25,61.01,0.44,20160121,Kalahandi
0.0,15.4,42.36,0.44,20160122,Kalahandi
0.0,15.71,40.46,0.44,20160123,Kalahandi
0.0,16.97,33.77,0.44,20160124,Kalahandi
0.0,17.32,52.86,0.43,20160125,Kalahandi
0.0,18.93,58.43,0.43,20160126,Kalahandi
0.0,20.36,67.4,0.43,20160127,Kalahandi
0.0,21.35,51.15,0.43,20160128,Kalahandi
0.0,20.84,41.28,0.43,20160129,Kalahandi
0.0,21.36,39.93,0.42,20160130,Kalahandi
0.0,22.65,37.18,0.42,20160131,Kalahandi
0.0,22.26,38.04,0.42,20160201,Kalahandi
0.0,22.94,41.04,0.42,20160202,Kalahandi
0.0,22.92,41.38,0.42,20160203,Kalahandi
0.0,21.63,48.69,0.41,20160204,Kalahandi
0.0,21.07,57.62,0.41,20160205,Kalahandi
0.0,21.63,60.43,0.41,20160206,Kalahandi
0.0,23.2,63.78,0.41,20160207,Kalahandi
0.0,23.83,60.81,0.41,20160208,Kalahandi
0.0,22.04,51.43,0.41,20160209,Kalahandi
0.0,22.37,50.94,0.41,20160210,Kalahandi
0.0,24.07,62.15,0.4,20160211,Kalahandi
0.0,24.7,54.1,0.4,20160212,Kalahandi
0.0,25.36,50.74,0.4,20160213,Kalahandi
0.0,25.12,53.67,0.4,20160214,Kalahandi
0.0,25.3,50.04,0.4,20160215,Kalahandi
0.0,24.56,46.77,0.4,20160216,Kalahandi
0.0,24.71,40.53,0.4,20160217,Kalahandi
0.0,25.11,40.48,0.39,20160218,Kalahandi
0.0,25.51,33.98,0.39,20160219,Kalahandi
0.0,26.82,29.7,0.39,20160220,Kalahandi
0.0,26.73,31.37,0.39,20160221,Kalahandi
0.0,27.26,38.37,0.39,20160222,Kalahandi
0.0,27.49,45.46,0.39,20160223,Kalahandi
0.0,26.28,51.82,0.39,20160224,Kalahandi
0.0,26.37,57.35,0.39,20160225,Kalahandi
0.01,26.26,59.39,0.39,20160226,Kalahandi
1.73,26.09,60.8,0.39,20160227,Kalahandi
1.48,25.82,60.78,0.39,20160228,Kalahandi
0.84,25.64,58.02,0.39,20160229,Kalahandi
0.03,25.49,54.91,0.39,20160301,Kalahandi
0.0,26.3,51.63,0.39,20160302,Kalahandi
0.0,26.43,50.35,0.39,20160303,Kalahandi
0.0,26.22,37.89,0.39,20160304,Kalahandi
0.71,27.36,37.04,0.39,20160305,Kalahandi
0.0,28.65,36.02,0.39,20160306,Kalahandi
0.0,27.97,28.14,0.38,20160307,Kalahandi
0.0,27.76,29.59,0.38,20160308,Kalahandi
0.0,27.73,29.19,0.38,20160309,Kalahandi
0.0,28.62,32.02,0.38,20160310,Kalahandi
0.0,28.82,30.14,0.38,20160311,Kalahandi
0.0,28.95,29.01,0.38,20160312,Kalahandi
0.0,28.95,27.66,0.38,20160313,Kalahandi
2.43,26.98,53.81,0.38,20160314,Kalahandi
7.08,26.69,58.9,0.39,20160315,Kalahandi
3.37,26.23,62.93,0.4,20160316,Kalahandi
0.03,27.65,51.75,0.4,20160317,Kalahandi
0.22,28.63,52.61,0.39,20160318,Kalahandi
0.0,29.57,42.21,0.39,20160319,Kalahandi
0.0,29.12,31.63,0.39,20160320,Kalahandi
0.0,28.98,26.49,0.39,20160321,Kalahandi
0.0,28.57,21.35,0.39,20160322,Kalahandi
0.0,27.99,22.16,0.38,20160323,Kalahandi
0.0,27.56,40.15,0.38,20160324,Kalahandi
0.0,28.13,46.97,0.38,20160325,Kalahandi
0.0,29.06,41.97,0.38,20160326,Kalahandi
1.09,29.6,44.66,0.38,20160327,Kalahandi
6.13,27.93,49.0,0.39,20160328,Kalahandi
0.34,28.64,49.08,0.39,20160329,Kalahandi
1.35,29.86,43.91,0.39,20160330,Kalahandi
3.46,28.44,53.05,0.39,20160331,Kalahandi
2.42,29.23,47.08,0.4,20160401,Kalahandi
0.0,30.15,40.11,0.39,20160402,Kalahandi
0.0,30.92,36.84,0.39,20160403,Kalahandi
0.0,31.83,34.92,0.39,20160404,Kalahandi
0.03,31.8,32.71,0.39,20160405,Kalahandi
0.0,31.18,32.25,0.38,20160406,Kalahandi
0.03,31.9,30.86,0.38,20160407,Kalahandi
0.09,32.99,30.97,0.38,20160408,Kalahandi
0.0,32.61,27.45,0.38,20160409,Kalahandi
0.0,32.46,24.87,0.38,20160410,Kalahandi
0.0,32.98,26.27,0.38,20160411,Kalahandi
0.0,33.49,24.08,0.38,20160412,Kalahandi
0.0,33.3,25.55,0.38,20160413,Kalahandi
0.0,33.55,22.14,0.38,20160414,Kalahandi
0.0,33.2,25.16,0.38,20160415,Kalahandi
0.0,33.71,30.95,0.38,20160416,Kalahandi
0.0,34.88,28.98,0.38,20160417,Kalahandi
0.26,34.4,30.82,0.38,20160418,Kalahandi
0.16,34.59,27.1,0.38,20160419,Kalahandi
0.57,34.28,29.12,0.38,20160420,Kalahandi
0.05,34.8,29.68,0.38,20160421,Kalahandi
0.0,35.68,28.98,0.38,20160422,Kalahandi
0.0,34.58,25.63,0.38,20160423,Kalahandi
0.0,34.29,21.32,0.38,20160424,Kalahandi
0.0,34.27,26.12,0.38,20160425,Kalahandi
5.42,33.57,39.12,0.38,20160426,Kalahandi
0.72,33.06,41.99,0.39,20160427,Kalahandi
0.0,33.13,34.35,0.39,20160428,Kalahandi
1.43,33.07,34.93,0.38,20160429,Kalahandi
0.13,32.62,36.18,0.39,20160430,Kalahandi
0.02,33.21,29.44,0.38,20160501,Kalahandi
0.12,33.81,27.72,0.38,20160502,Kalahandi
1.16,31.14,38.13,0.38,20160503,Kalahandi
1.09,32.22,36.04,0.38,20160504,Kalahandi
9.61,30.38,48.82,0.4,20160505,Kalahandi
0.0,30.46,42.61,0.4,20160506,Kalahandi
0.0,31.18,41.56,0.39,20160507,Kalahandi
0.23,31.74,40.03,0.39,20160508,Kalahandi
0.25,31.73,42.24,0.39,20160509,Kalahandi
0.03,32.0,42.34,0.39,20160510,Kalahandi
0.77,33.0,38.17,0.39,20160511,Kalahandi
0.86,33.28,40.0,0.39,20160512,Kalahandi
3.08,32.87,45.59,0.39,20160513,Kalahandi
5.02,32.19,50.33,0.39,20160514,Kalahandi
0.99,32.24,51.67,0.39,20160515,Kalahandi
0.04,33.08,46.01,0.39,20160516,Kalahandi
0.12,31.47,50.55,0.39,20160517,Kalahandi
3.73,27.67,66.14,0.39,20160518,Kalahandi
6.75,26.39,74.45,0.4,20160519,Kalahandi
11.12,27.72,67.54,0.42,20160520,Kalahandi
5.86,32.09,49.67,0.42,20160521,Kalahandi
4.01,32.31,48.57,0.43,20160522,Kalahandi
0.01,33.85,38.01,0.42,20160523,Kalahandi
0.01,34.39,34.71,0.41,20160524,Kalahandi
0.0,34.86,32.23,0.41,20160525,Kalahandi
0.27,33.81,33.19,0.4,20160526,Kalahandi
0.05,34.39,33.86,0.4,20160527,Kalahandi
3.03,33.61,42.37,0.4,20160528,Kalahandi
2.16,31.7,48.58,0.4,20160529,Kalahandi
0.25,32.35,46.59,0.4,20160530,Kalahandi
0.06,31.65,51.99,0.4,20160531,Kalahandi
0.18,32.26,51.38,0.4,20160601,Kalahandi
11.64,30.95,60.7,0.41,20160602,Kalahandi
3.39,29.28,65.94,0.42,20160603,Kalahandi
6.03,27.13,76.12,0.43,20160604,Kalahandi
3.92,27.58,73.68,0.43,20160605,Kalahandi
4.06,27.87,71.62,0.43,20160606,Kalahandi
5.61,27.18,75.06,0.43,20160607,Kalahandi
6.74,27.55,74.86,0.44,20160608,Kalahandi
0.41,29.39,62.01,0.44,20160609,Kalahandi
0.48,29.74,58.72,0.43,20160610,Kalahandi
7.89,30.11,59.34,0.43,20160611,Kalahandi
3.12,29.02,66.95,0.44,20160612,Kalahandi
0.74,26.95,70.98,0.44,20160613,Kalahandi
0.28,29.11,60.06,0.44,20160614,Kalahandi
0.91,31.49,51.85,0.43,20160615,Kalahandi
10.64,27.82,69.5,0.44,20160616,Kalahandi
19.5,26.33,81.44,0.47,20160617,Kalahandi
5.91,25.86,84.33,0.48,20160618,Kalahandi
1.87,27.2,73.97,0.48,20160619,Kalahandi
1.34,27.28,75.16,0.47,20160620,Kalahandi
1.42,28.16,71.41,0.47,20160621,Kalahandi
4.83,28.04,71.78,0.47,20160622,Kalahandi
10.19,27.12,77.02,0.47,20160623,Kalahandi
6.45,26.53,78.93,0.49,20160624,Kalahandi
10.64,27.59,73.46,0.49,20160625,Kalahandi
4.23,26.84,77.47,0.5,20160626,Kalahandi
19.67,25.56,85.37,0.51,20160627,Kalahandi
18.15,25.86,85.07,0.55,20160628,Kalahandi
11.03,26.57,82.55,0.55,20160629,Kalahandi
41.02,26.58,86.59,0.57,20160630,Kalahandi
20.5,26.56,85.57,0.62,20160701,Kalahandi
15.02,25.25,90.24,0.63,20160702,Kalahandi
4.67,25.45,87.27,0.63,20160703,Kalahandi
7.13,25.75,85.91,0.62,20160704,Kalahandi
5.35,25.59,85.63,0.62,20160705,Kalahandi
3.08,26.0,82.71,0.62,20160706,Kalahandi
3.99,24.88,87.83,0.61,20160707,Kalahandi
24.13,24.32,86.66,0.63,20160708,Kalahandi
37.55,23.21,88.21,0.68,20160709,Kalahandi
34.36,23.83,87.54,0.72,20160710,Kalahandi
6.61,24.19,85.83,0.72,20160711,Kalahandi
0.95,24.46,86.25,0.71,20160712,Kalahandi
5.67,25.19,86.36,0.7,20160713,Kalahandi
0.97,25.65,85.59,0.7,20160714,Kalahandi
19.81,25.79,87.11,0.7,20160715,Kalahandi
7.84,25.06,88.77,0.72,20160716,Kalahandi
10.73,24.89,87.07,0.72,20160717,Kalahandi
8.09,24.96,87.04,0.73,20160718,Kalahandi
12.18,24.47,89.24,0.73,20160719,Kalahandi
8.79,25.3,87.94,0.74,20160720,Kalahandi
7.31,25.81,86.53,0.74,20160721,Kalahandi
1.65,25.69,86.33,0.73,20160722,Kalahandi
17.48,24.72,90.08,0.74,20160723,Kalahandi
5.04,24.99,88.96,0.75,20160724,Kalahandi
19.58,24.99,87.89,0.76,20160725,Kalahandi
11.11,24.26,88.92,0.77,20160726,Kalahandi
4.31,24.65,85.79,0.77,20160727,Kalahandi
0.32,25.17,83.27,0.76,20160728,Kalahandi
0.27,25.34,86.97,0.75,20160729,Kalahandi
8.9,24.62,89.61,0.75,20160730,Kalahandi
8.78,24.58,88.52,0.76,20160731,Kalahandi
14.28,24.45,89.61,0.77,20160801,Kalahandi
16.03,25.02,87.67,0.79,20160802,Kalahandi
29.72,23.97,90.75,0.8,20160803,Kalahandi
39.46,23.94,90.83,0.83,20160804,Kalahandi
17.99,24.43,88.78,0.86,20160805,Kalahandi
31.86,25.01,89.27,0.88,20160806,Kalahandi
9.57,24.73,88.2,0.88,20160807,Kalahandi
1.01,24.28,88.96,0.87,20160808,Kalahandi
0.61,23.91,91.01,0.86,20160809,Kalahandi
5.02,24.57,89.63,0.86,20160810,Kalahandi
3.92,24.5,89.02,0.86,20160811,Kalahandi
0.27,24.74,88.89,0.85,20160812,Kalahandi
6.24,25.27,87.46,0.84,20160813,Kalahandi
4.63,25.39,88.19,0.84,20160814,Kalahandi
7.35,24.32,91.13,0.84,20160815,Kalahandi
6.66,24.09,89.64,0.84,20160816,Kalahandi
1.6,22.91,91.25,0.84,20160817,Kalahandi
0.09,23.97,87.55,0.84,20160818,Kalahandi
0.0,24.86,84.58,0.83,20160819,Kalahandi
0.01,24.86,83.56,0.81,20160820,Kalahandi
0.01,25.32,82.66,0.8,20160821,Kalahandi
1.74,24.34,89.91,0.8,20160822,Kalahandi
0.12,25.37,84.53,0.79,20160823,Kalahandi
12.98,25.61,84.4,0.79,20160824,Kalahandi
19.28,25.9,83.48,0.81,20160825,Kalahandi
24.34,25.24,89.29,0.83,20160826,Kalahandi
6.85,25.07,89.1,0.84,20160827,Kalahandi
9.17,25.31,87.45,0.83,20160828,Kalahandi
3.62,25.3,85.88,0.83,20160829,Kalahandi
5.01,25.64,85.54,0.83,20160830,Kalahandi
6.86,24.84,89.8,0.83,20160831,Kalahandi
1.76,25.1,88.33,0.83,20160901,Kalahandi
14.4,24.43,91.75,0.82,20160902,Kalahandi
40.34,24.28,90.95,0.86,20160903,Kalahandi
29.63,23.79,92.5,0.89,20160904,Kalahandi
10.64,23.63,89.62,0.9,20160905,Kalahandi
0.66,23.77,88.48,0.89,20160906,Kalahandi
0.59,23.56,88.3,0.88,20160907,Kalahandi
5.23,23.4,90.64,0.87,20160908,Kalahandi
42.4,24.12,95.06,0.88,20160909,Kalahandi
21.2,24.62,93.97,0.92,20160910,Kalahandi
21.8,25.19,90.6,0.92,20160911,Kalahandi
16.54,24.9,92.11,0.93,20160912,Kalahandi
8.17,25.04,90.75,0.93,20160913,Kalahandi
3.86,24.5,93.57,0.93,20160914,Kalahandi
1.78,24.28,91.97,0.92,20160915,Kalahandi
0.58,25.04,88.03,0.92,20160916,Kalahandi
0.67,25.09,88.04,0.91,20160917,Kalahandi
5.99,25.47,87.42,0.9,20160918,Kalahandi
7.32,25.29,87.19,0.9,20160919,Kalahandi
3.55,25.23,89.4,0.9,20160920,Kalahandi
4.61,24.27,91.9,0.9,20160921,Kalahandi
6.7,23.98,93.59,0.9,20160922,Kalahandi
1.95,24.28,92.67,0.9,20160923,Kalahandi
2.35,24.39,92.17,0.89,20160924,Kalahandi
1.78,24.5,90.54,0.89,20160925,Kalahandi
4.24,24.83,91.45,0.88,20160926,Kalahandi
3.66,24.68,91.79,0.88,20160927,Kalahandi
1.61,24.69,90.99,0.88,20160928,Kalahandi
12.52,24.61,91.5,0.88,20160929,Kalahandi
26.54,24.57,89.48,0.89,20160930,Kalahandi
18.08,24.56,89.92,0.91,20161001,Kalahandi
2.22,24.62,85.61,0.91,20161002,Kalahandi
0.81,24.38,86.77,0.9,20161003,Kalahandi
0.9,24.45,87.68,0.89,20161004,Kalahandi
3.13,24.82,85.66,0.89,20161005,Kalahandi
14.33,24.04,91.18,0.89,20161006,Kalahandi
12.57,23.87,93.29,0.9,20161007,Kalahandi
31.02,24.05,94.2,0.91,20161008,Kalahandi
23.5,23.85,93.74,0.94,20161009,Kalahandi
5.66,23.4,94.57,0.94,20161010,Kalahandi
0.01,22.97,85.48,0.93,20161011,Kalahandi
0.0,23.26,83.92,0.92,20161012,Kalahandi
0.0,22.99,76.45,0.91,20161013,Kalahandi
0.0,21.91,78.68,0.9,20161014,Kalahandi
0.0,21.27,72.4,0.89,20161015,Kalahandi
0.0,20.26,72.95,0.89,20161016,Kalahandi
0.0,20.59,76.39,0.88,20161017,Kalahandi
0.0,20.87,81.43,0.87,20161018,Kalahandi
0.0,20.64,77.24,0.86,20161019,Kalahandi
0.0,20.69,70.77,0.85,20161020,Kalahandi
0.0,20.2,69.97,0.84,20161021,Kalahandi
0.0,20.64,72.99,0.84,20161022,Kalahandi
0.0,19.9,74.26,0.83,20161023,Kalahandi
0.0,19.39,78.73,0.83,20161024,Kalahandi
0.0,19.58,82.01,0.82,20161025,Kalahandi
0.0,18.93,82.89,0.81,20161026,Kalahandi
1.65,19.45,86.13,0.81,20161027,Kalahandi
0.75,21.3,91.98,0.81,20161028,Kalahandi
0.19,22.85,89.44,0.8,20161029,Kalahandi
0.07,22.27,89.48,0.79,20161030,Kalahandi
0.0,20.94,85.93,0.79,20161031,Kalahandi
0.0,20.45,86.6,0.78,20161101,Kalahandi
0.0,21.49,89.76,0.78,20161102,Kalahandi
2.96,21.74,90.97,0.77,20161103,Kalahandi
1.96,21.39,91.7,0.77,20161104,Kalahandi
0.29,20.97,90.27,0.77,20161105,Kalahandi
0.0,20.18,87.33,0.76,20161106,Kalahandi
0.0,18.04,79.56,0.75,20161107,Kalahandi
0.0,18.19,71.38,0.75,20161108,Kalahandi
0.0,18.14,70.03,0.74,20161109,Kalahandi
0.0,17.46,72.05,0.73,20161110,Kalahandi
0.0,17.75,72.03,0.73,20161111,Kalahandi
0.0,18.57,75.62,0.72,20161112,Kalahandi
0.0,19.37,78.48,0.72,20161113,Kalahandi
0.0,20.47,80.43,0.71,20161114,Kalahandi
0.0,21.19,86.62,0.71,20161115,Kalahandi
0.0,20.2,88.86,0.71,20161116,Kalahandi
0.0,18.07,83.89,0.7,20161117,Kalahandi
0.0,16.7,79.33,0.7,20161118,Kalahandi
0.0,17.21,75.39,0.69,20161119,Kalahandi
0.0,18.24,74.76,0.68,20161120,Kalahandi
0.0,17.02,80.21,0.68,20161121,Kalahandi
0.0,16.68,78.06,0.67,20161122,Kalahandi
0.0,16.67,73.85,0.67,20161123,Kalahandi
0.0,17.06,74.89,0.66,20161124,Kalahandi
0.0,16.4,77.35,0.66,20161125,Kalahandi
0.0,16.35,75.03,0.65,20161126,Kalahandi
0.0,16.46,77.9,0.65,20161127,Kalahandi
0.0,17.14,75.57,0.64,20161128,Kalahandi
0.0,17.36,73.33,0.64,20161129,Kalahandi
0.0,17.75,68.5,0.63,20161130,Kalahandi
0.0,17.79,79.56,0.63,20161201,Kalahandi
0.04,18.56,85.88,0.62,20161202,Kalahandi
0.31,19.41,90.27,0.62,20161203,Kalahandi
0.31,19.31,88.02,0.61,20161204,Kalahandi
0.0,17.79,82.09,0.61,20161205,Kalahandi
0.0,17.31,79.11,0.6,20161206,Kalahandi
0.0,16.75,79.01,0.6,20161207,Kalahandi
0.0,16.6,78.43,0.6,20161208,Kalahandi
0.0,16.21,78.82,0.59,20161209,Kalahandi
0.0,15.56,83.82,0.59,20161210,Kalahandi
0.01,15.62,82.7,0.58,20161211,Kalahandi
0.03,17.69,72.19,0.58,20161212,Kalahandi
0.0,18.54,68.56,0.58,20161213,Kalahandi
0.0,18.42,70.48,0.57,20161214,Kalahandi
0.0,16.72,71.32,0.57,20161215,Kalahandi
0.0,15.85,66.75,0.56,20161216,Kalahandi
0.0,15.59,70.27,0.56,20161217,Kalahandi
0.0,15.24,67.36,0.55,20161218,Kalahandi
