PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,18.28,74.04,0.74,20131207,Bhadrak
0.0,18.59,80.53,0.73,20131208,Bhadrak
0.0,18.13,84.85,0.73,20131209,Bhadrak
0.0,19.13,87.65,0.72,20131210,Bhadrak
0.0,19.82,83.72,0.72,20131211,Bhadrak
0.0,19.05,79.55,0.71,20131212,Bhadrak
0.0,17.29,72.62,0.71,20131213,Bhadrak
0.0,17.16,76.67,0.7,20131214,Bhadrak
0.0,17.4,73.63,0.69,20131215,Bhadrak
0.0,17.33,76.25,0.69,20131216,Bhadrak
0.0,17.94,72.19,0.68,20131217,Bhadrak
0.0,18.06,78.47,0.68,20131218,Bhadrak
0.0,18.7,71.45,0.67,20131219,Bhadrak
0.0,19.24,74.56,0.67,20131220,Bhadrak
0.0,20.01,75.93,0.66,20131221,Bhadrak
0.0,20.08,77.32,0.66,20131222,Bhadrak
0.0,19.95,74.01,0.65,20131223,Bhadrak
0.0,19.32,78.03,0.65,20131224,Bhadrak
0.0,18.71,76.82,0.64,20131225,Bhadrak
0.0,18.03,72.89,0.64,20131226,Bhadrak
0.0,18.04,65.7,0.63,20131227,Bhadrak
0.0,18.68,60.66,0.63,20131228,Bhadrak
0.0,18.35,70.83,0.62,20131229,Bhadrak
0.0,17.75,83.25,0.62,20131230,Bhadrak
0.0,19.08,78.84,0.61,20131231,Bhadrak
0.0,19.87,73.45,0.61,20140101,Bhadrak
0.0,20.38,72.37,0.6,20140102,Bhadrak
0.0,19.08,73.45,0.6,20140103,Bhadrak
0.0,18.62,68.46,0.59,20140104,Bhadrak
0.0,19.81,66.44,0.59,20140105,Bhadrak
0.02,20.73,70.72,0.59,20140106,Bhadrak
0.0,20.24,77.19,0.58,20140107,Bhadrak
0.0,17.86,69.82,0.58,20140108,Bhadrak
0.0,18.19,63.03,0.57,20140109,Bhadrak
0.0,18.63,69.76,0.57,20140110,Bhadrak
0.0,19.32,73.81,0.56,20140111,Bhadrak
0.22,20.44,78.2,0.56,20140112,Bhadrak
0.0,19.3,77.03,0.56,20140113,Bhadrak
0.0,19.35,70.63,0.55,20140114,Bhadrak
0.0,18.97,76.66,0.55,20140115,Bhadrak
0.0,19.42,77.95,0.55,20140116,Bhadrak
0.0,18.92,73.43,0.54,20140117,Bhadrak
0.0,19.37,72.61,0.54,20140118,Bhadrak
0.0,21.44,71.24,0.53,20140119,Bhadrak
0.0,20.1,73.77,0.53,20140120,Bhadrak
0.0,19.42,65.4,0.53,20140121,Bhadrak
0.0,18.97,66.28,0.52,20140122,Bhadrak
0.0,20.75,66.42,0.52,20140123,Bhadrak
0.0,20.68,63.96,0.51,20140124,Bhadrak
0.0,21.47,65.17,0.51,20140125,Bhadrak
0.0,20.9,64.68,0.51,20140126,Bhadrak
0.0,19.3,60.52,0.5,20140127,Bhadrak
0.0,18.68,53.93,0.5,20140128,Bhadrak
0.0,19.46,54.91,0.5,20140129,Bhadrak
0.0,19.76,56.16,0.49,20140130,Bhadrak
0.0,19.7,56.85,0.49,20140131,Bhadrak
0.0,19.85,54.53,0.49,20140201,Bhadrak
0.0,20.33,50.52,0.48,20140202,Bhadrak
0.0,20.99,46.62,0.48,20140203,Bhadrak
0.0,21.66,47.05,0.48,20140204,Bhadrak
0.0,22.5,52.05,0.47,20140205,Bhadrak
0.0,23.83,52.53,0.47,20140206,Bhadrak
0.0,23.99,52.72,0.47,20140207,Bhadrak
0.0,24.53,51.71,0.46,20140208,Bhadrak
0.0,24.65,53.33,0.46,20140209,Bhadrak
0.0,23.69,63.13,0.46,20140210,Bhadrak
0.0,23.74,69.89,0.45,20140211,Bhadrak
0.0,23.25,63.3,0.45,20140212,Bhadrak
0.0,22.7,63.95,0.45,20140213,Bhadrak
0.01,23.7,67.58,0.44,20140214,Bhadrak
3.51,23.76,75.11,0.44,20140215,Bhadrak
26.23,21.14,87.32,0.47,20140216,Bhadrak
9.54,20.54,60.84,0.51,20140217,Bhadrak
0.0,18.65,45.74,0.5,20140218,Bhadrak
0.0,19.95,50.24,0.5,20140219,Bhadrak
0.0,21.3,55.81,0.49,20140220,Bhadrak
0.0,21.66,64.0,0.49,20140221,Bhadrak
0.0,22.42,67.63,0.48,20140222,Bhadrak
0.21,22.77,70.21,0.48,20140223,Bhadrak
1.09,24.14,70.18,0.48,20140224,Bhadrak
0.0,24.21,68.41,0.47,20140225,Bhadrak
1.41,24.69,67.2,0.47,20140226,Bhadrak
4.65,24.97,70.27,0.47,20140227,Bhadrak
0.48,24.78,71.85,0.47,20140228,Bhadrak
0.39,24.82,69.62,0.47,20140301,Bhadrak
13.66,24.02,74.23,0.48,20140302,Bhadrak
0.03,23.94,65.35,0.49,20140303,Bhadrak
28.5,23.6,71.76,0.5,20140304,Bhadrak
1.76,23.42,69.05,0.53,20140305,Bhadrak
0.14,23.59,53.27,0.52,20140306,Bhadrak
0.01,24.39,60.43,0.52,20140307,Bhadrak
0.01,24.36,67.83,0.51,20140308,Bhadrak
0.05,24.22,66.67,0.5,20140309,Bhadrak
0.13,25.5,63.93,0.5,20140310,Bhadrak
0.03,25.97,54.71,0.49,20140311,Bhadrak
0.03,26.56,57.46,0.49,20140312,Bhadrak
0.42,26.68,58.26,0.49,20140313,Bhadrak
0.0,27.41,57.49,0.48,20140314,Bhadrak
0.0,27.75,63.97,0.48,20140315,Bhadrak
0.0,28.6,55.77,0.47,20140316,Bhadrak
0.0,28.17,51.86,0.47,20140317,Bhadrak
0.0,28.43,45.74,0.46,20140318,Bhadrak
0.68,29.06,47.93,0.46,20140319,Bhadrak
0.08,29.27,51.25,0.45,20140320,Bhadrak
0.0,28.79,57.5,0.45,20140321,Bhadrak
0.19,28.84,65.36,0.45,20140322,Bhadrak
0.1,29.35,57.13,0.44,20140323,Bhadrak
0.14,29.04,59.01,0.44,20140324,Bhadrak
2.08,28.97,62.43,0.44,20140325,Bhadrak
0.0,29.88,59.96,0.43,20140326,Bhadrak
0.1,31.49,53.07,0.43,20140327,Bhadrak
0.24,32.18,46.9,0.43,20140328,Bhadrak
0.0,32.27,49.86,0.42,20140329,Bhadrak
0.0,32.48,40.55,0.42,20140330,Bhadrak
0.0,32.09,39.12,0.41,20140331,Bhadrak
0.01,31.82,49.18,0.41,20140401,Bhadrak
0.09,31.69,52.13,0.41,20140402,Bhadrak
0.0,31.12,53.32,0.4,20140403,Bhadrak
0.0,31.4,41.16,0.4,20140404,Bhadrak
0.0,31.45,28.58,0.4,20140405,Bhadrak
0.0,31.96,39.78,0.4,20140406,Bhadrak
0.0,32.8,45.11,0.39,20140407,Bhadrak
0.0,34.5,41.78,0.39,20140408,Bhadrak
0.0,34.17,34.53,0.39,20140409,Bhadrak
0.0,33.43,33.15,0.39,20140410,Bhadrak
0.0,32.21,43.43,0.39,20140411,Bhadrak
3.86,31.41,50.33,0.39,20140412,Bhadrak
1.3,31.01,54.85,0.39,20140413,Bhadrak
0.05,31.99,48.27,0.39,20140414,Bhadrak
0.0,32.64,44.55,0.39,20140415,Bhadrak
0.01,33.4,43.45,0.39,20140416,Bhadrak
0.29,33.92,45.53,0.38,20140417,Bhadrak
0.69,34.09,45.7,0.38,20140418,Bhadrak
0.0,34.78,38.49,0.38,20140419,Bhadrak
2.26,33.64,43.45,0.38,20140420,Bhadrak
1.79,33.11,45.53,0.39,20140421,Bhadrak
0.0,33.47,42.87,0.39,20140422,Bhadrak
0.0,34.49,37.41,0.39,20140423,Bhadrak
0.0,35.46,36.51,0.38,20140424,Bhadrak
0.0,35.96,34.64,0.38,20140425,Bhadrak
0.0,35.83,36.86,0.38,20140426,Bhadrak
0.0,34.75,48.18,0.38,20140427,Bhadrak
4.51,34.48,49.86,0.39,20140428,Bhadrak
1.02,34.49,48.38,0.39,20140429,Bhadrak
0.0,34.78,43.59,0.39,20140430,Bhadrak
0.19,35.27,43.64,0.38,20140501,Bhadrak
2.24,33.0,53.8,0.38,20140502,Bhadrak
3.2,31.95,58.19,0.39,20140503,Bhadrak
2.05,32.74,54.95,0.39,20140504,Bhadrak
0.23,32.61,48.41,0.39,20140505,Bhadrak
0.04,33.03,46.78,0.39,20140506,Bhadrak
0.02,33.69,46.76,0.39,20140507,Bhadrak
0.05,33.99,50.99,0.38,20140508,Bhadrak
0.29,35.07,45.37,0.38,20140509,Bhadrak
12.27,31.82,56.19,0.39,20140510,Bhadrak
1.03,32.47,58.91,0.4,20140511,Bhadrak
0.0,34.76,48.06,0.4,20140512,Bhadrak
0.0,34.77,49.93,0.4,20140513,Bhadrak
0.0,34.73,50.82,0.39,20140514,Bhadrak
0.0,36.09,40.23,0.39,20140515,Bhadrak
0.0,35.46,37.58,0.39,20140516,Bhadrak
0.0,35.11,44.56,0.39,20140517,Bhadrak
0.0,34.53,47.94,0.38,20140518,Bhadrak
0.0,36.03,43.9,0.38,20140519,Bhadrak
0.72,36.52,41.18,0.38,20140520,Bhadrak
2.02,35.01,49.61,0.39,20140521,Bhadrak
0.0,33.85,56.49,0.39,20140522,Bhadrak
0.0,34.55,52.63,0.38,20140523,Bhadrak
2.69,31.35,65.82,0.39,20140524,Bhadrak
84.24,27.82,87.24,0.46,20140525,Bhadrak
95.24,27.61,90.71,0.66,20140526,Bhadrak
36.63,28.02,86.97,0.73,20140527,Bhadrak
1.25,28.61,82.61,0.72,20140528,Bhadrak
1.1,29.67,81.55,0.7,20140529,Bhadrak
0.71,29.19,86.11,0.69,20140530,Bhadrak
5.86,29.25,86.09,0.68,20140531,Bhadrak
0.77,29.45,83.91,0.68,20140601,Bhadrak
0.04,28.95,85.66,0.67,20140602,Bhadrak
6.05,29.21,85.66,0.67,20140603,Bhadrak
2.15,29.69,83.72,0.67,20140604,Bhadrak
0.0,29.98,83.67,0.66,20140605,Bhadrak
0.01,29.36,87.32,0.65,20140606,Bhadrak
7.73,29.43,88.98,0.65,20140607,Bhadrak
7.03,29.31,89.6,0.66,20140608,Bhadrak
1.06,29.42,86.09,0.66,20140609,Bhadrak
0.53,30.37,80.61,0.65,20140610,Bhadrak
0.05,30.45,81.08,0.65,20140611,Bhadrak
0.03,32.64,70.77,0.64,20140612,Bhadrak
0.0,32.06,66.71,0.63,20140613,Bhadrak
0.78,29.92,78.95,0.62,20140614,Bhadrak
5.38,31.04,72.89,0.62,20140615,Bhadrak
11.03,31.33,75.58,0.63,20140616,Bhadrak
11.73,29.41,83.27,0.64,20140617,Bhadrak
13.01,29.42,84.17,0.65,20140618,Bhadrak
6.36,28.64,85.85,0.66,20140619,Bhadrak
9.04,28.64,83.85,0.66,20140620,Bhadrak
5.55,28.73,83.37,0.66,20140621,Bhadrak
1.73,28.7,85.28,0.66,20140622,Bhadrak
0.0,29.84,79.72,0.65,20140623,Bhadrak
6.25,30.75,75.62,0.65,20140624,Bhadrak
9.89,29.59,81.92,0.65,20140625,Bhadrak
1.66,29.67,77.73,0.65,20140626,Bhadrak
1.0,29.34,81.13,0.65,20140627,Bhadrak
1.13,29.67,81.81,0.64,20140628,Bhadrak
24.89,29.47,83.81,0.65,20140629,Bhadrak
39.99,28.65,88.78,0.69,20140630,Bhadrak
11.38,28.56,87.42,0.73,20140701,Bhadrak
5.23,28.7,85.89,0.73,20140702,Bhadrak
15.44,29.35,82.32,0.73,20140703,Bhadrak
4.28,29.17,84.36,0.74,20140704,Bhadrak
1.39,28.23,87.08,0.74,20140705,Bhadrak
0.26,28.72,87.88,0.73,20140706,Bhadrak
0.25,28.72,83.87,0.72,20140707,Bhadrak
1.4,28.56,86.79,0.71,20140708,Bhadrak
1.72,29.43,84.76,0.71,20140709,Bhadrak
4.89,29.02,84.71,0.71,20140710,Bhadrak
2.65,29.07,82.9,0.71,20140711,Bhadrak
25.95,28.6,86.91,0.71,20140712,Bhadrak
18.39,29.2,89.43,0.75,20140713,Bhadrak
23.5,28.58,90.12,0.76,20140714,Bhadrak
13.34,28.27,87.46,0.78,20140715,Bhadrak
1.43,27.91,87.41,0.77,20140716,Bhadrak
1.27,28.57,85.69,0.77,20140717,Bhadrak
13.25,28.21,89.97,0.76,20140718,Bhadrak
36.16,27.83,89.92,0.8,20140719,Bhadrak
104.39,27.04,92.35,0.86,20140720,Bhadrak
35.71,27.56,90.94,0.91,20140721,Bhadrak
2.79,27.56,87.98,0.9,20140722,Bhadrak
0.01,27.43,85.28,0.89,20140723,Bhadrak
0.09,27.62,83.38,0.88,20140724,Bhadrak
3.6,27.59,83.83,0.87,20140725,Bhadrak
13.29,28.07,86.2,0.87,20140726,Bhadrak
4.11,27.56,91.51,0.87,20140727,Bhadrak
7.93,28.24,90.11,0.87,20140728,Bhadrak
16.24,28.71,88.72,0.87,20140729,Bhadrak
28.67,28.06,91.43,0.89,20140730,Bhadrak
13.75,27.3,90.55,0.91,20140731,Bhadrak
7.96,28.14,88.67,0.9,20140801,Bhadrak
8.1,27.82,90.39,0.9,20140802,Bhadrak
94.68,27.31,92.51,0.93,20140803,Bhadrak
69.78,27.28,94.01,0.98,20140804,Bhadrak
8.3,27.1,91.24,0.98,20140805,Bhadrak
0.13,27.7,86.59,0.97,20140806,Bhadrak
6.13,27.61,88.55,0.96,20140807,Bhadrak
13.56,27.32,90.18,0.96,20140808,Bhadrak
12.59,27.17,92.18,0.96,20140809,Bhadrak
4.91,27.2,89.89,0.96,20140810,Bhadrak
2.46,27.53,88.3,0.95,20140811,Bhadrak
7.59,27.78,89.47,0.94,20140812,Bhadrak
3.02,27.52,90.56,0.94,20140813,Bhadrak
1.17,27.45,91.61,0.93,20140814,Bhadrak
3.35,27.53,91.49,0.93,20140815,Bhadrak
5.53,26.74,92.69,0.93,20140816,Bhadrak
2.78,27.12,88.96,0.93,20140817,Bhadrak
0.52,27.43,86.84,0.92,20140818,Bhadrak
0.06,27.81,88.5,0.91,20140819,Bhadrak
3.9,27.12,92.63,0.91,20140820,Bhadrak
1.43,27.89,87.78,0.91,20140821,Bhadrak
13.03,27.58,90.06,0.9,20140822,Bhadrak
5.05,27.43,90.08,0.91,20140823,Bhadrak
0.38,27.12,92.49,0.9,20140824,Bhadrak
0.14,27.51,89.71,0.9,20140825,Bhadrak
0.31,27.99,85.92,0.89,20140826,Bhadrak
4.22,27.61,87.98,0.89,20140827,Bhadrak
8.62,26.81,90.91,0.89,20140828,Bhadrak
25.51,26.97,93.3,0.9,20140829,Bhadrak
20.55,26.68,93.7,0.92,20140830,Bhadrak
58.46,26.41,94.73,0.94,20140831,Bhadrak
30.51,26.79,93.95,0.98,20140901,Bhadrak
11.13,26.03,94.24,0.97,20140902,Bhadrak
8.16,26.4,92.28,0.97,20140903,Bhadrak
24.34,26.63,91.26,0.97,20140904,Bhadrak
39.66,26.35,94.01,0.99,20140905,Bhadrak
15.07,27.15,92.43,0.99,20140906,Bhadrak
8.6,26.78,93.92,0.98,20140907,Bhadrak
3.93,26.61,90.56,0.98,20140908,Bhadrak
1.54,26.69,89.16,0.97,20140909,Bhadrak
2.79,27.25,86.76,0.97,20140910,Bhadrak
1.09,27.35,88.17,0.96,20140911,Bhadrak
0.38,27.18,89.51,0.95,20140912,Bhadrak
0.13,27.19,88.55,0.94,20140913,Bhadrak
0.26,27.92,83.35,0.94,20140914,Bhadrak
8.27,27.05,87.7,0.94,20140915,Bhadrak
14.85,26.47,90.5,0.94,20140916,Bhadrak
8.49,27.15,88.21,0.94,20140917,Bhadrak
4.54,27.35,89.66,0.94,20140918,Bhadrak
22.58,27.55,93.07,0.94,20140919,Bhadrak
36.05,27.44,94.02,0.96,20140920,Bhadrak
10.85,27.57,88.03,0.97,20140921,Bhadrak
3.93,27.67,89.26,0.96,20140922,Bhadrak
0.9,27.42,86.9,0.96,20140923,Bhadrak
1.36,27.74,83.99,0.95,20140924,Bhadrak
0.41,27.66,84.38,0.94,20140925,Bhadrak
0.1,27.23,81.24,0.93,20140926,Bhadrak
0.0,26.64,78.63,0.92,20140927,Bhadrak
0.35,26.25,81.27,0.91,20140928,Bhadrak
0.0,27.39,79.32,0.9,20140929,Bhadrak
4.6,27.8,79.15,0.89,20140930,Bhadrak
3.59,28.26,77.97,0.89,20141001,Bhadrak
3.51,28.22,78.56,0.88,20141002,Bhadrak
0.17,27.36,82.39,0.88,20141003,Bhadrak
3.64,27.19,82.63,0.87,20141004,Bhadrak
0.57,27.18,83.58,0.86,20141005,Bhadrak
0.09,27.36,81.22,0.85,20141006,Bhadrak
1.53,26.89,80.57,0.84,20141007,Bhadrak
0.43,27.6,77.38,0.84,20141008,Bhadrak
0.14,27.34,81.47,0.83,20141009,Bhadrak
11.24,26.88,87.92,0.82,20141010,Bhadrak
24.4,26.17,93.61,0.84,20141011,Bhadrak
38.06,26.37,93.93,0.87,20141012,Bhadrak
20.27,26.98,90.77,0.9,20141013,Bhadrak
0.5,26.29,91.12,0.89,20141014,Bhadrak
0.0,26.89,86.15,0.88,20141015,Bhadrak
8.64,26.19,89.25,0.88,20141016,Bhadrak
4.1,25.82,86.26,0.88,20141017,Bhadrak
0.02,26.3,78.17,0.88,20141018,Bhadrak
1.17,26.22,78.54,0.87,20141019,Bhadrak
0.02,25.85,77.88,0.86,20141020,Bhadrak
0.0,25.31,74.94,0.85,20141021,Bhadrak
0.0,24.97,70.6,0.84,20141022,Bhadrak
0.0,24.97,66.74,0.84,20141023,Bhadrak
0.0,24.48,67.43,0.83,20141024,Bhadrak
0.64,24.03,75.07,0.82,20141025,Bhadrak
1.41,23.33,84.42,0.82,20141026,Bhadrak
0.31,22.59,84.37,0.81,20141027,Bhadrak
0.03,23.88,80.49,0.8,20141028,Bhadrak
0.0,23.65,78.61,0.79,20141029,Bhadrak
0.0,23.45,75.44,0.79,20141030,Bhadrak
0.0,23.7,73.97,0.78,20141031,Bhadrak
0.0,23.73,76.34,0.77,20141101,Bhadrak
0.0,23.46,79.74,0.76,20141102,Bhadrak
0.0,23.23,74.69,0.75,20141103,Bhadrak
0.0,22.26,71.13,0.75,20141104,Bhadrak
0.0,21.87,73.04,0.74,20141105,Bhadrak
0.0,21.52,77.2,0.73,20141106,Bhadrak
0.0,22.12,78.4,0.72,20141107,Bhadrak
0.0,23.2,80.19,0.71,20141108,Bhadrak
0.0,24.0,80.68,0.7,20141109,Bhadrak
0.0,24.35,78.17,0.7,20141110,Bhadrak
0.0,24.78,81.03,0.69,20141111,Bhadrak
0.01,25.47,80.39,0.68,20141112,Bhadrak
0.0,25.26,74.38,0.68,20141113,Bhadrak
0.0,23.92,66.83,0.67,20141114,Bhadrak
0.0,22.43,61.36,0.66,20141115,Bhadrak
0.0,22.76,61.16,0.66,20141116,Bhadrak
0.0,22.18,64.83,0.65,20141117,Bhadrak
0.0,21.22,64.64,0.65,20141118,Bhadrak
0.0,20.85,62.37,0.64,20141119,Bhadrak
0.0,20.41,64.49,0.63,20141120,Bhadrak
0.0,19.52,69.29,0.63,20141121,Bhadrak
0.0,19.77,68.36,0.62,20141122,Bhadrak
0.0,20.03,69.79,0.61,20141123,Bhadrak
0.0,20.32,67.21,0.61,20141124,Bhadrak
0.0,20.18,59.5,0.6,20141125,Bhadrak
0.0,19.18,65.08,0.6,20141126,Bhadrak
0.0,19.63,63.41,0.59,20141127,Bhadrak
0.0,20.21,63.64,0.59,20141128,Bhadrak
0.0,20.92,60.85,0.58,20141129,Bhadrak
0.0,20.84,60.55,0.58,20141130,Bhadrak
0.0,21.53,59.8,0.57,20141201,Bhadrak
0.0,20.42,61.4,0.56,20141202,Bhadrak
0.0,19.92,56.96,0.56,20141203,Bhadrak
0.0,20.1,58.2,0.55,20141204,Bhadrak
0.0,20.68,62.38,0.55,20141205,Bhadrak
0.0,20.95,63.63,0.55,20141206,Bhadrak
0.0,20.22,65.0,0.54,20141207,Bhadrak
0.0,20.06,58.21,0.54,20141208,Bhadrak
0.0,20.1,59.65,0.54,20141209,Bhadrak
0.0,20.76,62.1,0.53,20141210,Bhadrak
1.85,20.26,66.55,0.53,20141211,Bhadrak
22.91,18.42,66.87,0.57,20141212,Bhadrak
0.0,18.97,61.54,0.56,20141213,Bhadrak
0.01,19.18,63.3,0.56,20141214,Bhadrak
0.05,20.09,57.67,0.55,20141215,Bhadrak
0.0,19.63,71.78,0.55,20141216,Bhadrak
0.0,19.04,67.31,0.55,20141217,Bhadrak
0.0,16.84,61.01,0.54,20141218,Bhadrak
0.0,16.25,60.04,0.54,20141219,Bhadrak
0.0,17.33,59.52,0.53,20141220,Bhadrak
0.0,18.28,57.59,0.53,20141221,Bhadrak
0.0,16.81,57.14,0.53,20141222,Bhadrak
0.0,17.23,54.27,0.52,20141223,Bhadrak
0.0,18.03,56.54,0.52,20141224,Bhadrak
0.0,17.9,56.95,0.52,20141225,Bhadrak
0.0,17.97,56.2,0.51,20141226,Bhadrak
0.0,16.48,57.15,0.51,20141227,Bhadrak
0.0,15.44,55.51,0.51,20141228,Bhadrak
0.0,16.06,58.11,0.51,20141229,Bhadrak
0.02,17.67,64.35,0.5,20141230,Bhadrak
1.36,17.82,82.54,0.5,20141231,Bhadrak
9.8,19.34,91.17,0.51,20150101,Bhadrak
21.05,23.65,89.87,0.54,20150102,Bhadrak
2.54,24.49,80.0,0.55,20150103,Bhadrak
1.36,22.82,82.61,0.55,20150104,Bhadrak
0.04,20.41,71.11,0.54,20150105,Bhadrak
0.0,18.71,57.86,0.54,20150106,Bhadrak
0.0,17.73,64.39,0.53,20150107,Bhadrak
0.0,17.72,61.12,0.53,20150108,Bhadrak
0.0,17.77,63.02,0.53,20150109,Bhadrak
0.0,17.34,56.92,0.52,20150110,Bhadrak
0.0,16.69,57.0,0.52,20150111,Bhadrak
0.0,16.74,61.11,0.52,20150112,Bhadrak
0.0,17.22,64.75,0.51,20150113,Bhadrak
0.0,18.29,65.24,0.51,20150114,Bhadrak
0.0,18.73,67.65,0.51,20150115,Bhadrak
0.0,19.36,60.93,0.5,20150116,Bhadrak
0.0,18.39,55.68,0.5,20150117,Bhadrak
0.0,18.0,51.81,0.5,20150118,Bhadrak
0.0,16.58,58.64,0.49,20150119,Bhadrak
0.0,16.52,57.94,0.49,20150120,Bhadrak
0.0,17.23,56.77,0.49,20150121,Bhadrak
0.0,18.29,50.28,0.49,20150122,Bhadrak
0.0,19.23,51.88,0.48,20150123,Bhadrak
0.0,20.33,59.92,0.48,20150124,Bhadrak
0.0,20.98,65.6,0.48,20150125,Bhadrak
0.0,21.04,65.42,0.47,20150126,Bhadrak
0.0,21.72,67.64,0.47,20150127,Bhadrak
0.0,21.93,66.33,0.47,20150128,Bhadrak
0.0,22.05,67.8,0.47,20150129,Bhadrak
0.05,21.54,69.83,0.46,20150130,Bhadrak
0.01,19.65,57.52,0.46,20150131,Bhadrak
0.0,18.2,47.76,0.46,20150201,Bhadrak
0.0,18.89,53.59,0.46,20150202,Bhadrak
0.0,20.7,49.95,0.45,20150203,Bhadrak
0.0,21.9,49.93,0.45,20150204,Bhadrak
0.0,21.55,52.27,0.45,20150205,Bhadrak
0.0,21.26,54.33,0.44,20150206,Bhadrak
0.0,20.76,53.91,0.44,20150207,Bhadrak
0.0,21.34,53.08,0.44,20150208,Bhadrak
0.0,21.9,56.35,0.44,20150209,Bhadrak
0.0,22.79,57.88,0.44,20150210,Bhadrak
0.11,22.4,55.96,0.43,20150211,Bhadrak
4.14,22.68,56.2,0.43,20150212,Bhadrak
1.42,22.49,59.92,0.44,20150213,Bhadrak
0.11,22.78,49.73,0.44,20150214,Bhadrak
0.53,23.59,60.09,0.43,20150215,Bhadrak
0.05,23.69,66.76,0.43,20150216,Bhadrak
0.04,24.63,70.84,0.43,20150217,Bhadrak
0.05,24.97,68.85,0.43,20150218,Bhadrak
0.17,25.66,65.07,0.42,20150219,Bhadrak
0.65,24.46,65.18,0.42,20150220,Bhadrak
0.55,25.2,55.85,0.42,20150221,Bhadrak
3.21,25.15,46.71,0.42,20150222,Bhadrak
0.2,25.3,59.63,0.42,20150223,Bhadrak
0.19,25.64,54.91,0.42,20150224,Bhadrak
0.02,25.74,49.93,0.41,20150225,Bhadrak
0.0,25.82,58.25,0.41,20150226,Bhadrak
0.0,25.88,62.19,0.41,20150227,Bhadrak
0.0,25.82,61.11,0.41,20150228,Bhadrak
0.0,24.66,62.62,0.4,20150301,Bhadrak
0.0,25.44,60.62,0.4,20150302,Bhadrak
1.1,25.04,61.97,0.4,20150303,Bhadrak
5.64,26.12,64.6,0.41,20150304,Bhadrak
0.45,25.44,45.57,0.41,20150305,Bhadrak
0.0,24.49,41.33,0.41,20150306,Bhadrak
0.0,24.6,44.43,0.4,20150307,Bhadrak
0.0,25.23,52.14,0.4,20150308,Bhadrak
0.0,26.48,50.64,0.4,20150309,Bhadrak
0.0,27.48,45.11,0.4,20150310,Bhadrak
0.0,27.62,43.98,0.39,20150311,Bhadrak
0.0,28.16,44.47,0.39,20150312,Bhadrak
0.0,28.54,48.75,0.39,20150313,Bhadrak
0.02,29.36,52.48,0.39,20150314,Bhadrak
0.12,29.23,50.81,0.39,20150315,Bhadrak
0.02,28.69,52.66,0.39,20150316,Bhadrak
0.0,29.31,46.64,0.39,20150317,Bhadrak
3.31,29.98,44.62,0.38,20150318,Bhadrak
3.18,29.02,57.66,0.39,20150319,Bhadrak
0.0,28.18,55.19,0.39,20150320,Bhadrak
0.03,29.13,49.47,0.39,20150321,Bhadrak
4.53,28.25,46.46,0.39,20150322,Bhadrak
0.01,29.26,56.29,0.39,20150323,Bhadrak
0.08,30.38,53.89,0.39,20150324,Bhadrak
0.09,29.46,61.78,0.39,20150325,Bhadrak
0.25,29.06,61.66,0.39,20150326,Bhadrak
0.19,29.03,59.79,0.39,20150327,Bhadrak
3.92,28.91,61.45,0.39,20150328,Bhadrak
1.93,29.59,63.2,0.39,20150329,Bhadrak
7.94,29.58,64.27,0.39,20150330,Bhadrak
6.65,27.52,62.65,0.42,20150331,Bhadrak
0.91,30.2,58.05,0.41,20150401,Bhadrak
4.71,30.51,60.84,0.41,20150402,Bhadrak
4.03,30.68,51.68,0.42,20150403,Bhadrak
0.64,31.48,49.67,0.42,20150404,Bhadrak
1.62,31.08,62.79,0.41,20150405,Bhadrak
2.31,31.07,62.74,0.41,20150406,Bhadrak
3.9,30.15,67.38,0.41,20150407,Bhadrak
1.29,30.35,63.47,0.42,20150408,Bhadrak
0.42,31.24,51.66,0.41,20150409,Bhadrak
0.07,31.37,45.52,0.41,20150410,Bhadrak
0.48,31.43,54.31,0.4,20150411,Bhadrak
2.07,29.17,62.81,0.41,20150412,Bhadrak
0.76,29.21,51.28,0.41,20150413,Bhadrak
0.06,29.99,48.98,0.4,20150414,Bhadrak
1.23,28.63,58.77,0.4,20150415,Bhadrak
0.04,28.81,53.16,0.4,20150416,Bhadrak
0.19,29.96,50.03,0.4,20150417,Bhadrak
0.55,31.42,54.02,0.4,20150418,Bhadrak
0.17,32.16,56.83,0.4,20150419,Bhadrak
0.19,32.25,58.28,0.39,20150420,Bhadrak
1.05,33.15,54.69,0.39,20150421,Bhadrak
6.56,33.64,52.68,0.39,20150422,Bhadrak
13.48,32.13,59.39,0.42,20150423,Bhadrak
8.02,29.58,65.59,0.43,20150424,Bhadrak
14.39,27.86,71.77,0.44,20150425,Bhadrak
17.75,27.61,70.74,0.48,20150426,Bhadrak
2.75,28.41,67.44,0.48,20150427,Bhadrak
19.53,28.42,76.13,0.49,20150428,Bhadrak
13.93,29.2,76.73,0.52,20150429,Bhadrak
5.01,29.57,74.23,0.52,20150430,Bhadrak
2.36,30.2,72.52,0.52,20150501,Bhadrak
1.52,29.41,77.51,0.51,20150502,Bhadrak
0.76,29.45,73.8,0.51,20150503,Bhadrak
2.64,29.01,74.23,0.51,20150504,Bhadrak
0.75,29.08,71.62,0.51,20150505,Bhadrak
0.18,30.54,65.06,0.5,20150506,Bhadrak
0.01,31.77,58.48,0.49,20150507,Bhadrak
