PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
4.51,26.19,80.98,0.57,20200701,Rayagada
4.81,26.33,83.0,0.57,20200702,Rayagada
7.54,26.49,83.5,0.57,20200703,Rayagada
11.24,26.11,84.35,0.58,20200704,Rayagada
16.81,24.23,87.85,0.59,20200705,Rayagada
6.61,24.54,84.76,0.61,20200706,Rayagada
1.53,25.02,81.73,0.6,20200707,Rayagada
0.9,25.69,83.15,0.59,20200708,Rayagada
2.89,25.65,82.69,0.58,20200709,Rayagada
32.28,24.7,89.26,0.61,20200710,Rayagada
3.18,25.37,85.82,0.63,20200711,Rayagada
8.3,25.38,86.13,0.62,20200712,Rayagada
18.65,24.26,87.04,0.64,20200713,Rayagada
18.13,24.38,91.36,0.67,20200714,Rayagada
15.34,24.4,90.11,0.69,20200715,Rayagada
0.63,25.14,84.16,0.68,20200716,Rayagada
0.26,25.14,83.45,0.66,20200717,Rayagada
0.26,25.44,82.71,0.65,20200718,Rayagada
0.74,25.83,84.69,0.64,20200719,Rayagada
1.46,25.63,86.73,0.64,20200720,Rayagada
0.42,25.2,86.67,0.64,20200721,Rayagada
6.78,24.68,87.14,0.63,20200722,Rayagada
2.8,23.91,88.58,0.64,20200723,Rayagada
3.6,24.4,86.5,0.64,20200724,Rayagada
0.17,25.33,78.97,0.64,20200725,Rayagada
0.72,25.98,79.09,0.62,20200726,Rayagada
4.73,25.71,83.71,0.62,20200727,Rayagada
4.0,25.73,84.16,0.62,20200728,Rayagada
2.75,25.46,84.33,0.62,20200729,Rayagada
0.47,25.61,81.76,0.61,20200730,Rayagada
1.84,25.8,80.51,0.61,20200731,Rayagada
5.22,25.79,84.22,0.61,20200801,Rayagada
5.92,25.73,86.31,0.61,20200802,Rayagada
6.37,24.71,89.23,0.62,20200803,Rayagada
14.3,23.87,89.48,0.63,20200804,Rayagada
16.22,23.74,90.7,0.65,20200805,Rayagada
3.96,24.84,86.65,0.65,20200806,Rayagada
1.28,25.29,86.58,0.65,20200807,Rayagada
17.21,24.29,91.76,0.65,20200808,Rayagada
2.69,24.57,88.08,0.66,20200809,Rayagada
2.6,25.24,88.45,0.66,20200810,Rayagada
4.86,25.21,86.83,0.65,20200811,Rayagada
6.9,24.59,90.49,0.66,20200812,Rayagada
12.42,24.88,89.28,0.67,20200813,Rayagada
13.63,23.52,90.23,0.68,20200814,Rayagada
20.24,23.8,89.91,0.7,20200815,Rayagada
13.18,22.83,90.63,0.72,20200816,Rayagada
3.98,24.46,87.66,0.71,20200817,Rayagada
5.31,24.91,87.04,0.71,20200818,Rayagada
48.03,24.24,91.37,0.72,20200819,Rayagada
38.5,24.14,92.56,0.8,20200820,Rayagada
10.51,24.76,89.01,0.81,20200821,Rayagada
1.56,24.46,88.85,0.8,20200822,Rayagada
0.82,24.22,90.02,0.79,20200823,Rayagada
1.96,24.04,91.97,0.78,20200824,Rayagada
10.13,23.7,90.76,0.78,20200825,Rayagada
28.86,23.05,93.5,0.82,20200826,Rayagada
9.56,23.12,91.18,0.83,20200827,Rayagada
4.16,23.14,88.84,0.82,20200828,Rayagada
1.86,24.15,88.31,0.82,20200829,Rayagada
0.13,24.85,87.97,0.81,20200830,Rayagada
0.52,24.85,87.66,0.8,20200831,Rayagada
2.86,24.48,90.12,0.8,20200901,Rayagada
13.09,23.4,89.2,0.81,20200902,Rayagada
9.79,24.0,87.9,0.81,20200903,Rayagada
7.69,25.05,84.41,0.82,20200904,Rayagada
1.05,25.56,84.92,0.81,20200905,Rayagada
7.91,25.4,88.78,0.8,20200906,Rayagada
19.23,24.76,89.95,0.82,20200907,Rayagada
3.69,24.85,87.84,0.83,20200908,Rayagada
7.23,25.42,84.98,0.82,20200909,Rayagada
17.54,24.49,89.1,0.83,20200910,Rayagada
5.74,24.78,87.85,0.83,20200911,Rayagada
3.64,24.9,87.08,0.83,20200912,Rayagada
3.89,24.31,91.08,0.82,20200913,Rayagada
5.26,24.03,94.63,0.82,20200914,Rayagada
3.42,24.64,90.52,0.82,20200915,Rayagada
8.66,24.8,92.88,0.82,20200916,Rayagada
1.52,24.76,88.27,0.82,20200917,Rayagada
12.76,25.23,86.34,0.82,20200918,Rayagada
16.29,25.01,90.18,0.84,20200919,Rayagada
6.85,24.51,88.71,0.84,20200920,Rayagada
29.5,24.18,91.58,0.86,20200921,Rayagada
5.3,24.5,90.2,0.86,20200922,Rayagada
0.21,24.85,88.89,0.86,20200923,Rayagada
0.02,24.67,89.16,0.85,20200924,Rayagada
1.24,24.61,89.12,0.84,20200925,Rayagada
4.09,24.08,91.2,0.84,20200926,Rayagada
2.78,24.42,86.47,0.83,20200927,Rayagada
2.99,23.72,88.21,0.83,20200928,Rayagada
10.87,23.93,89.64,0.83,20200929,Rayagada
10.21,23.09,92.59,0.84,20200930,Rayagada
11.03,22.47,92.03,0.85,20201001,Rayagada
2.23,21.25,88.7,0.85,20201002,Rayagada
4.31,22.99,92.8,0.84,20201003,Rayagada
9.44,22.94,91.13,0.84,20201004,Rayagada
8.3,23.77,90.43,0.85,20201005,Rayagada
6.07,23.91,93.2,0.85,20201006,Rayagada
6.46,24.02,91.38,0.85,20201007,Rayagada
7.03,23.98,92.55,0.85,20201008,Rayagada
1.29,24.28,90.08,0.85,20201009,Rayagada
5.15,23.41,91.51,0.85,20201010,Rayagada
18.84,23.65,91.5,0.85,20201011,Rayagada
35.85,23.1,95.02,0.88,20201012,Rayagada
33.39,23.7,95.72,0.92,20201013,Rayagada
8.59,23.37,94.57,0.92,20201014,Rayagada
2.25,23.34,90.05,0.92,20201015,Rayagada
13.29,23.5,91.96,0.91,20201016,Rayagada
1.17,23.7,90.35,0.91,20201017,Rayagada
1.52,23.66,89.13,0.91,20201018,Rayagada
11.04,22.71,91.47,0.91,20201019,Rayagada
4.04,23.19,87.72,0.91,20201020,Rayagada
3.25,23.3,92.21,0.91,20201021,Rayagada
0.57,22.96,93.71,0.9,20201022,Rayagada
0.0,23.23,86.86,0.9,20201023,Rayagada
0.0,22.59,84.21,0.89,20201024,Rayagada
0.0,23.03,83.92,0.88,20201025,Rayagada
0.0,22.31,88.68,0.87,20201026,Rayagada
0.0,21.02,84.22,0.86,20201027,Rayagada
0.0,20.64,82.04,0.86,20201028,Rayagada
0.0,20.24,80.71,0.85,20201029,Rayagada
0.0,20.56,84.86,0.84,20201030,Rayagada
0.0,20.46,83.75,0.83,20201031,Rayagada
0.0,21.31,88.73,0.83,20201101,Rayagada
0.28,22.13,89.35,0.82,20201102,Rayagada
0.06,22.19,87.78,0.82,20201103,Rayagada
0.13,22.24,88.06,0.81,20201104,Rayagada
0.04,22.33,88.42,0.8,20201105,Rayagada
0.0,21.0,83.14,0.8,20201106,Rayagada
0.0,19.62,84.75,0.79,20201107,Rayagada
0.0,17.37,81.43,0.79,20201108,Rayagada
0.0,16.88,82.09,0.78,20201109,Rayagada
0.27,17.94,88.65,0.77,20201110,Rayagada
9.36,20.48,93.49,0.77,20201111,Rayagada
1.77,21.21,92.12,0.78,20201112,Rayagada
0.0,20.52,85.48,0.77,20201113,Rayagada
0.0,19.79,85.67,0.76,20201114,Rayagada
0.0,19.64,87.25,0.76,20201115,Rayagada
0.0,20.24,85.66,0.75,20201116,Rayagada
0.0,21.06,85.29,0.74,20201117,Rayagada
0.0,21.31,81.33,0.73,20201118,Rayagada
0.16,21.5,80.12,0.73,20201119,Rayagada
0.08,21.71,77.54,0.72,20201120,Rayagada
3.89,20.99,85.74,0.72,20201121,Rayagada
0.26,19.42,87.74,0.72,20201122,Rayagada
0.04,18.38,84.85,0.71,20201123,Rayagada
0.0,18.35,86.88,0.7,20201124,Rayagada
0.08,17.23,85.22,0.7,20201125,Rayagada
8.59,17.08,91.45,0.7,20201126,Rayagada
4.36,17.74,88.62,0.71,20201127,Rayagada
0.02,18.07,78.16,0.71,20201128,Rayagada
0.0,18.33,76.83,0.7,20201129,Rayagada
0.0,18.24,75.21,0.69,20201130,Rayagada
0.0,18.14,78.19,0.68,20201201,Rayagada
0.0,17.82,80.23,0.68,20201202,Rayagada
0.0,17.73,80.06,0.67,20201203,Rayagada
0.0,17.1,77.18,0.66,20201204,Rayagada
0.0,16.96,73.97,0.66,20201205,Rayagada
0.0,16.79,70.98,0.65,20201206,Rayagada
0.0,17.6,72.64,0.65,20201207,Rayagada
0.01,18.19,69.69,0.64,20201208,Rayagada
0.0,17.67,75.32,0.64,20201209,Rayagada
0.0,18.18,73.34,0.63,20201210,Rayagada
0.0,18.12,77.49,0.62,20201211,Rayagada
0.0,18.44,71.78,0.62,20201212,Rayagada
0.0,18.28,74.25,0.61,20201213,Rayagada
0.0,18.76,81.31,0.61,20201214,Rayagada
0.0,18.68,84.64,0.61,20201215,Rayagada
0.0,19.07,82.62,0.6,20201216,Rayagada
0.0,19.13,83.73,0.6,20201217,Rayagada
0.0,17.73,84.45,0.59,20201218,Rayagada
0.0,15.47,79.74,0.59,20201219,Rayagada
0.0,14.22,69.32,0.58,20201220,Rayagada
0.0,14.15,59.67,0.58,20201221,Rayagada
0.0,14.91,59.82,0.57,20201222,Rayagada
0.0,15.86,60.44,0.57,20201223,Rayagada
0.0,16.66,63.11,0.56,20201224,Rayagada
0.0,15.77,68.39,0.56,20201225,Rayagada
0.0,15.46,67.9,0.55,20201226,Rayagada
0.0,15.87,66.29,0.55,20201227,Rayagada
0.0,16.84,57.05,0.54,20201228,Rayagada
0.0,16.99,59.96,0.54,20201229,Rayagada
0.0,17.0,70.82,0.54,20201230,Rayagada
0.0,16.63,73.03,0.53,20201231,Rayagada
0.0,17.4,69.29,0.53,20210101,Rayagada
0.0,17.66,63.86,0.53,20210102,Rayagada
0.0,18.0,60.15,0.52,20210103,Rayagada
0.0,17.14,71.5,0.52,20210104,Rayagada
0.0,18.13,74.08,0.52,20210105,Rayagada
0.0,20.24,66.56,0.51,20210106,Rayagada
0.0,20.73,58.33,0.51,20210107,Rayagada
0.0,20.06,57.79,0.5,20210108,Rayagada
0.0,19.0,69.66,0.5,20210109,Rayagada
0.0,21.18,57.65,0.5,20210110,Rayagada
0.0,22.17,57.79,0.49,20210111,Rayagada
0.0,21.43,68.15,0.49,20210112,Rayagada
0.0,19.87,64.64,0.49,20210113,Rayagada
0.0,18.78,59.09,0.48,20210114,Rayagada
0.0,19.49,53.79,0.48,20210115,Rayagada
0.0,19.37,48.14,0.48,20210116,Rayagada
0.0,19.22,61.82,0.47,20210117,Rayagada
0.0,19.2,74.36,0.47,20210118,Rayagada
0.0,19.44,64.21,0.47,20210119,Rayagada
0.0,20.52,54.93,0.47,20210120,Rayagada
0.0,20.2,65.22,0.46,20210121,Rayagada
0.0,19.42,52.42,0.46,20210122,Rayagada
0.0,20.23,50.95,0.46,20210123,Rayagada
0.0,20.61,58.19,0.46,20210124,Rayagada
0.0,21.64,46.27,0.45,20210125,Rayagada
0.0,21.2,55.71,0.45,20210126,Rayagada
0.0,20.74,67.89,0.45,20210127,Rayagada
0.01,20.71,75.54,0.45,20210128,Rayagada
1.95,21.13,73.3,0.45,20210129,Rayagada
0.95,20.26,71.38,0.45,20210130,Rayagada
0.01,19.03,54.79,0.45,20210131,Rayagada
0.0,17.76,39.54,0.44,20210201,Rayagada
0.0,18.2,31.46,0.44,20210202,Rayagada
0.0,19.1,31.64,0.44,20210203,Rayagada
0.0,19.4,34.91,0.43,20210204,Rayagada
0.0,19.27,43.14,0.43,20210205,Rayagada
0.0,19.08,54.04,0.43,20210206,Rayagada
0.0,19.48,45.43,0.43,20210207,Rayagada
0.0,18.94,43.09,0.43,20210208,Rayagada
0.0,19.96,33.63,0.42,20210209,Rayagada
0.0,20.73,40.46,0.42,20210210,Rayagada
0.0,20.34,56.08,0.42,20210211,Rayagada
0.0,21.1,61.81,0.42,20210212,Rayagada
0.0,21.54,58.56,0.42,20210213,Rayagada
0.0,21.99,51.37,0.41,20210214,Rayagada
0.0,22.45,44.72,0.41,20210215,Rayagada
0.0,23.42,44.03,0.41,20210216,Rayagada
0.0,22.39,58.23,0.41,20210217,Rayagada
6.62,21.32,68.92,0.41,20210218,Rayagada
0.48,21.16,62.73,0.42,20210219,Rayagada
0.04,20.77,60.83,0.42,20210220,Rayagada
0.0,21.56,58.77,0.42,20210221,Rayagada
0.0,22.05,48.16,0.41,20210222,Rayagada
0.0,22.9,36.68,0.41,20210223,Rayagada
0.0,23.61,30.04,0.41,20210224,Rayagada
0.0,23.55,29.6,0.4,20210225,Rayagada
0.0,23.78,31.02,0.4,20210226,Rayagada
0.0,24.29,32.31,0.4,20210227,Rayagada
0.0,24.93,28.39,0.4,20210228,Rayagada
0.0,26.31,30.94,0.4,20210301,Rayagada
0.0,25.46,30.73,0.39,20210302,Rayagada
0.0,24.47,25.27,0.39,20210303,Rayagada
0.0,25.29,24.92,0.39,20210304,Rayagada
0.0,24.97,31.35,0.39,20210305,Rayagada
0.0,24.87,27.07,0.39,20210306,Rayagada
0.0,25.77,26.9,0.39,20210307,Rayagada
0.0,25.53,50.75,0.38,20210308,Rayagada
0.0,25.74,48.83,0.38,20210309,Rayagada
0.0,26.63,40.88,0.38,20210310,Rayagada
0.01,26.78,41.94,0.38,20210311,Rayagada
0.0,26.78,38.18,0.38,20210312,Rayagada
0.0,26.19,34.38,0.38,20210313,Rayagada
0.0,26.07,37.06,0.38,20210314,Rayagada
0.0,26.4,43.53,0.38,20210315,Rayagada
0.0,26.69,33.78,0.38,20210316,Rayagada
0.4,27.25,42.65,0.38,20210317,Rayagada
1.11,27.04,40.57,0.38,20210318,Rayagada
0.0,27.92,29.67,0.38,20210319,Rayagada
0.0,27.4,32.56,0.38,20210320,Rayagada
0.0,27.75,31.56,0.38,20210321,Rayagada
0.43,28.91,31.51,0.38,20210322,Rayagada
0.93,28.99,36.07,0.38,20210323,Rayagada
0.23,29.3,27.73,0.38,20210324,Rayagada
0.0,29.49,27.47,0.38,20210325,Rayagada
0.0,29.96,29.69,0.38,20210326,Rayagada
0.03,29.34,37.02,0.38,20210327,Rayagada
0.06,28.85,35.68,0.38,20210328,Rayagada
0.0,29.85,24.18,0.38,20210329,Rayagada
0.0,29.78,19.17,0.38,20210330,Rayagada
0.0,30.18,14.84,0.38,20210331,Rayagada
0.0,30.19,16.61,0.38,20210401,Rayagada
0.0,29.96,28.67,0.38,20210402,Rayagada
6.91,28.01,59.36,0.38,20210403,Rayagada
1.64,27.85,54.94,0.39,20210404,Rayagada
0.28,27.24,57.57,0.39,20210405,Rayagada
0.0,28.05,51.69,0.39,20210406,Rayagada
0.0,28.92,46.2,0.38,20210407,Rayagada
0.0,29.68,41.18,0.38,20210408,Rayagada
0.83,29.41,43.37,0.38,20210409,Rayagada
2.36,27.76,53.88,0.38,20210410,Rayagada
1.55,28.16,47.57,0.39,20210411,Rayagada
2.77,27.96,47.03,0.39,20210412,Rayagada
0.06,28.52,45.35,0.39,20210413,Rayagada
6.19,27.67,53.1,0.39,20210414,Rayagada
1.29,26.99,55.46,0.4,20210415,Rayagada
0.0,27.3,50.87,0.39,20210416,Rayagada
0.0,28.37,52.5,0.39,20210417,Rayagada
0.36,29.16,51.47,0.39,20210418,Rayagada
0.93,30.01,43.05,0.39,20210419,Rayagada
1.4,30.27,41.99,0.39,20210420,Rayagada
5.41,28.96,51.2,0.39,20210421,Rayagada
3.19,28.77,52.28,0.4,20210422,Rayagada
0.46,29.16,44.57,0.39,20210423,Rayagada
0.05,29.47,45.03,0.39,20210424,Rayagada
0.0,30.09,43.35,0.39,20210425,Rayagada
0.0,30.01,43.03,0.39,20210426,Rayagada
0.0,30.5,37.13,0.38,20210427,Rayagada
0.0,30.01,43.86,0.38,20210428,Rayagada
0.41,29.46,44.72,0.38,20210429,Rayagada
3.85,29.2,48.31,0.39,20210430,Rayagada
5.67,28.96,53.93,0.39,20210501,Rayagada
4.77,28.73,55.75,0.4,20210502,Rayagada
0.19,28.6,50.69,0.4,20210503,Rayagada
0.75,28.85,50.51,0.39,20210504,Rayagada
1.59,29.05,53.86,0.39,20210505,Rayagada
7.92,28.02,61.78,0.4,20210506,Rayagada
13.08,27.62,66.13,0.41,20210507,Rayagada
13.38,27.03,69.25,0.44,20210508,Rayagada
5.66,28.0,66.62,0.44,20210509,Rayagada
2.02,28.79,62.31,0.44,20210510,Rayagada
14.08,28.54,66.37,0.45,20210511,Rayagada
1.73,29.0,60.48,0.46,20210512,Rayagada
1.23,29.75,54.75,0.45,20210513,Rayagada
4.4,29.15,60.2,0.45,20210514,Rayagada
0.13,28.99,62.21,0.44,20210515,Rayagada
1.05,26.88,77.55,0.44,20210516,Rayagada
0.22,26.92,78.16,0.44,20210517,Rayagada
0.04,27.66,71.68,0.44,20210518,Rayagada
0.01,28.53,66.52,0.43,20210519,Rayagada
0.0,29.35,60.59,0.43,20210520,Rayagada
0.28,28.43,65.49,0.43,20210521,Rayagada
8.53,27.32,70.42,0.43,20210522,Rayagada
0.1,28.38,52.74,0.44,20210523,Rayagada
0.0,28.95,43.71,0.44,20210524,Rayagada
0.08,27.25,38.0,0.43,20210525,Rayagada
0.0,28.7,32.32,0.43,20210526,Rayagada
0.0,29.99,43.54,0.42,20210527,Rayagada
0.0,30.91,44.57,0.42,20210528,Rayagada
0.01,30.21,55.56,0.42,20210529,Rayagada
2.42,30.07,58.22,0.41,20210530,Rayagada
26.98,28.62,67.54,0.44,20210531,Rayagada
8.55,27.4,72.33,0.47,20210601,Rayagada
2.76,27.22,70.18,0.47,20210602,Rayagada
6.43,26.24,75.44,0.47,20210603,Rayagada
1.12,28.2,63.07,0.47,20210604,Rayagada
0.96,28.41,64.34,0.47,20210605,Rayagada
0.01,29.0,61.64,0.46,20210606,Rayagada
0.62,29.57,57.39,0.46,20210607,Rayagada
0.26,29.13,61.4,0.45,20210608,Rayagada
3.38,26.35,77.12,0.45,20210609,Rayagada
4.5,25.53,80.7,0.46,20210610,Rayagada
4.87,25.6,80.6,0.46,20210611,Rayagada
6.89,26.02,76.79,0.47,20210612,Rayagada
16.13,26.03,80.63,0.48,20210613,Rayagada
12.66,24.72,86.35,0.51,20210614,Rayagada
0.69,25.08,79.54,0.51,20210615,Rayagada
7.28,26.76,73.24,0.5,20210616,Rayagada
3.41,25.03,79.79,0.51,20210617,Rayagada
1.1,24.36,78.01,0.51,20210618,Rayagada
0.28,25.69,75.73,0.5,20210619,Rayagada
0.01,25.97,72.91,0.5,20210620,Rayagada
0.04,27.47,67.25,0.49,20210621,Rayagada
5.27,26.26,71.28,0.49,20210622,Rayagada
26.75,25.29,81.05,0.52,20210623,Rayagada
7.82,24.94,79.1,0.53,20210624,Rayagada
4.16,24.31,84.41,0.54,20210625,Rayagada
0.66,25.4,79.37,0.53,20210626,Rayagada
8.89,25.23,86.02,0.54,20210627,Rayagada
2.49,25.79,81.78,0.54,20210628,Rayagada
0.01,26.18,79.61,0.53,20210629,Rayagada
6.36,26.43,80.74,0.53,20210630,Rayagada
8.39,25.87,83.75,0.54,20210701,Rayagada
17.77,24.15,88.37,0.55,20210702,Rayagada
5.37,24.11,84.22,0.57,20210703,Rayagada
18.54,24.54,85.19,0.58,20210704,Rayagada
3.87,25.14,83.46,0.59,20210705,Rayagada
3.11,25.49,84.27,0.58,20210706,Rayagada
11.04,25.23,88.63,0.59,20210707,Rayagada
11.0,24.49,86.74,0.61,20210708,Rayagada
0.02,24.86,83.42,0.6,20210709,Rayagada
6.86,24.61,87.2,0.6,20210710,Rayagada
3.4,25.45,83.71,0.6,20210711,Rayagada
2.95,24.84,85.76,0.59,20210712,Rayagada
20.79,24.35,89.67,0.6,20210713,Rayagada
9.96,25.01,86.26,0.62,20210714,Rayagada
3.2,24.79,87.95,0.62,20210715,Rayagada
0.24,25.26,85.89,0.61,20210716,Rayagada
7.92,24.77,86.87,0.61,20210717,Rayagada
9.05,25.16,86.37,0.62,20210718,Rayagada
3.03,25.71,83.83,0.62,20210719,Rayagada
13.18,25.26,87.5,0.62,20210720,Rayagada
21.43,24.52,88.94,0.65,20210721,Rayagada
5.46,23.84,89.99,0.66,20210722,Rayagada
8.57,24.29,91.51,0.67,20210723,Rayagada
1.11,25.03,83.58,0.66,20210724,Rayagada
2.41,25.19,84.37,0.65,20210725,Rayagada
2.36,24.72,86.75,0.65,20210726,Rayagada
8.03,24.32,89.5,0.65,20210727,Rayagada
10.25,24.79,85.82,0.66,20210728,Rayagada
16.49,23.16,89.78,0.67,20210729,Rayagada
8.74,23.46,89.25,0.68,20210730,Rayagada
2.45,24.41,85.02,0.68,20210731,Rayagada
2.08,24.7,85.89,0.67,20210801,Rayagada
8.03,24.82,85.27,0.66,20210802,Rayagada
7.56,24.04,89.19,0.67,20210803,Rayagada
5.04,24.75,88.43,0.67,20210804,Rayagada
4.22,24.19,90.42,0.67,20210805,Rayagada
6.12,25.46,85.14,0.67,20210806,Rayagada
1.32,25.25,85.64,0.67,20210807,Rayagada
0.32,25.4,86.06,0.67,20210808,Rayagada
0.07,25.55,86.25,0.66,20210809,Rayagada
0.81,25.87,86.48,0.65,20210810,Rayagada
10.22,25.06,88.62,0.65,20210811,Rayagada
9.97,25.05,87.96,0.67,20210812,Rayagada
6.2,25.01,88.94,0.67,20210813,Rayagada
14.73,25.02,88.08,0.68,20210814,Rayagada
25.02,24.68,89.28,0.7,20210815,Rayagada
14.21,24.33,92.79,0.73,20210816,Rayagada
3.8,24.11,92.19,0.73,20210817,Rayagada
2.32,23.94,90.19,0.73,20210818,Rayagada
4.84,24.63,88.25,0.72,20210819,Rayagada
6.39,23.79,92.03,0.73,20210820,Rayagada
5.66,23.79,90.71,0.73,20210821,Rayagada
0.68,24.78,84.81,0.72,20210822,Rayagada
2.41,24.51,86.78,0.71,20210823,Rayagada
1.68,24.89,87.71,0.71,20210824,Rayagada
1.93,24.76,89.51,0.71,20210825,Rayagada
18.13,24.21,90.4,0.72,20210826,Rayagada
18.11,23.97,90.27,0.74,20210827,Rayagada
13.98,24.72,87.59,0.75,20210828,Rayagada
23.18,24.81,90.17,0.78,20210829,Rayagada
5.56,23.77,90.79,0.78,20210830,Rayagada
7.22,24.04,91.39,0.78,20210831,Rayagada
10.92,24.29,90.27,0.78,20210901,Rayagada
2.03,24.17,89.96,0.78,20210902,Rayagada
3.1,24.35,87.15,0.77,20210903,Rayagada
7.05,24.38,89.36,0.77,20210904,Rayagada
14.62,25.12,87.74,0.77,20210905,Rayagada
41.04,24.67,93.2,0.8,20210906,Rayagada
18.4,24.62,91.95,0.84,20210907,Rayagada
3.51,24.82,87.81,0.84,20210908,Rayagada
3.58,24.07,91.0,0.83,20210909,Rayagada
24.34,23.93,92.68,0.84,20210910,Rayagada
10.79,24.7,89.38,0.85,20210911,Rayagada
13.96,24.14,92.4,0.86,20210912,Rayagada
27.92,23.97,93.2,0.87,20210913,Rayagada
8.05,24.48,90.12,0.89,20210914,Rayagada
2.98,24.4,90.5,0.88,20210915,Rayagada
0.12,24.13,90.31,0.87,20210916,Rayagada
0.29,24.42,87.93,0.86,20210917,Rayagada
1.59,24.23,86.56,0.86,20210918,Rayagada
17.95,23.84,90.88,0.86,20210919,Rayagada
6.21,24.61,84.03,0.87,20210920,Rayagada
1.31,24.36,88.04,0.87,20210921,Rayagada
8.25,24.4,89.11,0.86,20210922,Rayagada
5.8,24.13,93.98,0.87,20210923,Rayagada
0.44,24.5,88.93,0.86,20210924,Rayagada
8.45,24.61,87.71,0.86,20210925,Rayagada
42.05,23.44,92.88,0.87,20210926,Rayagada
32.73,23.17,96.15,0.92,20210927,Rayagada
5.57,23.44,92.81,0.92,20210928,Rayagada
0.56,24.15,87.58,0.91,20210929,Rayagada
8.1,24.28,89.75,0.91,20210930,Rayagada
6.19,24.35,88.81,0.9,20211001,Rayagada
1.6,24.41,86.64,0.9,20211002,Rayagada
3.28,24.97,84.39,0.89,20211003,Rayagada
2.99,24.78,87.55,0.89,20211004,Rayagada
1.09,24.23,89.25,0.88,20211005,Rayagada
0.25,23.75,90.08,0.87,20211006,Rayagada
0.0,24.65,84.9,0.86,20211007,Rayagada
2.27,25.05,85.87,0.86,20211008,Rayagada
3.07,24.8,85.44,0.85,20211009,Rayagada
1.15,23.42,85.76,0.85,20211010,Rayagada
0.0,23.0,84.73,0.84,20211011,Rayagada
0.0,23.34,88.51,0.83,20211012,Rayagada
0.0,23.31,89.83,0.83,20211013,Rayagada
4.59,23.01,89.89,0.83,20211014,Rayagada
8.82,23.42,94.72,0.83,20211015,Rayagada
9.45,23.43,95.53,0.84,20211016,Rayagada
1.9,22.95,92.35,0.84,20211017,Rayagada
6.49,24.17,89.03,0.84,20211018,Rayagada
0.92,23.78,95.38,0.84,20211019,Rayagada
0.09,23.32,83.45,0.83,20211020,Rayagada
3.83,23.68,81.99,0.83,20211021,Rayagada
1.86,22.66,85.52,0.83,20211022,Rayagada
0.25,21.39,82.67,0.82,20211023,Rayagada
0.0,21.25,84.0,0.82,20211024,Rayagada
0.0,21.19,84.93,0.81,20211025,Rayagada
0.0,19.92,84.91,0.8,20211026,Rayagada
0.0,20.65,90.64,0.8,20211027,Rayagada
0.0,22.04,92.13,0.79,20211028,Rayagada
0.65,22.62,91.78,0.79,20211029,Rayagada
2.53,23.25,92.14,0.78,20211030,Rayagada
2.43,22.56,91.8,0.78,20211031,Rayagada
10.82,21.76,91.11,0.78,20211101,Rayagada
11.55,21.41,94.03,0.8,20211102,Rayagada
13.11,21.46,92.56,0.8,20211103,Rayagada
1.21,21.28,91.41,0.81,20211104,Rayagada
0.47,21.14,90.35,0.8,20211105,Rayagada
0.2,20.96,89.17,0.79,20211106,Rayagada
0.0,19.5,85.71,0.78,20211107,Rayagada
0.0,17.92,84.85,0.78,20211108,Rayagada
0.0,17.82,85.73,0.77,20211109,Rayagada
0.02,18.54,83.54,0.76,20211110,Rayagada
4.63,19.5,91.79,0.76,20211111,Rayagada
8.96,21.53,95.08,0.77,20211112,Rayagada
17.08,22.46,96.72,0.79,20211113,Rayagada
4.7,22.7,92.85,0.79,20211114,Rayagada
3.84,22.84,92.15,0.79,20211115,Rayagada
1.74,22.63,92.08,0.78,20211116,Rayagada
0.1,22.46,92.0,0.78,20211117,Rayagada
0.02,21.27,90.25,0.77,20211118,Rayagada
2.71,20.86,93.1,0.77,20211119,Rayagada
2.07,22.08,93.28,0.77,20211120,Rayagada
0.1,23.02,90.72,0.76,20211121,Rayagada
3.18,23.65,88.27,0.76,20211122,Rayagada
0.94,22.94,90.0,0.75,20211123,Rayagada
0.0,22.22,90.1,0.75,20211124,Rayagada
0.0,21.51,87.81,0.74,20211125,Rayagada
0.0,19.24,84.7,0.73,20211126,Rayagada
0.0,17.65,86.36,0.73,20211127,Rayagada
0.0,17.6,85.73,0.72,20211128,Rayagada
0.0,17.47,78.49,0.72,20211129,Rayagada
0.0,16.8,78.11,0.71,20211130,Rayagada
0.0,16.7,80.23,0.71,20211201,Rayagada
0.0,16.81,84.58,0.7,20211202,Rayagada
0.33,17.75,91.64,0.7,20211203,Rayagada
3.67,18.66,91.02,0.7,20211204,Rayagada
1.68,18.75,93.44,0.7,20211205,Rayagada
0.19,20.44,91.33,0.7,20211206,Rayagada
0.0,20.29,90.44,0.69,20211207,Rayagada
0.18,19.5,91.62,0.68,20211208,Rayagada
2.74,19.25,93.56,0.68,20211209,Rayagada
0.25,19.54,90.16,0.68,20211210,Rayagada
0.0,19.24,89.84,0.68,20211211,Rayagada
0.0,18.51,89.3,0.67,20211212,Rayagada
0.0,17.63,85.51,0.67,20211213,Rayagada
0.0,17.02,82.68,0.66,20211214,Rayagada
0.0,16.04,83.29,0.66,20211215,Rayagada
0.0,16.19,77.63,0.65,20211216,Rayagada
0.0,15.18,75.95,0.65,20211217,Rayagada
0.0,15.29,76.49,0.64,20211218,Rayagada
0.0,14.7,84.37,0.64,20211219,Rayagada
