PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
29.33,23.41,92.7,0.74,20180721,Koraput
9.52,24.15,88.52,0.75,20180722,Koraput
2.33,24.31,85.83,0.74,20180723,Koraput
2.46,24.71,85.67,0.72,20180724,Koraput
3.61,24.65,86.38,0.72,20180725,Koraput
4.96,24.31,85.7,0.71,20180726,Koraput
4.04,24.28,86.37,0.71,20180727,Koraput
6.21,24.63,86.67,0.71,20180728,Koraput
10.43,24.02,89.89,0.72,20180729,Koraput
3.47,24.24,87.87,0.72,20180730,Koraput
3.49,24.11,88.8,0.72,20180731,Koraput
1.56,23.69,88.95,0.72,20180801,Koraput
7.4,23.87,87.11,0.72,20180802,Koraput
5.74,24.0,88.98,0.72,20180803,Koraput
1.04,24.48,86.02,0.72,20180804,Koraput
1.18,24.33,88.05,0.71,20180805,Koraput
8.14,23.56,90.24,0.71,20180806,Koraput
37.02,23.12,91.05,0.75,20180807,Koraput
37.33,23.13,89.05,0.8,20180808,Koraput
2.74,24.16,87.0,0.79,20180809,Koraput
14.15,24.6,88.48,0.78,20180810,Koraput
16.04,24.64,89.93,0.79,20180811,Koraput
22.53,23.72,93.08,0.81,20180812,Koraput
29.82,24.34,89.6,0.83,20180813,Koraput
78.11,23.56,93.93,0.89,20180814,Koraput
49.71,24.29,94.55,0.93,20180815,Koraput
25.41,24.55,91.06,0.96,20180816,Koraput
3.67,23.91,90.0,0.94,20180817,Koraput
18.84,23.3,92.37,0.94,20180818,Koraput
75.73,23.39,94.72,0.96,20180819,Koraput
15.5,24.27,92.39,0.98,20180820,Koraput
6.68,23.2,92.05,0.97,20180821,Koraput
1.24,23.48,91.77,0.96,20180822,Koraput
7.38,24.39,90.66,0.96,20180823,Koraput
6.68,24.25,91.53,0.96,20180824,Koraput
28.23,23.55,93.23,0.96,20180825,Koraput
20.41,22.29,94.79,0.97,20180826,Koraput
20.27,22.07,94.19,0.98,20180827,Koraput
12.23,22.43,93.85,0.98,20180828,Koraput
1.26,23.32,90.38,0.98,20180829,Koraput
2.12,23.74,91.73,0.97,20180830,Koraput
11.34,23.69,92.13,0.96,20180831,Koraput
16.41,22.77,94.19,0.97,20180901,Koraput
4.25,23.0,92.32,0.97,20180902,Koraput
3.76,23.41,92.37,0.96,20180903,Koraput
1.66,23.64,90.44,0.96,20180904,Koraput
21.7,22.74,92.78,0.96,20180905,Koraput
7.7,21.64,94.84,0.97,20180906,Koraput
3.53,21.99,91.92,0.96,20180907,Koraput
0.34,22.56,87.52,0.96,20180908,Koraput
0.47,23.84,84.03,0.95,20180909,Koraput
0.63,23.79,84.81,0.94,20180910,Koraput
2.53,23.87,86.31,0.93,20180911,Koraput
1.18,23.76,86.33,0.92,20180912,Koraput
0.45,24.21,86.6,0.91,20180913,Koraput
0.83,24.51,82.11,0.9,20180914,Koraput
0.04,24.45,85.32,0.9,20180915,Koraput
10.45,23.88,89.16,0.89,20180916,Koraput
21.02,23.43,91.55,0.9,20180917,Koraput
10.92,23.5,89.24,0.91,20180918,Koraput
10.51,23.51,92.46,0.92,20180919,Koraput
25.85,23.1,94.92,0.93,20180920,Koraput
42.0,22.84,89.97,0.96,20180921,Koraput
0.34,23.16,86.16,0.96,20180922,Koraput
0.55,24.39,85.32,0.94,20180923,Koraput
20.63,24.03,90.16,0.94,20180924,Koraput
0.82,24.03,87.13,0.95,20180925,Koraput
10.95,23.92,86.83,0.94,20180926,Koraput
5.27,24.49,84.3,0.94,20180927,Koraput
8.93,24.59,85.29,0.94,20180928,Koraput
0.29,24.59,85.38,0.93,20180929,Koraput
0.16,24.73,85.24,0.92,20180930,Koraput
3.5,24.89,86.71,0.92,20181001,Koraput
1.36,24.57,84.51,0.91,20181002,Koraput
0.11,24.25,82.55,0.9,20181003,Koraput
0.0,23.41,82.11,0.89,20181004,Koraput
0.0,23.46,80.76,0.88,20181005,Koraput
0.0,23.68,80.47,0.87,20181006,Koraput
0.0,22.85,82.04,0.86,20181007,Koraput
0.0,22.24,81.45,0.85,20181008,Koraput
0.0,21.64,84.87,0.85,20181009,Koraput
0.56,20.87,85.72,0.84,20181010,Koraput
9.03,20.47,93.87,0.83,20181011,Koraput
4.14,22.45,91.84,0.84,20181012,Koraput
0.48,22.99,89.11,0.84,20181013,Koraput
1.45,22.99,88.88,0.83,20181014,Koraput
0.88,22.68,88.78,0.83,20181015,Koraput
0.16,22.11,79.32,0.82,20181016,Koraput
0.03,22.38,65.64,0.81,20181017,Koraput
0.0,22.22,64.96,0.81,20181018,Koraput
0.0,22.73,68.04,0.8,20181019,Koraput
0.0,22.48,76.6,0.79,20181020,Koraput
0.0,22.26,79.17,0.79,20181021,Koraput
0.27,23.28,77.02,0.78,20181022,Koraput
0.0,23.4,75.1,0.78,20181023,Koraput
0.0,22.05,75.41,0.77,20181024,Koraput
0.0,20.42,79.27,0.76,20181025,Koraput
0.0,20.15,69.11,0.76,20181026,Koraput
0.0,19.03,77.52,0.75,20181027,Koraput
0.0,18.26,79.45,0.74,20181028,Koraput
0.0,19.72,88.42,0.74,20181029,Koraput
0.0,21.11,89.19,0.73,20181030,Koraput
0.0,21.55,88.15,0.72,20181031,Koraput
0.0,21.47,87.2,0.72,20181101,Koraput
0.0,21.77,86.65,0.71,20181102,Koraput
0.0,22.37,84.42,0.7,20181103,Koraput
0.0,22.33,82.19,0.7,20181104,Koraput
0.0,21.91,74.57,0.69,20181105,Koraput
0.0,22.86,68.61,0.68,20181106,Koraput
0.0,22.82,77.29,0.68,20181107,Koraput
3.66,22.5,80.04,0.68,20181108,Koraput
0.06,21.32,78.19,0.67,20181109,Koraput
0.0,19.69,77.94,0.67,20181110,Koraput
0.0,18.25,81.85,0.66,20181111,Koraput
0.0,17.62,83.49,0.65,20181112,Koraput
0.0,17.59,82.53,0.65,20181113,Koraput
0.0,18.35,78.14,0.64,20181114,Koraput
0.0,19.17,77.62,0.64,20181115,Koraput
0.0,21.41,76.51,0.63,20181116,Koraput
0.0,21.69,80.38,0.62,20181117,Koraput
0.0,21.01,80.84,0.62,20181118,Koraput
0.0,20.32,81.96,0.61,20181119,Koraput
0.0,20.0,81.67,0.61,20181120,Koraput
0.0,19.81,79.59,0.6,20181121,Koraput
0.0,19.49,79.92,0.6,20181122,Koraput
0.0,19.13,76.5,0.59,20181123,Koraput
0.0,18.51,65.64,0.59,20181124,Koraput
0.0,17.6,62.21,0.58,20181125,Koraput
0.0,17.42,65.17,0.58,20181126,Koraput
0.0,17.09,70.5,0.57,20181127,Koraput
0.0,17.56,78.18,0.57,20181128,Koraput
0.0,17.9,79.44,0.56,20181129,Koraput
0.0,17.83,78.23,0.56,20181130,Koraput
0.0,17.86,79.44,0.55,20181201,Koraput
0.0,18.34,78.12,0.55,20181202,Koraput
0.0,18.07,80.38,0.55,20181203,Koraput
0.0,18.9,80.57,0.54,20181204,Koraput
0.0,20.45,80.14,0.54,20181205,Koraput
0.0,20.11,75.26,0.54,20181206,Koraput
0.0,19.42,73.66,0.53,20181207,Koraput
0.0,19.3,76.88,0.53,20181208,Koraput
0.01,19.26,76.56,0.52,20181209,Koraput
0.07,20.23,74.87,0.52,20181210,Koraput
0.0,20.16,78.08,0.52,20181211,Koraput
0.0,20.36,74.19,0.52,20181212,Koraput
0.0,19.54,80.67,0.51,20181213,Koraput
0.0,19.06,79.77,0.51,20181214,Koraput
0.0,18.11,71.0,0.51,20181215,Koraput
7.9,16.17,78.48,0.5,20181216,Koraput
29.61,17.47,91.55,0.54,20181217,Koraput
3.07,16.02,90.36,0.57,20181218,Koraput
0.13,16.16,87.08,0.56,20181219,Koraput
0.0,17.0,83.07,0.55,20181220,Koraput
0.0,16.68,78.35,0.54,20181221,Koraput
0.0,16.46,74.77,0.54,20181222,Koraput
0.0,16.5,71.67,0.53,20181223,Koraput
0.0,16.62,67.26,0.53,20181224,Koraput
0.0,17.27,59.8,0.52,20181225,Koraput
0.0,18.73,60.02,0.52,20181226,Koraput
0.0,17.97,79.93,0.51,20181227,Koraput
0.0,15.17,77.28,0.51,20181228,Koraput
0.0,13.8,67.97,0.51,20181229,Koraput
0.0,13.13,55.47,0.51,20181230,Koraput
0.0,13.61,48.81,0.5,20181231,Koraput
0.0,15.57,46.33,0.5,20190101,Koraput
0.0,16.52,48.42,0.49,20190102,Koraput
0.0,16.83,48.21,0.49,20190103,Koraput
0.0,16.48,52.62,0.49,20190104,Koraput
0.0,17.06,53.98,0.48,20190105,Koraput
0.0,17.71,57.53,0.48,20190106,Koraput
0.0,18.32,52.16,0.48,20190107,Koraput
0.0,15.81,55.51,0.48,20190108,Koraput
0.0,16.4,44.7,0.47,20190109,Koraput
0.0,16.34,53.12,0.47,20190110,Koraput
0.0,16.57,67.45,0.47,20190111,Koraput
0.0,17.02,63.66,0.47,20190112,Koraput
0.0,17.81,65.73,0.46,20190113,Koraput
0.0,18.5,56.96,0.46,20190114,Koraput
0.0,16.43,62.56,0.46,20190115,Koraput
0.0,16.73,50.42,0.46,20190116,Koraput
0.0,17.11,50.67,0.46,20190117,Koraput
0.0,17.67,54.72,0.45,20190118,Koraput
0.0,17.91,44.52,0.45,20190119,Koraput
0.0,18.37,40.13,0.45,20190120,Koraput
0.0,19.07,43.96,0.45,20190121,Koraput
0.0,19.21,57.56,0.44,20190122,Koraput
0.0,19.54,49.8,0.44,20190123,Koraput
0.0,19.51,53.57,0.44,20190124,Koraput
0.01,20.19,61.43,0.44,20190125,Koraput
1.51,19.54,71.17,0.44,20190126,Koraput
4.55,17.52,78.87,0.44,20190127,Koraput
1.0,16.95,78.39,0.45,20190128,Koraput
0.06,16.37,60.39,0.44,20190129,Koraput
0.0,15.86,40.95,0.44,20190130,Koraput
0.0,17.36,47.87,0.44,20190131,Koraput
0.0,18.28,57.05,0.43,20190201,Koraput
0.0,19.06,44.3,0.43,20190202,Koraput
0.0,19.75,46.7,0.43,20190203,Koraput
0.0,19.86,50.05,0.43,20190204,Koraput
0.0,20.48,44.27,0.43,20190205,Koraput
0.0,20.69,47.59,0.42,20190206,Koraput
0.0,21.8,52.59,0.42,20190207,Koraput
0.11,22.4,56.56,0.42,20190208,Koraput
0.0,21.03,56.51,0.42,20190209,Koraput
0.0,18.87,40.67,0.42,20190210,Koraput
0.0,19.18,51.63,0.41,20190211,Koraput
0.0,19.54,48.24,0.41,20190212,Koraput
0.0,20.69,38.79,0.41,20190213,Koraput
0.0,21.71,48.79,0.41,20190214,Koraput
0.0,23.09,47.6,0.41,20190215,Koraput
1.0,22.88,58.3,0.41,20190216,Koraput
0.0,22.62,62.37,0.41,20190217,Koraput
0.0,21.78,41.98,0.4,20190218,Koraput
0.0,23.69,54.15,0.4,20190219,Koraput
0.0,24.31,56.59,0.4,20190220,Koraput
0.0,24.73,53.22,0.4,20190221,Koraput
0.0,26.41,37.14,0.4,20190222,Koraput
0.0,26.74,40.29,0.39,20190223,Koraput
0.0,27.15,41.59,0.39,20190224,Koraput
0.0,25.75,42.85,0.39,20190225,Koraput
0.0,25.16,45.53,0.39,20190226,Koraput
1.76,24.6,56.68,0.39,20190227,Koraput
0.12,24.24,58.84,0.39,20190228,Koraput
0.24,24.26,56.69,0.39,20190301,Koraput
0.6,24.41,62.12,0.39,20190302,Koraput
0.12,25.88,60.31,0.39,20190303,Koraput
0.02,26.41,58.56,0.39,20190304,Koraput
0.0,26.35,56.15,0.39,20190305,Koraput
0.0,25.72,39.97,0.39,20190306,Koraput
0.01,24.62,39.81,0.38,20190307,Koraput
0.46,25.01,54.74,0.38,20190308,Koraput
1.09,25.94,49.47,0.38,20190309,Koraput
0.0,26.58,44.49,0.38,20190310,Koraput
0.0,27.69,43.44,0.38,20190311,Koraput
0.0,27.78,41.82,0.38,20190312,Koraput
0.0,28.57,38.98,0.38,20190313,Koraput
0.0,28.9,34.68,0.38,20190314,Koraput
0.0,28.95,32.29,0.38,20190315,Koraput
0.0,28.62,34.27,0.38,20190316,Koraput
0.0,28.34,39.55,0.38,20190317,Koraput
0.0,27.57,35.49,0.38,20190318,Koraput
0.0,27.07,39.53,0.37,20190319,Koraput
0.78,28.23,41.53,0.37,20190320,Koraput
2.18,27.84,50.3,0.38,20190321,Koraput
0.0,28.12,40.25,0.38,20190322,Koraput
0.0,29.21,34.95,0.38,20190323,Koraput
0.02,28.7,38.23,0.38,20190324,Koraput
0.01,28.65,35.14,0.37,20190325,Koraput
0.0,29.51,37.59,0.37,20190326,Koraput
0.0,28.82,34.23,0.37,20190327,Koraput
0.0,29.14,25.39,0.37,20190328,Koraput
0.0,28.63,36.27,0.37,20190329,Koraput
0.0,29.98,26.65,0.37,20190330,Koraput
0.07,30.54,31.48,0.37,20190331,Koraput
0.05,31.18,33.34,0.37,20190401,Koraput
0.0,31.13,29.51,0.37,20190402,Koraput
0.0,31.54,28.83,0.37,20190403,Koraput
0.0,31.33,31.16,0.37,20190404,Koraput
2.78,31.16,33.44,0.37,20190405,Koraput
3.59,30.63,37.67,0.38,20190406,Koraput
1.61,29.1,39.89,0.38,20190407,Koraput
0.04,29.99,40.03,0.38,20190408,Koraput
3.21,30.36,41.77,0.38,20190409,Koraput
14.2,28.17,53.66,0.4,20190410,Koraput
0.76,29.25,45.8,0.4,20190411,Koraput
0.14,30.97,37.65,0.4,20190412,Koraput
0.04,30.9,37.46,0.39,20190413,Koraput
0.43,31.44,36.6,0.39,20190414,Koraput
0.15,31.24,34.34,0.38,20190415,Koraput
0.0,30.74,29.23,0.38,20190416,Koraput
0.0,30.48,29.35,0.38,20190417,Koraput
0.0,30.66,36.5,0.38,20190418,Koraput
0.86,29.16,41.25,0.38,20190419,Koraput
2.55,30.03,43.53,0.38,20190420,Koraput
0.94,29.99,46.63,0.38,20190421,Koraput
2.97,29.19,46.73,0.38,20190422,Koraput
0.01,30.27,37.68,0.38,20190423,Koraput
0.39,30.68,40.43,0.38,20190424,Koraput
0.0,31.53,33.69,0.38,20190425,Koraput
0.0,32.74,34.46,0.38,20190426,Koraput
0.4,33.39,33.0,0.37,20190427,Koraput
0.17,32.99,34.81,0.37,20190428,Koraput
10.59,32.51,42.38,0.38,20190429,Koraput
0.36,30.52,50.34,0.39,20190430,Koraput
0.14,29.25,47.85,0.39,20190501,Koraput
2.1,25.63,65.71,0.39,20190502,Koraput
0.28,27.74,51.39,0.39,20190503,Koraput
0.0,31.27,32.93,0.38,20190504,Koraput
0.0,31.82,26.41,0.38,20190505,Koraput
0.0,32.22,22.98,0.38,20190506,Koraput
0.0,32.63,29.16,0.38,20190507,Koraput
0.0,33.17,28.04,0.38,20190508,Koraput
0.0,33.32,27.47,0.37,20190509,Koraput
0.0,33.33,27.8,0.37,20190510,Koraput
3.76,33.19,40.18,0.37,20190511,Koraput
16.03,29.62,54.99,0.41,20190512,Koraput
3.7,30.8,48.74,0.41,20190513,Koraput
3.36,29.97,50.63,0.41,20190514,Koraput
0.33,31.14,45.57,0.4,20190515,Koraput
0.21,31.49,46.05,0.4,20190516,Koraput
4.25,31.02,48.89,0.4,20190517,Koraput
0.89,30.9,45.9,0.4,20190518,Koraput
0.06,32.05,44.02,0.39,20190519,Koraput
1.28,32.07,40.77,0.39,20190520,Koraput
5.38,31.46,48.24,0.39,20190521,Koraput
1.83,30.83,48.07,0.4,20190522,Koraput
0.0,31.91,44.79,0.39,20190523,Koraput
0.0,31.52,47.58,0.39,20190524,Koraput
0.0,31.6,47.89,0.39,20190525,Koraput
0.01,30.52,55.36,0.39,20190526,Koraput
13.49,28.81,68.43,0.4,20190527,Koraput
6.12,30.17,59.78,0.42,20190528,Koraput
21.79,30.61,59.63,0.43,20190529,Koraput
9.41,29.13,63.99,0.46,20190530,Koraput
4.15,30.25,58.8,0.45,20190531,Koraput
1.0,30.41,57.36,0.45,20190601,Koraput
0.16,31.82,49.84,0.44,20190602,Koraput
6.66,30.05,60.31,0.44,20190603,Koraput
14.06,27.86,73.75,0.46,20190604,Koraput
0.0,29.54,63.37,0.46,20190605,Koraput
5.5,28.8,66.41,0.45,20190606,Koraput
0.9,29.45,58.91,0.45,20190607,Koraput
0.39,30.06,58.45,0.45,20190608,Koraput
0.14,30.47,55.95,0.44,20190609,Koraput
0.0,31.02,56.22,0.44,20190610,Koraput
0.0,30.18,57.7,0.43,20190611,Koraput
0.0,32.17,48.28,0.43,20190612,Koraput
0.0,29.45,57.71,0.43,20190613,Koraput
1.65,31.13,50.6,0.42,20190614,Koraput
0.05,31.8,45.34,0.42,20190615,Koraput
18.27,29.93,57.23,0.43,20190616,Koraput
17.83,26.9,76.72,0.48,20190617,Koraput
13.46,25.57,79.1,0.48,20190618,Koraput
10.13,27.2,77.14,0.5,20190619,Koraput
39.05,27.03,77.44,0.51,20190620,Koraput
27.39,25.41,84.08,0.59,20190621,Koraput
15.84,24.66,88.29,0.59,20190622,Koraput
15.91,25.41,85.34,0.6,20190623,Koraput
3.44,26.51,80.06,0.59,20190624,Koraput
1.64,26.68,81.09,0.58,20190625,Koraput
0.07,26.8,80.24,0.57,20190626,Koraput
0.02,26.52,82.63,0.56,20190627,Koraput
8.63,25.73,84.69,0.55,20190628,Koraput
8.19,24.31,88.73,0.57,20190629,Koraput
3.94,24.09,88.95,0.58,20190630,Koraput
11.03,24.41,89.16,0.58,20190701,Koraput
11.31,24.26,88.37,0.6,20190702,Koraput
6.94,24.71,83.99,0.6,20190703,Koraput
6.09,25.19,78.88,0.6,20190704,Koraput
58.46,23.87,85.35,0.62,20190705,Koraput
25.59,24.19,87.33,0.7,20190706,Koraput
2.87,25.12,81.75,0.69,20190707,Koraput
8.06,25.43,84.05,0.67,20190708,Koraput
21.68,24.53,88.62,0.68,20190709,Koraput
19.54,24.48,87.65,0.72,20190710,Koraput
3.36,24.35,87.99,0.71,20190711,Koraput
1.48,24.5,88.07,0.7,20190712,Koraput
11.19,24.88,87.7,0.7,20190713,Koraput
3.4,25.08,85.27,0.71,20190714,Koraput
0.24,25.39,84.09,0.7,20190715,Koraput
1.15,23.96,89.39,0.69,20190716,Koraput
15.01,25.52,84.42,0.7,20190717,Koraput
9.75,25.35,86.55,0.71,20190718,Koraput
4.08,25.8,84.09,0.71,20190719,Koraput
10.88,25.98,84.74,0.71,20190720,Koraput
7.28,26.2,82.53,0.71,20190721,Koraput
7.36,26.24,81.15,0.71,20190722,Koraput
14.37,26.01,79.82,0.71,20190723,Koraput
26.02,25.24,86.87,0.74,20190724,Koraput
21.31,24.06,92.95,0.77,20190725,Koraput
26.17,23.53,93.42,0.79,20190726,Koraput
26.8,23.44,91.57,0.82,20190727,Koraput
87.78,23.76,93.59,0.85,20190728,Koraput
88.64,22.9,93.75,0.95,20190729,Koraput
5.63,23.16,90.36,0.93,20190730,Koraput
7.59,23.8,89.36,0.92,20190731,Koraput
29.84,23.71,91.11,0.92,20190801,Koraput
29.94,23.61,91.22,0.94,20190802,Koraput
38.09,22.93,93.87,0.96,20190803,Koraput
11.46,23.14,91.82,0.97,20190804,Koraput
1.47,23.35,92.56,0.96,20190805,Koraput
59.12,24.27,93.96,0.97,20190806,Koraput
116.48,23.17,95.32,1.0,20190807,Koraput
63.73,23.24,94.33,1.0,20190808,Koraput
2.39,24.13,91.49,0.99,20190809,Koraput
0.39,24.64,90.73,0.99,20190810,Koraput
2.15,24.89,91.77,0.98,20190811,Koraput
21.53,23.93,93.45,0.98,20190812,Koraput
20.53,23.71,94.34,0.99,20190813,Koraput
8.1,22.79,92.36,0.99,20190814,Koraput
3.76,24.29,90.06,0.98,20190815,Koraput
6.82,25.01,89.11,0.97,20190816,Koraput
2.06,25.2,87.78,0.97,20190817,Koraput
15.67,24.44,91.13,0.97,20190818,Koraput
2.92,24.85,87.38,0.97,20190819,Koraput
0.79,24.45,91.62,0.96,20190820,Koraput
16.65,24.73,90.13,0.96,20190821,Koraput
1.8,24.08,90.91,0.96,20190822,Koraput
16.11,23.09,94.88,0.96,20190823,Koraput
12.76,23.88,90.8,0.96,20190824,Koraput
11.91,23.21,92.0,0.96,20190825,Koraput
10.3,23.46,91.56,0.96,20190826,Koraput
1.25,23.69,90.39,0.96,20190827,Koraput
7.24,23.83,89.41,0.95,20190828,Koraput
11.16,23.98,89.61,0.95,20190829,Koraput
44.41,24.84,90.45,0.96,20190830,Koraput
21.92,24.49,89.83,0.98,20190831,Koraput
20.43,24.13,92.05,0.99,20190901,Koraput
29.08,23.53,94.27,0.99,20190902,Koraput
16.94,23.79,92.14,0.99,20190903,Koraput
15.85,24.33,91.97,0.99,20190904,Koraput
128.15,23.84,93.97,1.0,20190905,Koraput
54.47,23.89,94.81,1.0,20190906,Koraput
29.14,22.9,96.11,1.0,20190907,Koraput
15.8,23.73,94.74,1.0,20190908,Koraput
8.52,24.25,93.0,1.0,20190909,Koraput
4.88,23.88,93.88,0.99,20190910,Koraput
6.18,23.45,94.63,0.99,20190911,Koraput
17.41,23.3,94.46,0.99,20190912,Koraput
4.85,23.82,91.8,0.99,20190913,Koraput
0.38,23.91,91.48,0.98,20190914,Koraput
0.36,25.03,89.65,0.97,20190915,Koraput
1.48,23.97,93.61,0.97,20190916,Koraput
4.33,24.91,88.64,0.96,20190917,Koraput
5.43,24.51,89.88,0.96,20190918,Koraput
4.3,24.51,89.41,0.95,20190919,Koraput
2.74,24.38,89.19,0.94,20190920,Koraput
1.57,24.68,88.07,0.94,20190921,Koraput
2.82,24.45,85.39,0.93,20190922,Koraput
1.59,24.38,88.52,0.92,20190923,Koraput
10.31,24.15,89.13,0.92,20190924,Koraput
11.96,23.1,91.82,0.92,20190925,Koraput
5.03,23.69,90.25,0.92,20190926,Koraput
0.64,23.25,89.99,0.91,20190927,Koraput
0.72,23.59,88.36,0.91,20190928,Koraput
2.39,23.44,89.0,0.9,20190929,Koraput
3.98,22.99,91.84,0.9,20190930,Koraput
0.76,23.6,89.69,0.89,20191001,Koraput
10.23,23.7,91.14,0.89,20191002,Koraput
0.89,23.97,87.82,0.89,20191003,Koraput
0.41,24.16,84.01,0.88,20191004,Koraput
4.14,24.37,81.96,0.88,20191005,Koraput
5.41,24.29,84.0,0.88,20191006,Koraput
16.67,23.29,87.37,0.88,20191007,Koraput
6.76,23.09,88.04,0.89,20191008,Koraput
1.61,23.77,83.46,0.88,20191009,Koraput
6.74,23.72,86.8,0.88,20191010,Koraput
4.24,23.33,90.89,0.88,20191011,Koraput
2.17,23.43,89.65,0.88,20191012,Koraput
9.42,22.67,92.3,0.88,20191013,Koraput
0.78,23.47,88.59,0.88,20191014,Koraput
0.04,22.84,88.83,0.87,20191015,Koraput
0.61,22.61,88.03,0.86,20191016,Koraput
5.51,23.07,88.82,0.86,20191017,Koraput
15.57,23.06,89.62,0.86,20191018,Koraput
4.84,22.63,88.3,0.87,20191019,Koraput
3.46,22.87,88.88,0.86,20191020,Koraput
1.44,23.12,85.88,0.86,20191021,Koraput
4.44,22.66,86.5,0.85,20191022,Koraput
20.04,21.83,93.37,0.86,20191023,Koraput
13.67,23.0,91.06,0.88,20191024,Koraput
4.45,21.46,87.94,0.88,20191025,Koraput
8.59,22.87,90.06,0.88,20191026,Koraput
5.4,23.22,89.59,0.88,20191027,Koraput
1.45,23.06,90.35,0.87,20191028,Koraput
0.1,23.39,90.26,0.87,20191029,Koraput
4.19,22.93,89.25,0.86,20191030,Koraput
14.46,22.69,91.38,0.88,20191031,Koraput
0.29,22.76,86.82,0.88,20191101,Koraput
0.0,21.9,86.23,0.86,20191102,Koraput
0.0,21.39,82.69,0.86,20191103,Koraput
0.0,21.02,84.32,0.85,20191104,Koraput
0.0,21.75,86.26,0.84,20191105,Koraput
0.0,20.58,84.46,0.84,20191106,Koraput
0.0,19.14,86.48,0.83,20191107,Koraput
0.0,18.41,90.69,0.83,20191108,Koraput
0.0,19.56,89.48,0.82,20191109,Koraput
0.0,20.81,90.81,0.82,20191110,Koraput
0.0,20.33,88.18,0.81,20191111,Koraput
0.0,18.83,85.51,0.8,20191112,Koraput
0.0,18.28,86.98,0.8,20191113,Koraput
0.0,18.21,83.08,0.79,20191114,Koraput
0.0,18.72,83.57,0.79,20191115,Koraput
0.0,19.04,82.87,0.78,20191116,Koraput
0.0,19.2,85.42,0.78,20191117,Koraput
0.0,18.26,86.76,0.77,20191118,Koraput
0.0,18.4,83.69,0.77,20191119,Koraput
0.0,18.35,87.41,0.76,20191120,Koraput
0.0,18.5,86.86,0.76,20191121,Koraput
0.0,18.32,85.85,0.76,20191122,Koraput
0.0,18.12,85.31,0.75,20191123,Koraput
0.0,18.3,85.23,0.74,20191124,Koraput
0.0,18.38,87.76,0.74,20191125,Koraput
0.0,18.1,87.03,0.73,20191126,Koraput
0.0,18.05,86.85,0.73,20191127,Koraput
0.0,18.05,86.11,0.72,20191128,Koraput
0.0,18.55,79.3,0.72,20191129,Koraput
0.0,19.54,85.75,0.71,20191130,Koraput
0.0,19.89,87.84,0.71,20191201,Koraput
0.0,19.15,88.01,0.71,20191202,Koraput
0.0,18.38,85.27,0.7,20191203,Koraput
0.0,17.07,86.37,0.7,20191204,Koraput
0.0,16.05,86.03,0.69,20191205,Koraput
0.0,15.2,82.49,0.69,20191206,Koraput
0.0,16.52,78.11,0.68,20191207,Koraput
0.0,18.03,85.07,0.68,20191208,Koraput
0.0,18.22,85.92,0.67,20191209,Koraput
0.0,18.32,81.95,0.67,20191210,Koraput
0.0,18.47,81.38,0.66,20191211,Koraput
0.0,18.28,86.12,0.66,20191212,Koraput
0.0,18.61,83.7,0.65,20191213,Koraput
0.0,19.37,85.31,0.65,20191214,Koraput
0.0,19.34,85.22,0.65,20191215,Koraput
0.0,19.13,79.63,0.64,20191216,Koraput
0.0,18.31,85.65,0.64,20191217,Koraput
0.0,17.36,87.32,0.63,20191218,Koraput
0.0,15.93,83.71,0.63,20191219,Koraput
0.0,16.64,79.36,0.62,20191220,Koraput
0.0,16.43,86.14,0.62,20191221,Koraput
0.0,16.69,82.63,0.62,20191222,Koraput
0.0,17.18,83.41,0.61,20191223,Koraput
0.0,17.1,83.67,0.61,20191224,Koraput
0.07,18.73,76.34,0.6,20191225,Koraput
1.29,19.58,83.94,0.6,20191226,Koraput
0.04,17.51,88.21,0.6,20191227,Koraput
0.0,13.64,73.35,0.6,20191228,Koraput
0.0,13.88,73.85,0.59,20191229,Koraput
0.0,15.16,72.29,0.59,20191230,Koraput
0.0,16.26,79.25,0.58,20191231,Koraput
0.63,17.5,83.31,0.58,20200101,Koraput
5.51,18.8,86.46,0.58,20200102,Koraput
4.66,18.51,90.22,0.59,20200103,Koraput
2.34,18.4,87.15,0.59,20200104,Koraput
0.0,16.96,86.72,0.58,20200105,Koraput
0.0,15.14,78.55,0.58,20200106,Koraput
0.0,16.15,75.14,0.57,20200107,Koraput
0.01,18.48,75.44,0.57,20200108,Koraput
0.08,18.21,86.8,0.56,20200109,Koraput
0.88,17.18,85.71,0.56,20200110,Koraput
0.39,15.05,81.94,0.56,20200111,Koraput
0.0,14.52,65.85,0.55,20200112,Koraput
0.0,16.13,52.08,0.55,20200113,Koraput
0.0,17.15,56.43,0.54,20200114,Koraput
0.0,17.73,65.07,0.54,20200115,Koraput
0.0,17.27,70.52,0.54,20200116,Koraput
0.0,18.2,70.52,0.53,20200117,Koraput
0.0,18.62,75.22,0.53,20200118,Koraput
0.0,18.7,80.55,0.52,20200119,Koraput
0.0,18.41,78.6,0.52,20200120,Koraput
0.0,18.23,76.17,0.52,20200121,Koraput
0.0,18.64,74.08,0.51,20200122,Koraput
0.0,18.82,68.3,0.51,20200123,Koraput
0.0,18.1,77.56,0.51,20200124,Koraput
0.0,18.22,68.64,0.5,20200125,Koraput
0.0,18.58,69.4,0.5,20200126,Koraput
0.0,19.06,56.62,0.5,20200127,Koraput
0.0,20.49,73.81,0.49,20200128,Koraput
0.0,21.17,76.76,0.49,20200129,Koraput
