PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
2.11,27.54,47.14,0.38,20130315,Angul
0.52,29.09,40.12,0.38,20130316,Angul
0.98,28.51,50.68,0.38,20130317,Angul
1.31,26.96,39.65,0.38,20130318,Angul
0.04,26.82,28.84,0.38,20130319,Angul
0.0,28.14,25.17,0.37,20130320,Angul
0.0,29.36,26.53,0.37,20130321,Angul
0.0,30.23,30.7,0.37,20130322,Angul
0.0,29.14,40.25,0.37,20130323,Angul
0.0,30.69,44.4,0.37,20130324,Angul
0.0,31.41,30.09,0.37,20130325,Angul
0.0,32.0,27.5,0.37,20130326,Angul
0.0,32.72,29.83,0.37,20130327,Angul
0.06,32.35,42.02,0.37,20130328,Angul
0.2,31.69,43.15,0.37,20130329,Angul
0.01,32.57,39.38,0.37,20130330,Angul
0.11,32.65,36.86,0.37,20130331,Angul
0.01,32.2,45.14,0.37,20130401,Angul
7.77,31.79,46.94,0.37,20130402,Angul
0.23,31.47,46.96,0.38,20130403,Angul
0.0,32.38,36.82,0.38,20130404,Angul
0.0,31.42,29.14,0.38,20130405,Angul
0.0,30.66,23.95,0.37,20130406,Angul
0.0,30.64,18.05,0.37,20130407,Angul
0.0,31.67,21.5,0.37,20130408,Angul
0.0,32.46,30.38,0.37,20130409,Angul
0.0,32.9,39.18,0.37,20130410,Angul
0.11,33.86,39.16,0.37,20130411,Angul
0.48,34.18,39.03,0.37,20130412,Angul
25.98,32.69,47.54,0.39,20130413,Angul
0.11,30.17,54.55,0.42,20130414,Angul
1.96,31.1,47.28,0.41,20130415,Angul
0.28,31.81,40.86,0.4,20130416,Angul
1.11,32.46,38.32,0.4,20130417,Angul
1.39,32.49,47.07,0.4,20130418,Angul
7.68,31.28,51.79,0.39,20130419,Angul
1.63,27.59,59.91,0.4,20130420,Angul
17.25,25.87,63.2,0.41,20130421,Angul
1.62,27.46,63.35,0.43,20130422,Angul
0.53,29.22,57.37,0.42,20130423,Angul
0.18,30.53,54.47,0.41,20130424,Angul
0.0,31.57,51.17,0.41,20130425,Angul
0.0,31.88,50.98,0.4,20130426,Angul
0.0,33.3,44.1,0.4,20130427,Angul
0.0,34.8,41.33,0.4,20130428,Angul
0.0,34.43,43.83,0.39,20130429,Angul
0.0,34.92,46.49,0.39,20130430,Angul
0.62,35.46,42.59,0.39,20130501,Angul
0.26,35.51,36.79,0.38,20130502,Angul
0.74,35.32,38.51,0.38,20130503,Angul
1.9,33.89,50.82,0.38,20130504,Angul
0.9,34.46,50.22,0.38,20130505,Angul
5.71,34.55,51.36,0.38,20130506,Angul
1.31,34.28,51.72,0.39,20130507,Angul
0.0,36.23,39.48,0.38,20130508,Angul
0.0,36.3,36.26,0.38,20130509,Angul
0.0,35.92,42.09,0.38,20130510,Angul
0.0,35.7,38.88,0.38,20130511,Angul
7.26,33.7,48.94,0.38,20130512,Angul
1.42,31.29,58.41,0.39,20130513,Angul
0.07,32.01,51.43,0.38,20130514,Angul
0.0,32.83,51.13,0.38,20130515,Angul
0.2,33.29,49.58,0.38,20130516,Angul
0.08,35.49,46.3,0.38,20130517,Angul
0.01,36.16,39.05,0.37,20130518,Angul
0.0,35.99,43.52,0.37,20130519,Angul
0.02,35.85,42.79,0.37,20130520,Angul
0.08,36.56,44.05,0.37,20130521,Angul
0.07,37.54,35.99,0.37,20130522,Angul
0.0,35.77,45.65,0.37,20130523,Angul
0.0,36.72,40.77,0.37,20130524,Angul
0.0,36.2,46.1,0.37,20130525,Angul
10.73,33.15,59.84,0.38,20130526,Angul
10.14,29.74,75.47,0.4,20130527,Angul
1.06,32.2,57.21,0.4,20130528,Angul
7.75,31.34,61.25,0.4,20130529,Angul
7.64,30.02,66.15,0.41,20130530,Angul
0.22,31.31,57.49,0.41,20130531,Angul
3.83,30.49,65.6,0.41,20130601,Angul
3.45,30.31,60.73,0.41,20130602,Angul
0.11,31.6,59.54,0.41,20130603,Angul
0.04,32.27,54.89,0.4,20130604,Angul
2.97,32.09,56.84,0.4,20130605,Angul
0.51,31.76,62.21,0.4,20130606,Angul
4.69,29.89,69.34,0.4,20130607,Angul
0.93,29.05,71.79,0.41,20130608,Angul
10.0,30.32,67.84,0.41,20130609,Angul
3.41,29.21,74.82,0.42,20130610,Angul
5.54,28.71,77.18,0.42,20130611,Angul
14.25,29.51,73.81,0.43,20130612,Angul
14.31,27.71,84.19,0.46,20130613,Angul
16.2,27.49,83.21,0.48,20130614,Angul
6.81,27.77,83.39,0.48,20130615,Angul
3.38,29.16,74.89,0.47,20130616,Angul
2.08,30.52,68.29,0.47,20130617,Angul
0.13,31.23,65.34,0.46,20130618,Angul
26.48,29.62,76.71,0.47,20130619,Angul
42.22,28.14,84.87,0.53,20130620,Angul
14.34,27.11,86.2,0.57,20130621,Angul
4.55,29.23,77.0,0.56,20130622,Angul
16.18,27.81,87.82,0.56,20130623,Angul
18.2,28.38,87.69,0.57,20130624,Angul
10.2,28.88,84.36,0.58,20130625,Angul
2.55,28.7,80.64,0.57,20130626,Angul
1.48,28.85,78.76,0.56,20130627,Angul
2.66,28.44,78.7,0.55,20130628,Angul
4.29,27.98,81.93,0.55,20130629,Angul
7.89,27.01,87.85,0.55,20130630,Angul
4.92,28.35,80.9,0.56,20130701,Angul
0.95,26.55,86.52,0.55,20130702,Angul
1.01,27.96,79.54,0.54,20130703,Angul
0.24,28.07,79.71,0.53,20130704,Angul
0.13,28.61,78.73,0.53,20130705,Angul
10.22,28.24,82.4,0.53,20130706,Angul
1.04,28.14,80.53,0.53,20130707,Angul
0.17,28.63,77.87,0.52,20130708,Angul
0.22,28.97,77.05,0.51,20130709,Angul
14.23,28.58,82.21,0.52,20130710,Angul
5.44,27.98,85.79,0.53,20130711,Angul
5.25,27.6,83.58,0.53,20130712,Angul
7.25,27.39,80.99,0.53,20130713,Angul
7.39,27.52,82.36,0.54,20130714,Angul
17.65,27.96,83.22,0.54,20130715,Angul
6.92,27.29,85.82,0.56,20130716,Angul
1.03,28.4,79.64,0.55,20130717,Angul
1.55,28.85,82.23,0.54,20130718,Angul
27.78,27.84,87.4,0.55,20130719,Angul
14.18,27.32,89.2,0.59,20130720,Angul
3.65,27.58,89.16,0.59,20130721,Angul
7.69,28.2,85.03,0.58,20130722,Angul
11.67,28.04,87.62,0.58,20130723,Angul
10.91,28.03,82.81,0.6,20130724,Angul
12.71,27.61,88.03,0.6,20130725,Angul
12.96,26.45,89.54,0.61,20130726,Angul
7.3,26.67,88.04,0.62,20130727,Angul
7.55,26.65,88.32,0.62,20130728,Angul
38.18,26.69,88.13,0.64,20130729,Angul
28.61,26.26,89.33,0.69,20130730,Angul
10.04,26.8,86.95,0.7,20130731,Angul
0.85,26.56,84.66,0.68,20130801,Angul
0.34,27.26,81.72,0.66,20130802,Angul
0.14,27.6,83.03,0.65,20130803,Angul
5.0,27.85,83.88,0.65,20130804,Angul
11.78,27.58,86.68,0.65,20130805,Angul
6.74,27.57,84.09,0.66,20130806,Angul
3.18,27.18,87.03,0.66,20130807,Angul
35.59,27.24,88.58,0.68,20130808,Angul
8.42,27.08,86.42,0.71,20130809,Angul
4.22,27.35,83.88,0.69,20130810,Angul
9.03,26.69,86.88,0.7,20130811,Angul
7.85,26.65,85.02,0.7,20130812,Angul
1.3,27.11,86.11,0.69,20130813,Angul
6.12,27.47,85.13,0.69,20130814,Angul
10.3,27.46,86.19,0.69,20130815,Angul
16.05,27.17,88.05,0.7,20130816,Angul
16.58,26.83,90.71,0.73,20130817,Angul
10.34,26.14,90.95,0.73,20130818,Angul
12.69,26.08,89.87,0.73,20130819,Angul
20.58,25.82,88.58,0.76,20130820,Angul
5.08,26.45,88.85,0.76,20130821,Angul
0.53,27.43,85.21,0.74,20130822,Angul
1.12,27.78,83.76,0.73,20130823,Angul
2.0,27.46,85.2,0.73,20130824,Angul
1.05,27.44,83.48,0.72,20130825,Angul
1.64,27.08,86.61,0.71,20130826,Angul
16.65,26.35,90.95,0.72,20130827,Angul
19.2,25.91,88.76,0.75,20130828,Angul
5.24,25.98,87.82,0.75,20130829,Angul
0.57,26.64,86.0,0.74,20130830,Angul
0.33,27.02,85.1,0.73,20130831,Angul
1.18,26.89,88.19,0.72,20130901,Angul
12.85,26.66,90.64,0.73,20130902,Angul
8.17,26.79,90.64,0.74,20130903,Angul
5.31,26.42,89.39,0.74,20130904,Angul
5.23,27.16,85.9,0.74,20130905,Angul
1.82,26.77,87.85,0.74,20130906,Angul
12.99,25.89,88.76,0.74,20130907,Angul
10.8,26.34,87.79,0.75,20130908,Angul
2.83,26.14,89.15,0.75,20130909,Angul
3.84,26.13,88.35,0.74,20130910,Angul
2.42,26.74,85.52,0.74,20130911,Angul
7.42,26.93,84.17,0.74,20130912,Angul
4.55,27.22,84.59,0.74,20130913,Angul
1.45,27.25,85.12,0.73,20130914,Angul
20.39,27.68,83.13,0.74,20130915,Angul
9.21,27.21,86.02,0.76,20130916,Angul
8.69,26.77,86.57,0.76,20130917,Angul
11.47,26.11,89.75,0.76,20130918,Angul
35.48,25.61,94.31,0.8,20130919,Angul
16.2,26.48,91.72,0.82,20130920,Angul
11.73,26.55,89.93,0.82,20130921,Angul
2.57,26.44,87.86,0.81,20130922,Angul
0.62,26.48,85.75,0.8,20130923,Angul
0.37,26.45,87.13,0.79,20130924,Angul
0.35,26.9,85.27,0.78,20130925,Angul
0.43,26.6,87.4,0.78,20130926,Angul
18.92,26.42,90.86,0.78,20130927,Angul
18.51,26.29,91.64,0.81,20130928,Angul
8.99,27.06,84.53,0.82,20130929,Angul
34.5,26.53,88.73,0.83,20130930,Angul
25.25,26.13,92.67,0.86,20131001,Angul
13.49,25.97,92.91,0.87,20131002,Angul
6.21,25.64,91.18,0.87,20131003,Angul
3.95,25.73,90.51,0.86,20131004,Angul
1.2,25.92,90.04,0.86,20131005,Angul
5.73,26.41,86.43,0.85,20131006,Angul
6.63,26.77,84.18,0.85,20131007,Angul
8.01,25.98,88.88,0.86,20131008,Angul
10.77,25.1,91.95,0.86,20131009,Angul
3.42,24.47,93.27,0.86,20131010,Angul
12.69,25.25,89.98,0.86,20131011,Angul
35.3,24.79,91.98,0.88,20131012,Angul
100.5,25.05,93.17,0.95,20131013,Angul
6.63,26.33,90.59,0.96,20131014,Angul
0.3,24.94,88.47,0.95,20131015,Angul
0.22,24.8,86.84,0.94,20131016,Angul
0.0,25.57,83.46,0.92,20131017,Angul
0.0,25.56,79.95,0.91,20131018,Angul
0.0,25.88,80.69,0.9,20131019,Angul
6.36,25.86,84.04,0.9,20131020,Angul
18.29,24.98,88.04,0.9,20131021,Angul
27.49,23.99,92.73,0.92,20131022,Angul
33.38,23.97,93.63,0.94,20131023,Angul
35.49,24.19,95.59,0.97,20131024,Angul
57.7,24.24,95.22,0.99,20131025,Angul
7.45,23.87,93.32,1.0,20131026,Angul
6.32,24.07,89.32,0.99,20131027,Angul
0.15,24.1,86.83,0.98,20131028,Angul
0.0,23.4,77.41,0.97,20131029,Angul
0.0,22.66,70.01,0.96,20131030,Angul
0.0,22.32,73.01,0.95,20131031,Angul
0.0,23.43,71.03,0.94,20131101,Angul
0.0,23.07,67.36,0.93,20131102,Angul
0.0,22.54,67.22,0.92,20131103,Angul
0.0,22.4,73.47,0.91,20131104,Angul
0.0,22.79,81.31,0.9,20131105,Angul
0.0,23.21,78.96,0.9,20131106,Angul
0.0,22.67,80.83,0.89,20131107,Angul
0.0,23.24,76.9,0.88,20131108,Angul
0.0,22.49,78.58,0.87,20131109,Angul
0.0,20.88,82.21,0.87,20131110,Angul
0.0,20.53,77.71,0.86,20131111,Angul
0.0,19.83,75.6,0.85,20131112,Angul
0.0,18.83,76.73,0.84,20131113,Angul
0.0,18.5,77.1,0.84,20131114,Angul
0.0,18.69,78.74,0.83,20131115,Angul
0.0,19.75,79.24,0.82,20131116,Angul
0.03,21.19,80.03,0.82,20131117,Angul
0.0,20.93,77.13,0.81,20131118,Angul
0.0,20.19,74.43,0.81,20131119,Angul
0.03,20.09,79.84,0.8,20131120,Angul
0.33,20.15,87.23,0.8,20131121,Angul
0.27,19.71,87.14,0.79,20131122,Angul
0.12,22.44,79.87,0.79,20131123,Angul
0.01,23.24,81.41,0.79,20131124,Angul
0.0,20.78,80.99,0.78,20131125,Angul
0.0,18.82,78.89,0.78,20131126,Angul
0.0,18.87,77.81,0.77,20131127,Angul
0.02,19.62,83.41,0.77,20131128,Angul
0.19,22.58,84.99,0.76,20131129,Angul
0.01,22.35,85.24,0.76,20131130,Angul
0.0,21.05,79.95,0.75,20131201,Angul
0.0,19.98,73.72,0.75,20131202,Angul
0.0,18.99,73.88,0.74,20131203,Angul
0.0,17.8,74.03,0.74,20131204,Angul
0.0,17.29,74.31,0.73,20131205,Angul
0.0,17.44,70.22,0.73,20131206,Angul
0.0,17.9,71.87,0.73,20131207,Angul
0.0,18.55,74.56,0.72,20131208,Angul
0.0,17.91,80.64,0.72,20131209,Angul
0.0,18.45,83.58,0.71,20131210,Angul
0.0,19.52,79.25,0.71,20131211,Angul
0.0,17.13,79.58,0.71,20131212,Angul
0.0,15.51,77.39,0.7,20131213,Angul
0.0,15.76,80.54,0.7,20131214,Angul
0.0,16.98,70.77,0.69,20131215,Angul
0.0,17.09,71.39,0.69,20131216,Angul
0.0,17.38,76.78,0.68,20131217,Angul
0.0,16.97,78.69,0.68,20131218,Angul
0.0,18.24,67.66,0.67,20131219,Angul
0.0,18.72,76.7,0.67,20131220,Angul
0.0,18.86,82.88,0.67,20131221,Angul
0.0,19.39,78.88,0.66,20131222,Angul
0.0,19.6,74.64,0.66,20131223,Angul
0.0,18.77,78.7,0.65,20131224,Angul
0.0,17.43,81.07,0.65,20131225,Angul
0.0,16.64,80.78,0.65,20131226,Angul
0.0,16.93,75.41,0.64,20131227,Angul
0.0,17.65,65.57,0.64,20131228,Angul
0.0,18.69,67.47,0.63,20131229,Angul
0.0,17.39,79.61,0.63,20131230,Angul
0.0,18.25,79.12,0.63,20131231,Angul
0.0,18.65,77.84,0.62,20140101,Angul
0.0,18.51,80.76,0.62,20140102,Angul
0.0,17.21,81.99,0.61,20140103,Angul
0.0,17.16,78.37,0.61,20140104,Angul
0.0,19.03,70.81,0.61,20140105,Angul
0.12,19.28,78.21,0.6,20140106,Angul
0.0,18.93,80.31,0.6,20140107,Angul
0.0,17.58,73.16,0.6,20140108,Angul
0.0,17.81,68.72,0.59,20140109,Angul
0.0,18.11,76.14,0.59,20140110,Angul
0.02,18.2,86.06,0.58,20140111,Angul
0.3,19.7,83.36,0.58,20140112,Angul
0.0,18.61,77.49,0.58,20140113,Angul
0.0,18.55,70.08,0.57,20140114,Angul
0.0,18.47,70.56,0.57,20140115,Angul
0.0,19.07,81.0,0.57,20140116,Angul
0.0,18.35,83.56,0.56,20140117,Angul
0.0,18.26,77.51,0.56,20140118,Angul
0.0,19.55,81.56,0.55,20140119,Angul
0.0,19.32,75.79,0.55,20140120,Angul
0.0,19.29,72.05,0.55,20140121,Angul
0.0,18.07,76.56,0.54,20140122,Angul
0.0,19.71,70.17,0.54,20140123,Angul
0.0,19.32,67.6,0.53,20140124,Angul
0.0,19.8,73.7,0.53,20140125,Angul
0.0,19.0,72.52,0.52,20140126,Angul
0.0,17.73,61.97,0.52,20140127,Angul
0.0,17.39,58.24,0.52,20140128,Angul
0.0,18.01,58.56,0.51,20140129,Angul
0.0,18.84,56.83,0.51,20140130,Angul
0.0,19.25,58.51,0.51,20140131,Angul
0.0,19.36,58.2,0.5,20140201,Angul
0.0,18.57,57.8,0.5,20140202,Angul
0.0,18.21,57.0,0.49,20140203,Angul
0.0,18.97,59.82,0.49,20140204,Angul
0.0,20.31,60.81,0.48,20140205,Angul
0.0,21.32,61.51,0.48,20140206,Angul
0.0,22.38,55.37,0.48,20140207,Angul
0.0,23.97,52.48,0.47,20140208,Angul
0.0,23.24,54.41,0.47,20140209,Angul
0.0,23.18,53.6,0.46,20140210,Angul
0.0,22.76,67.88,0.46,20140211,Angul
0.0,22.6,65.81,0.46,20140212,Angul
0.0,22.04,72.78,0.46,20140213,Angul
0.04,23.16,72.86,0.46,20140214,Angul
4.44,23.47,75.18,0.45,20140215,Angul
16.09,21.47,80.02,0.47,20140216,Angul
0.33,18.77,63.64,0.48,20140217,Angul
0.0,17.11,49.45,0.47,20140218,Angul
0.0,18.96,46.33,0.47,20140219,Angul
0.0,20.26,49.03,0.46,20140220,Angul
0.0,21.09,66.08,0.46,20140221,Angul
0.0,22.1,68.84,0.45,20140222,Angul
3.93,21.88,73.78,0.45,20140223,Angul
2.06,23.83,67.96,0.46,20140224,Angul
0.0,24.03,68.36,0.46,20140225,Angul
0.96,24.49,65.29,0.45,20140226,Angul
7.9,24.41,65.45,0.45,20140227,Angul
0.8,23.81,71.15,0.46,20140228,Angul
0.72,24.23,69.08,0.45,20140301,Angul
11.82,21.82,79.03,0.46,20140302,Angul
0.05,23.04,67.1,0.47,20140303,Angul
22.29,21.95,81.27,0.48,20140304,Angul
0.12,21.01,68.87,0.49,20140305,Angul
0.18,22.19,55.47,0.48,20140306,Angul
0.0,23.67,54.86,0.47,20140307,Angul
0.03,24.53,54.82,0.47,20140308,Angul
0.1,24.18,57.58,0.46,20140309,Angul
0.0,24.49,55.25,0.46,20140310,Angul
0.05,25.08,53.3,0.45,20140311,Angul
0.14,25.96,54.51,0.45,20140312,Angul
0.91,24.82,64.49,0.45,20140313,Angul
0.0,26.52,56.48,0.45,20140314,Angul
0.0,27.38,52.76,0.44,20140315,Angul
0.0,27.06,48.88,0.44,20140316,Angul
0.0,26.6,42.81,0.43,20140317,Angul
0.0,28.14,39.32,0.43,20140318,Angul
1.31,28.61,46.69,0.43,20140319,Angul
0.01,28.59,43.79,0.42,20140320,Angul
0.0,27.95,39.61,0.42,20140321,Angul
0.05,28.86,47.63,0.42,20140322,Angul
0.01,28.43,41.65,0.41,20140323,Angul
0.0,28.57,50.57,0.41,20140324,Angul
0.45,29.13,55.77,0.41,20140325,Angul
0.01,29.94,48.92,0.41,20140326,Angul
0.0,31.73,40.74,0.4,20140327,Angul
0.07,32.01,39.45,0.4,20140328,Angul
0.0,32.09,36.37,0.4,20140329,Angul
0.0,31.77,35.78,0.4,20140330,Angul
0.0,31.59,34.07,0.39,20140331,Angul
0.05,31.93,33.38,0.39,20140401,Angul
0.06,31.45,40.43,0.39,20140402,Angul
0.0,31.66,32.52,0.39,20140403,Angul
0.0,30.75,29.59,0.38,20140404,Angul
0.0,30.69,26.94,0.38,20140405,Angul
0.0,31.85,30.09,0.38,20140406,Angul
0.0,33.03,32.46,0.38,20140407,Angul
0.0,33.85,27.99,0.38,20140408,Angul
0.0,33.47,30.97,0.38,20140409,Angul
0.0,32.97,27.97,0.38,20140410,Angul
0.0,31.85,37.56,0.37,20140411,Angul
0.61,31.99,41.81,0.37,20140412,Angul
0.19,31.95,44.18,0.37,20140413,Angul
0.01,32.47,37.88,0.37,20140414,Angul
0.01,32.6,37.64,0.37,20140415,Angul
0.01,33.95,30.49,0.37,20140416,Angul
4.75,34.09,38.3,0.37,20140417,Angul
2.55,33.06,43.11,0.38,20140418,Angul
0.0,33.4,36.24,0.38,20140419,Angul
3.05,33.75,39.94,0.38,20140420,Angul
0.64,33.04,45.15,0.38,20140421,Angul
0.01,32.95,40.54,0.38,20140422,Angul
0.0,34.12,33.2,0.38,20140423,Angul
0.0,35.14,30.18,0.37,20140424,Angul
0.0,35.23,25.93,0.37,20140425,Angul
0.0,35.65,24.08,0.37,20140426,Angul
0.0,35.29,32.55,0.37,20140427,Angul
0.85,35.68,36.16,0.37,20140428,Angul
0.02,36.36,28.3,0.37,20140429,Angul
0.01,35.49,27.04,0.37,20140430,Angul
1.38,35.5,29.67,0.37,20140501,Angul
3.0,34.49,39.57,0.37,20140502,Angul
1.35,33.69,45.16,0.38,20140503,Angul
1.03,33.8,41.07,0.37,20140504,Angul
0.21,32.65,44.71,0.37,20140505,Angul
0.01,33.06,38.93,0.37,20140506,Angul
0.0,33.98,40.62,0.37,20140507,Angul
0.3,35.05,39.87,0.37,20140508,Angul
1.87,35.37,36.4,0.37,20140509,Angul
8.61,30.72,55.34,0.38,20140510,Angul
0.02,32.64,53.8,0.39,20140511,Angul
0.0,35.15,34.8,0.38,20140512,Angul
0.0,36.1,34.97,0.38,20140513,Angul
0.0,36.31,34.78,0.37,20140514,Angul
0.0,35.85,26.5,0.37,20140515,Angul
0.0,35.51,20.94,0.37,20140516,Angul
0.0,35.15,40.95,0.37,20140517,Angul
0.06,35.58,40.89,0.37,20140518,Angul
0.0,36.62,34.79,0.37,20140519,Angul
0.0,37.11,30.93,0.37,20140520,Angul
2.46,36.59,32.99,0.37,20140521,Angul
0.0,37.28,33.27,0.37,20140522,Angul
0.0,35.46,44.96,0.37,20140523,Angul
1.7,32.77,54.7,0.37,20140524,Angul
33.73,27.75,77.07,0.41,20140525,Angul
62.16,26.33,89.8,0.51,20140526,Angul
15.9,26.9,87.03,0.55,20140527,Angul
0.28,28.96,69.41,0.52,20140528,Angul
1.46,30.98,68.1,0.5,20140529,Angul
0.44,31.82,67.82,0.49,20140530,Angul
0.96,30.86,71.86,0.48,20140531,Angul
0.49,30.53,71.76,0.47,20140601,Angul
0.36,29.86,74.81,0.47,20140602,Angul
6.55,30.3,73.33,0.47,20140603,Angul
1.34,30.83,72.3,0.47,20140604,Angul
0.0,30.92,71.58,0.47,20140605,Angul
0.0,31.3,72.36,0.46,20140606,Angul
1.17,31.36,72.07,0.46,20140607,Angul
8.36,30.37,79.04,0.46,20140608,Angul
2.13,31.91,60.69,0.47,20140609,Angul
0.42,33.63,57.09,0.46,20140610,Angul
0.0,32.77,59.79,0.45,20140611,Angul
0.0,35.66,46.24,0.45,20140612,Angul
0.0,35.34,41.62,0.44,20140613,Angul
6.82,33.44,55.96,0.44,20140614,Angul
1.44,32.81,60.82,0.45,20140615,Angul
1.17,33.14,55.91,0.44,20140616,Angul
13.6,31.26,66.4,0.45,20140617,Angul
11.99,28.97,80.25,0.47,20140618,Angul
12.49,27.99,82.48,0.48,20140619,Angul
12.64,28.09,82.24,0.5,20140620,Angul
2.84,29.1,75.85,0.5,20140621,Angul
0.12,30.74,67.81,0.49,20140622,Angul
0.0,32.88,58.01,0.48,20140623,Angul
7.0,32.92,59.66,0.47,20140624,Angul
2.73,31.01,68.99,0.47,20140625,Angul
7.88,29.97,72.11,0.48,20140626,Angul
1.2,30.29,71.81,0.48,20140627,Angul
3.63,30.45,72.2,0.48,20140628,Angul
9.84,30.47,72.62,0.47,20140629,Angul
26.23,28.72,82.4,0.5,20140630,Angul
14.28,28.63,82.72,0.54,20140701,Angul
5.11,29.47,77.86,0.53,20140702,Angul
20.96,30.1,74.91,0.54,20140703,Angul
4.69,29.66,77.95,0.55,20140704,Angul
1.31,28.11,83.1,0.54,20140705,Angul
1.65,28.6,82.53,0.53,20140706,Angul
0.3,28.99,76.71,0.52,20140707,Angul
4.16,28.75,81.01,0.52,20140708,Angul
2.39,29.39,78.63,0.52,20140709,Angul
8.76,28.85,80.89,0.52,20140710,Angul
6.39,28.71,82.56,0.53,20140711,Angul
27.18,28.94,83.94,0.54,20140712,Angul
16.49,28.92,87.79,0.58,20140713,Angul
20.59,28.47,88.03,0.59,20140714,Angul
12.91,27.86,87.37,0.6,20140715,Angul
2.33,28.03,83.12,0.6,20140716,Angul
2.58,28.22,83.56,0.59,20140717,Angul
15.77,27.56,88.67,0.59,20140718,Angul
35.99,26.93,89.94,0.63,20140719,Angul
43.01,27.18,87.3,0.68,20140720,Angul
38.31,27.38,90.72,0.72,20140721,Angul
17.08,26.56,85.11,0.74,20140722,Angul
0.07,26.3,83.42,0.72,20140723,Angul
0.09,26.44,82.87,0.7,20140724,Angul
3.82,26.42,83.27,0.7,20140725,Angul
10.75,26.92,86.09,0.69,20140726,Angul
3.01,27.51,88.81,0.7,20140727,Angul
6.13,28.22,86.67,0.69,20140728,Angul
18.49,28.13,89.01,0.7,20140729,Angul
51.15,27.99,89.58,0.75,20140730,Angul
23.1,27.27,91.12,0.8,20140731,Angul
6.65,27.58,87.1,0.79,20140801,Angul
6.99,27.27,89.1,0.78,20140802,Angul
35.99,26.12,92.92,0.8,20140803,Angul
61.75,26.4,93.65,0.85,20140804,Angul
18.95,26.88,86.99,0.89,20140805,Angul
0.09,26.69,85.19,0.87,20140806,Angul
3.06,27.07,86.84,0.85,20140807,Angul
14.09,26.48,89.86,0.85,20140808,Angul
20.06,26.66,89.82,0.86,20140809,Angul
9.95,26.71,88.61,0.87,20140810,Angul
4.71,27.08,87.14,0.86,20140811,Angul
7.17,27.24,88.03,0.86,20140812,Angul
4.34,26.48,90.99,0.86,20140813,Angul
1.16,26.75,89.7,0.85,20140814,Angul
1.64,26.79,89.73,0.84,20140815,Angul
5.86,26.23,91.24,0.84,20140816,Angul
4.35,26.59,88.0,0.84,20140817,Angul
0.51,27.38,82.73,0.84,20140818,Angul
0.02,27.83,84.31,0.83,20140819,Angul
4.35,26.91,89.77,0.83,20140820,Angul
1.45,27.76,85.1,0.83,20140821,Angul
9.11,27.34,87.79,0.82,20140822,Angul
10.74,26.92,89.89,0.84,20140823,Angul
0.85,27.1,88.94,0.83,20140824,Angul
0.27,27.34,86.33,0.83,20140825,Angul
1.25,27.21,87.81,0.82,20140826,Angul
2.62,27.26,88.36,0.82,20140827,Angul
8.0,26.38,90.45,0.82,20140828,Angul
13.43,26.17,93.53,0.83,20140829,Angul
15.46,26.25,93.19,0.84,20140830,Angul
50.38,26.07,94.21,0.87,20140831,Angul
37.87,26.51,91.24,0.92,20140901,Angul
15.61,25.7,93.05,0.93,20140902,Angul
8.32,25.76,91.86,0.93,20140903,Angul
23.05,26.4,90.27,0.93,20140904,Angul
30.79,25.53,94.59,0.96,20140905,Angul
16.02,26.58,92.03,0.96,20140906,Angul
4.09,26.44,92.65,0.96,20140907,Angul
2.43,26.26,88.63,0.95,20140908,Angul
2.31,26.43,86.68,0.94,20140909,Angul
4.86,26.55,86.14,0.93,20140910,Angul
5.51,26.58,90.8,0.93,20140911,Angul
0.45,26.55,88.52,0.92,20140912,Angul
0.13,26.92,88.48,0.91,20140913,Angul
0.26,27.22,85.12,0.9,20140914,Angul
12.28,27.13,85.84,0.9,20140915,Angul
13.15,26.49,89.6,0.9,20140916,Angul
7.33,27.35,86.68,0.9,20140917,Angul
5.75,27.18,89.38,0.9,20140918,Angul
18.12,26.77,92.37,0.9,20140919,Angul
22.77,26.53,92.26,0.92,20140920,Angul
16.67,26.33,90.07,0.93,20140921,Angul
10.87,27.01,88.35,0.94,20140922,Angul
0.31,27.06,86.26,0.93,20140923,Angul
0.23,26.73,85.26,0.92,20140924,Angul
0.02,26.74,84.75,0.91,20140925,Angul
0.0,25.8,81.26,0.89,20140926,Angul
0.0,25.14,80.27,0.88,20140927,Angul
2.83,25.35,81.03,0.87,20140928,Angul
0.03,26.06,83.09,0.86,20140929,Angul
4.09,26.87,79.88,0.85,20140930,Angul
2.19,27.09,79.17,0.85,20141001,Angul
2.11,27.02,80.15,0.84,20141002,Angul
0.03,26.55,81.39,0.83,20141003,Angul
1.28,26.5,80.87,0.82,20141004,Angul
0.16,26.4,82.44,0.82,20141005,Angul
0.17,26.25,84.41,0.81,20141006,Angul
0.86,26.05,82.43,0.8,20141007,Angul
0.15,26.72,76.62,0.79,20141008,Angul
0.09,26.84,78.54,0.79,20141009,Angul
7.2,26.54,86.02,0.78,20141010,Angul
10.97,25.83,91.06,0.79,20141011,Angul
32.84,25.42,94.7,0.81,20141012,Angul
21.45,26.15,90.81,0.85,20141013,Angul
0.37,25.98,89.97,0.83,20141014,Angul
0.0,26.35,84.84,0.82,20141015,Angul
6.58,25.95,87.4,0.82,20141016,Angul
2.82,25.42,88.17,0.82,20141017,Angul
